results,votes,rating,service,countyState,fips
20,234,4.55,Landmarks,"Armstrong County, PA",42005
9,328,4.17,Landmarks,"Armstrong County, TX",48011
20,557,4.4,Landmarks,"Ascension Parish, LA",22005
18,285,4.28,Landmarks,"Ashe County, NC",37009
20,148,4.58,Landmarks,"Ashland County, OH",39005
2,3,5,Landmarks,"Ashland County, WI",55003
5,9,3.5,Landmarks,"Ashley County, AR",5003
20,89,4.72,Landmarks,"Ashtabula County, OH",39007
6,14,4.42,Landmarks,"Asotin County, WA",53003
20,541,4.47,Landmarks,"Assumption Parish, LA",22007
20,302,4.25,Landmarks,"Atascosa County, TX",48013
20,316,4.67,Landmarks,"Atchison County, KS",20005
5,10,3.4,Landmarks,"Atchison County, MO",29005
19,91,4.63,Landmarks,"Athens County, OH",39009
2,14,3.75,Landmarks,"Atkinson County, GA",13003
20,263,4.35,Landmarks,"Atlantic County, NJ",34001
3,14,3.33,Landmarks,"Atoka County, OK",40005
3,16,4.17,Landmarks,"Attala County, MS",28007
12,222,4.46,Landmarks,"Audrain County, MO",29007
1,2,5,Landmarks,"Audubon County, IA",19009
16,99,4.59,Landmarks,"Auglaize County, OH",39011
20,970,4.35,Landmarks,"Augusta County, VA",51015
0,0,NaN,Landmarks,"Aurora County, SD",46003
20,283,4.45,Landmarks,"Austin County, TX",48015
20,211,4.2,Landmarks,"Autauga County, AL",1001
20,320,4.3,Landmarks,"Avery County, NC",37011
20,175,4.35,Landmarks,"Avoyelles Parish, LA",22009
2,99,4.5,Landmarks,"Bacon County, GA",13005
1,1,3,Landmarks,"Bailey County, TX",48017
20,191,4.63,Landmarks,"Baker County, FL",12003
12,36,4.42,Landmarks,"Baker County, GA",13007
3,10,4.67,Landmarks,"Baker County, OR",41001
20,407,4.45,Landmarks,"Baldwin County, AL",1003
15,140,4.2,Landmarks,"Baldwin County, GA",13009
8,21,3.75,Landmarks,"Ballard County, KY",21007
20,608,4.4,Landmarks,"Baltimore County, MD",24005
20,596,4.38,Landmarks,"Baltimore, MD",24510
11,91,4.68,Landmarks,"Bamberg County, SC",45009
20,273,4.13,Landmarks,"Bandera County, TX",48019
7,9,3.79,Landmarks,"Banks County, GA",13011
2,33,4.25,Landmarks,"Banner County, NE",31007
2,12,3.25,Landmarks,"Bannock County, ID",16005
3,24,3.83,Landmarks,"Baraga County, MI",26013
0,0,NaN,Landmarks,"Barber County, KS",20007
17,133,3.97,Landmarks,"Barbour County, AL",1005
8,139,4.38,Landmarks,"Barbour County, WV",54001
20,335,4.33,Landmarks,"Barnstable County, MA",25001
17,103,4.53,Landmarks,"Barnwell County, SC",45011
11,356,4.82,Landmarks,"Barren County, KY",21009
4,4,4.75,Landmarks,"Barron County, WI",55005
17,251,4.15,Landmarks,"Barrow County, GA",13013
20,357,4.25,Landmarks,"Barry County, MI",26015
20,153,4.28,Landmarks,"Barry County, MO",29009
6,46,5,Landmarks,"Bartholomew County, IN",18005
2,2,5,Landmarks,"Barton County, KS",20009
12,49,4.04,Landmarks,"Barton County, MO",29011
20,42,4.58,Landmarks,"Bartow County, GA",13015
20,633,4.33,Landmarks,"Bastrop County, TX",48021
4,14,3.88,Landmarks,"Bates County, MO",29013
20,782,4.13,Landmarks,"Bath County, KY",21011
14,257,4.36,Landmarks,"Bath County, VA",51017
3,3,3.33,Landmarks,"Baxter County, AR",5005
20,655,4,Landmarks,"Bay County, FL",12005
4,22,4.63,Landmarks,"Bay County, MI",26017
2,5,4.75,Landmarks,"Bayfield County, WI",55007
1,1,4,Landmarks,"Baylor County, TX",48023
2,7,4.75,Landmarks,"Beadle County, SD",46005
3,8,4.5,Landmarks,"Bear Lake County, ID",16007
8,62,4.38,Landmarks,"Beaufort County, NC",37013
20,181,4.65,Landmarks,"Beaufort County, SC",45013
12,30,4.5,Landmarks,"Beauregard Parish, LA",22011
0,0,NaN,Landmarks,"Beaver County, OK",40007
20,196,4.65,Landmarks,"Beaver County, PA",42007
3,19,4.83,Landmarks,"Beaver County, UT",49001
2,5,3.75,Landmarks,"Beaverhead County, MT",30001
5,18,4.5,Landmarks,"Beckham County, OK",40009
20,181,4.6,Landmarks,"Bedford County, PA",42009
20,513,4.4,Landmarks,"Bedford County, TN",47003
17,256,4.53,Landmarks,"Bedford County, VA",51019
6,139,4.33,Landmarks,"Bedford, VA",51515
15,74,4.33,Landmarks,"Bee County, TX",48025
20,69,4.17,Landmarks,"Belknap County, NH",33001
9,124,4.28,Landmarks,"Bell County, KY",21013
20,500,4.28,Landmarks,"Bell County, TX",48027
20,69,4.6,Landmarks,"Belmont County, OH",39013
2,5,3.75,Landmarks,"Ben Hill County, GA",13017
20,382,4.58,Landmarks,"Benewah County, ID",16009
20,140,4.63,Landmarks,"Bennington County, VT",50003
3,6,4.67,Landmarks,"Bent County, CO",8011
17,138,4.06,Landmarks,"Benton County, AR",5007
15,63,4.6,Landmarks,"Benton County, IA",19011
16,56,4.5,Landmarks,"Benton County, IN",18007
4,19,4.25,Landmarks,"Benton County, MN",27009
7,81,4.14,Landmarks,"Benton County, MO",29015
20,342,4.5,Landmarks,"Benton County, MS",28009
20,160,4.58,Landmarks,"Benton County, OR",41003
5,17,4.5,Landmarks,"Benton County, TN",47005
9,36,4.28,Landmarks,"Benton County, WA",53005
14,175,4.14,Landmarks,"Benzie County, MI",26019
20,628,4.42,Landmarks,"Bergen County, NJ",34003
20,366,4.63,Landmarks,"Berkeley County, SC",45015
20,151,4.17,Landmarks,"Berkeley County, WV",54003
20,204,4.5,Landmarks,"Berks County, PA",42011
20,201,4.6,Landmarks,"Berkshire County, MA",25003
20,234,4.22,Landmarks,"Bernalillo County, NM",35001
5,18,4.3,Landmarks,"Berrien County, GA",13019
17,418,4.41,Landmarks,"Berrien County, MI",26021
6,8,4,Landmarks,"Bertie County, NC",37015
20,269,4.28,Landmarks,"Bexar County, TX",48029
20,187,4.55,Landmarks,"Bibb County, AL",1007
6,92,4.17,Landmarks,"Bibb County, GA",13021
13,44,4.46,Landmarks,"Bienville Parish, LA",22013
0,0,NaN,Landmarks,"Big Horn County, WY",56003
2,2,3.5,Landmarks,"Big Stone County, MN",27011
1,1,4,Landmarks,"Billings County, ND",38007
4,11,3.88,Landmarks,"Bingham County, ID",16011
8,29,4.56,Landmarks,"Black Hawk County, IA",19013
7,7,3.86,Landmarks,"Blackford County, IN",18009
17,588,4,Landmarks,"Bladen County, NC",37017
2,18,3.75,Landmarks,"Blaine County, ID",16013
0,0,NaN,Landmarks,"Blaine County, OK",40011
20,171,4.45,Landmarks,"Blair County, PA",42013
20,631,4.45,Landmarks,"Blanco County, TX",48031
7,45,4.29,Landmarks,"Bland County, VA",51021
9,104,4.39,Landmarks,"Bleckley County, GA",13023
20,213,4.55,Landmarks,"Bledsoe County, TN",47007
20,269,4.5,Landmarks,"Blount County, AL",1009
20,201,4.03,Landmarks,"Blount County, TN",47009
6,15,3.83,Landmarks,"Blue Earth County, MN",27013
10,176,4.75,Landmarks,"Boise County, ID",16015
8,17,4.44,Landmarks,"Bolivar County, MS",28011
10,22,4.7,Landmarks,"Bollinger County, MO",29017
0,0,NaN,Landmarks,"Bon Homme County, SD",46009
7,39,4.36,Landmarks,"Bond County, IL",17005
0,0,NaN,Landmarks,"Bonner County, ID",16017
4,11,3.88,Landmarks,"Bonneville County, ID",16019
14,204,4.07,Landmarks,"Boone County, AR",5009
20,190,4.58,Landmarks,"Boone County, IA",19015
20,91,4.42,Landmarks,"Boone County, IL",17007
20,424,4.55,Landmarks,"Boone County, IN",18011
20,404,4.45,Landmarks,"Boone County, KY",21015
13,95,4.54,Landmarks,"Boone County, MO",29019
19,384,4.08,Landmarks,"Boone County, WV",54005
1,1,4,Landmarks,"Borden County, TX",48033
20,108,3.98,Landmarks,"Bosque County, TX",48035
20,55,4.38,Landmarks,"Bossier Parish, LA",22015
20,319,4.42,Landmarks,"Botetourt County, VA",51023
1,4,3,Landmarks,"Bottineau County, ND",38009
20,687,4.38,Landmarks,"Boulder County, CO",8013
0,0,NaN,Landmarks,"Boundary County, ID",16021
5,21,4.2,Landmarks,"Bourbon County, KS",20011
20,125,4.13,Landmarks,"Bourbon County, KY",21017
2,21,4.25,Landmarks,"Bowie County, TX",48037
3,74,4.33,Landmarks,"Box Butte County, NE",31013
2,32,4.25,Landmarks,"Box Elder County, UT",49003
6,41,3.83,Landmarks,"Boyd County, KY",21019
5,461,4.2,Landmarks,"Boyle County, KY",21021
6,57,4.75,Landmarks,"Bracken County, KY",21023
20,206,4.4,Landmarks,"Bradford County, FL",12007
10,252,4.45,Landmarks,"Bradford County, PA",42015
5,5,3.4,Landmarks,"Bradley County, AR",5011
20,224,4.47,Landmarks,"Bradley County, TN",47011
11,116,4.36,Landmarks,"Branch County, MI",26023
20,99,4.13,Landmarks,"Brantley County, GA",13025
4,122,4.38,Landmarks,"Braxton County, WV",54007
20,546,4.4,Landmarks,"Brazoria County, TX",48039
20,126,4.53,Landmarks,"Brazos County, TX",48041
7,8,4.21,Landmarks,"Breathitt County, KY",21025
20,282,4.3,Landmarks,"Breckinridge County, KY",21027
1,4,5,Landmarks,"Bremer County, IA",19017
20,254,4.47,Landmarks,"Brevard County, FL",12009
1,1,5,Landmarks,"Brewster County, TX",48043
4,298,4.13,Landmarks,"Briscoe County, TX",48045
20,78,4.47,Landmarks,"Bristol County, MA",25005
20,101,4.33,Landmarks,"Bristol County, RI",44001
18,234,4.36,Landmarks,"Bristol, VA",51520
3,6,4.67,Landmarks,"Broadwater County, MT",30007
20,1579,4.25,Landmarks,"Bronx County, NY",36005
17,60,4.56,Landmarks,"Brooke County, WV",54009
3,14,4.83,Landmarks,"Brookings County, SD",46011
17,131,4.35,Landmarks,"Brooks County, GA",13027
3,23,2.67,Landmarks,"Brooks County, TX",48047
6,18,4.42,Landmarks,"Broome County, NY",36007
12,634,4.17,Landmarks,"Broomfield County, CO",8014
20,571,4.58,Landmarks,"Broward County, FL",12011
6,69,4.33,Landmarks,"Brown County, IL",17009
13,63,4.73,Landmarks,"Brown County, IN",18013
8,31,4.63,Landmarks,"Brown County, KS",20013
6,12,4,Landmarks,"Brown County, MN",27015
20,413,4.25,Landmarks,"Brown County, OH",39015
0,0,NaN,Landmarks,"Brown County, SD",46013
5,8,4.2,Landmarks,"Brown County, TX",48049
8,362,4.75,Landmarks,"Brown County, WI",55009
20,386,4.3,Landmarks,"Brunswick County, NC",37019
20,128,3.98,Landmarks,"Brunswick County, VA",51025
20,193,4.58,Landmarks,"Bryan County, GA",13029
6,26,3.58,Landmarks,"Bryan County, OK",40013
10,91,4.55,Landmarks,"Buchanan County, IA",19019
20,126,4.7,Landmarks,"Buchanan County, MO",29021
6,204,4.33,Landmarks,"Buchanan County, VA",51027
20,694,4.13,Landmarks,"Buckingham County, VA",51029
20,208,4.53,Landmarks,"Bucks County, PA",42017
1,4,5,Landmarks,"Buena Vista County, IA",19021
7,197,4.57,Landmarks,"Buena Vista, VA",51530
5,46,3.8,Landmarks,"Buffalo County, NE",31019
10,31,4.3,Landmarks,"Buffalo County, WI",55011
20,303,4.45,Landmarks,"Bullitt County, KY",21029
20,245,4.47,Landmarks,"Bulloch County, GA",13031
20,203,4.28,Landmarks,"Bullock County, AL",1011
20,1787,4.35,Landmarks,"Buncombe County, NC",37021
15,339,4.27,Landmarks,"Bureau County, IL",17011
16,108,4.47,Landmarks,"Burke County, GA",13033
20,294,4.38,Landmarks,"Burke County, NC",37023
7,32,4,Landmarks,"Burleigh County, ND",38015
20,107,4.53,Landmarks,"Burleson County, TX",48051
20,968,4.53,Landmarks,"Burlington County, NJ",34005
20,643,4.38,Landmarks,"Burnet County, TX",48053
2,12,4.75,Landmarks,"Burnett County, WI",55013
20,288,4.45,Landmarks,"Burt County, NE",31021
20,234,4.15,Landmarks,"Butler County, AL",1013
3,15,4.83,Landmarks,"Butler County, IA",19023
6,93,4.75,Landmarks,"Butler County, KS",20015
15,616,4.43,Landmarks,"Butler County, KY",21031
5,7,4.6,Landmarks,"Butler County, MO",29023
8,117,4.56,Landmarks,"Butler County, NE",31023
20,413,4.42,Landmarks,"Butler County, OH",39017
20,198,4.58,Landmarks,"Butler County, PA",42019
20,413,4.3,Landmarks,"Butte County, CA",6007
1,3,3.5,Landmarks,"Butte County, ID",16023
5,21,3.8,Landmarks,"Butte County, SD",46019
10,228,4.2,Landmarks,"Butts County, GA",13035
20,216,4.2,Landmarks,"Cabarrus County, NC",37025
20,73,4.25,Landmarks,"Cabell County, WV",54011
5,169,4.2,Landmarks,"Cache County, UT",49005
5,106,3.8,Landmarks,"Caddo County, OK",40015
20,39,4.45,Landmarks,"Caddo Parish, LA",22017
20,1340,4.28,Landmarks,"Calaveras County, CA",6009
13,33,4.46,Landmarks,"Calcasieu Parish, LA",22019
10,31,4.15,Landmarks,"Caldwell County, KY",21033
20,110,4.47,Landmarks,"Caldwell County, MO",29025
20,258,4.38,Landmarks,"Caldwell County, NC",37027
20,572,4.55,Landmarks,"Caldwell County, TX",48055
10,63,4.35,Landmarks,"Caldwell Parish, LA",22021
20,1050,4.5,Landmarks,"Caledonia County, VT",50005
15,87,4.33,Landmarks,"Calhoun County, AL",1015
4,4,3.5,Landmarks,"Calhoun County, AR",5013
20,112,4.08,Landmarks,"Calhoun County, FL",12013
14,50,4.32,Landmarks,"Calhoun County, GA",13037
2,6,5,Landmarks,"Calhoun County, IA",19025
20,545,4.7,Landmarks,"Calhoun County, IL",17013
19,169,3.92,Landmarks,"Calhoun County, MI",26025
6,94,4.42,Landmarks,"Calhoun County, MS",28013
19,304,4.55,Landmarks,"Calhoun County, SC",45017
14,72,4.36,Landmarks,"Calhoun County, TX",48057
18,232,4.33,Landmarks,"Calhoun County, WV",54013
3,6,4.33,Landmarks,"Callahan County, TX",48059
11,187,4.55,Landmarks,"Callaway County, MO",29027
13,38,4,Landmarks,"Calloway County, KY",21035
11,368,4.77,Landmarks,"Calumet County, WI",55015
20,799,4.33,Landmarks,"Calvert County, MD",24009
1,15,4,Landmarks,"Camas County, ID",16025
20,171,4.6,Landmarks,"Cambria County, PA",42021
20,122,4.15,Landmarks,"Camden County, GA",13039
11,74,4.77,Landmarks,"Camden County, MO",29029
20,188,4.3,Landmarks,"Camden County, NC",37029
20,977,4.58,Landmarks,"Camden County, NJ",34007
6,68,3,Landmarks,"Cameron County, PA",42023
16,50,3.81,Landmarks,"Cameron County, TX",48061
11,28,4.45,Landmarks,"Cameron Parish, LA",22023
7,20,4,Landmarks,"Camp County, TX",48063
20,386,4.35,Landmarks,"Campbell County, KY",21037
20,98,4,Landmarks,"Campbell County, TN",47013
17,249,4.53,Landmarks,"Campbell County, VA",51031
1,10,4.5,Landmarks,"Campbell County, WY",56005
16,628,3.97,Landmarks,"Canadian County, OK",40017
8,424,4.56,Landmarks,"Candler County, GA",13043
5,53,4.9,Landmarks,"Cannon County, TN",47015
11,182,4.68,Landmarks,"Canyon County, ID",16027
12,24,4.42,Landmarks,"Cape Girardeau County, MO",29031
20,308,4.08,Landmarks,"Cape May County, NJ",34009
5,34,4,Landmarks,"Carbon County, MT",30009
20,243,4.28,Landmarks,"Carbon County, PA",42025
1,3,4,Landmarks,"Carbon County, UT",49007
1,13,4,Landmarks,"Carbon County, WY",56007
1,5,4.5,Landmarks,"Caribou County, ID",16029
8,21,3.75,Landmarks,"Carlisle County, KY",21039
10,223,4,Landmarks,"Carlton County, MN",27017
20,445,4.53,Landmarks,"Caroline County, MD",24011
20,95,4.13,Landmarks,"Caroline County, VA",51033
20,246,4.15,Landmarks,"Carroll County, AR",5015
20,78,4.53,Landmarks,"Carroll County, GA",13045
1,2,5,Landmarks,"Carroll County, IA",19027
19,48,4.26,Landmarks,"Carroll County, IL",17015
8,32,4.31,Landmarks,"Carroll County, IN",18015
8,44,4.63,Landmarks,"Carroll County, KY",21041
20,1689,4.53,Landmarks,"Carroll County, MD",24013
11,23,4.05,Landmarks,"Carroll County, MO",29033
4,6,4.75,Landmarks,"Carroll County, MS",28015
20,398,4.13,Landmarks,"Carroll County, NH",33003
20,60,4.47,Landmarks,"Carroll County, OH",39019
5,16,4.3,Landmarks,"Carroll County, TN",47017
20,160,4.72,Landmarks,"Carroll County, VA",51035
20,132,4.63,Landmarks,"Carson City, NV",32510
9,328,4.17,Landmarks,"Carson County, TX",48065
11,54,4.18,Landmarks,"Carter County, KY",21043
2,2,4,Landmarks,"Carter County, MO",29035
4,595,4.13,Landmarks,"Carter County, OK",40019
20,162,4.42,Landmarks,"Carter County, TN",47019
18,233,4.36,Landmarks,"Carteret County, NC",37031
20,452,4.42,Landmarks,"Carver County, MN",27019
1,15,4.5,Landmarks,"Cascade County, MT",30013
12,526,4.21,Landmarks,"Casey County, KY",21045
1,1,5,Landmarks,"Cass County, IA",19029
15,265,4.2,Landmarks,"Cass County, IL",17017
15,51,4.37,Landmarks,"Cass County, IN",18017
15,131,4.4,Landmarks,"Cass County, MI",26027
1,2,3,Landmarks,"Cass County, MN",27021
20,331,4.45,Landmarks,"Cass County, MO",29037
2,37,4.5,Landmarks,"Cass County, ND",38017
20,228,4.1,Landmarks,"Cass County, NE",31025
15,47,4.23,Landmarks,"Cass County, TX",48067
3,108,4.33,Landmarks,"Cassia County, ID",16031
4,298,4.13,Landmarks,"Castro County, TX",48069
8,17,4.13,Landmarks,"Caswell County, NC",37033
10,66,4.15,Landmarks,"Catahoula Parish, LA",22025
20,99,4.53,Landmarks,"Catawba County, NC",37035
20,233,4.58,Landmarks,"Catoosa County, GA",13047
14,190,4.14,Landmarks,"Cattaraugus County, NY",36009
1,1,2,Landmarks,"Cavalier County, ND",38019
20,189,4.42,Landmarks,"Cayuga County, NY",36011
20,558,4.45,Landmarks,"Cecil County, MD",24015
19,69,4.39,Landmarks,"Cedar County, IA",19031
12,65,4.17,Landmarks,"Cedar County, MO",29039
0,0,NaN,Landmarks,"Cedar County, NE",31027
12,103,3.75,Landmarks,"Centre County, PA",42027
3,15,4.83,Landmarks,"Cerro Gordo County, IA",19033
6,53,4.83,Landmarks,"Chaffee County, CO",8015
20,100,4.42,Landmarks,"Chambers County, AL",1017
20,455,4.33,Landmarks,"Chambers County, TX",48071
14,149,4.39,Landmarks,"Champaign County, IL",17019
20,108,4.53,Landmarks,"Champaign County, OH",39021
8,58,4.25,Landmarks,"Chariton County, MO",29041
20,279,4.3,Landmarks,"Charles City County, VA",51036
20,1319,4.33,Landmarks,"Charles County, MD",24017
0,0,NaN,Landmarks,"Charles Mix County, SD",46023
20,491,4.63,Landmarks,"Charleston County, SC",45019
20,206,4.2,Landmarks,"Charlevoix County, MI",26029
20,399,4,Landmarks,"Charlotte County, FL",12015
9,55,4.28,Landmarks,"Charlotte County, VA",51037
15,1279,4.07,Landmarks,"Charlottesville, VA",51540
20,180,4.67,Landmarks,"Charlton County, GA",13049
5,76,4.7,Landmarks,"Chase County, KS",20017
0,0,NaN,Landmarks,"Chase County, NE",31029
20,195,4.53,Landmarks,"Chatham County, GA",13051
20,171,4.2,Landmarks,"Chatham County, NC",37037
5,41,4.2,Landmarks,"Chattahoochee County, GA",13053
20,99,4.8,Landmarks,"Chattooga County, GA",13055
3,16,4.33,Landmarks,"Chautauqua County, KS",20019
20,77,3.95,Landmarks,"Chautauqua County, NY",36013
1,2,3,Landmarks,"Chaves County, NM",35005
20,971,4.45,Landmarks,"Cheatham County, TN",47021
20,214,4.33,Landmarks,"Cheboygan County, MI",26031
5,66,4.2,Landmarks,"Chelan County, WA",53007
12,356,4.33,Landmarks,"Chemung County, NY",36015
18,465,4.44,Landmarks,"Chenango County, NY",36017
20,91,4.15,Landmarks,"Cherokee County, AL",1019
20,89,4.7,Landmarks,"Cherokee County, GA",13057
1,1,3,Landmarks,"Cherokee County, IA",19035
10,37,4.1,Landmarks,"Cherokee County, KS",20021
20,279,4.25,Landmarks,"Cherokee County, NC",37039
11,69,4.41,Landmarks,"Cherokee County, OK",40021
20,114,4.35,Landmarks,"Cherokee County, SC",45021
17,71,4.09,Landmarks,"Cherokee County, TX",48073
20,92,4.28,Landmarks,"Chesapeake, VA",51550
20,100,4.5,Landmarks,"Cheshire County, NH",33005
20,172,4.35,Landmarks,"Chester County, PA",42029
20,105,4.5,Landmarks,"Chester County, SC",45023
10,19,4.95,Landmarks,"Chester County, TN",47023
20,155,3.85,Landmarks,"Chesterfield County, SC",45025
20,232,4.65,Landmarks,"Chesterfield County, VA",51041
2,6,4.75,Landmarks,"Cheyenne County, CO",8017
3,6,4.33,Landmarks,"Cheyenne County, KS",20023
2,33,4.25,Landmarks,"Cheyenne County, NE",31033
3,11,4.83,Landmarks,"Chickasaw County, IA",19037
7,97,4.36,Landmarks,"Chickasaw County, MS",28017
5,11,4.3,Landmarks,"Chicot County, AR",5017
1,1,3,Landmarks,"Childress County, TX",48075
20,246,4.6,Landmarks,"Chilton County, AL",1021
20,228,4.45,Landmarks,"Chippewa County, MI",26033
5,5,4.6,Landmarks,"Chippewa County, WI",55017
20,357,4.33,Landmarks,"Chisago County, MN",27025
20,216,4.47,Landmarks,"Chittenden County, VT",50007
3,3,5,Landmarks,"Choctaw County, AL",1023
2,10,4.75,Landmarks,"Choctaw County, MS",28019
5,14,2.7,Landmarks,"Choctaw County, OK",40023
3,17,4.83,Landmarks,"Chouteau County, MT",30015
20,129,3.8,Landmarks,"Chowan County, NC",37041
20,309,4.45,Landmarks,"Christian County, IL",17021
14,204,4.32,Landmarks,"Christian County, KY",21047
20,258,4.15,Landmarks,"Christian County, MO",29043
10,57,4.4,Landmarks,"Cibola County, NM",35006
20,336,4.25,Landmarks,"Citrus County, FL",12017
20,566,4.45,Landmarks,"Clackamas County, OR",41005
17,197,4.29,Landmarks,"Claiborne County, MS",28021
20,102,4.17,Landmarks,"Claiborne County, TN",47025
12,38,4.46,Landmarks,"Claiborne Parish, LA",22027
20,198,4.22,Landmarks,"Clallam County, WA",53009
3,27,4.67,Landmarks,"Clare County, MI",26035
12,38,4.33,Landmarks,"Clarendon County, SC",45027
15,86,4.1,Landmarks,"Clarion County, PA",42031
7,602,4.21,Landmarks,"Clark County, AR",5019
0,0,NaN,Landmarks,"Clark County, ID",16033
5,32,4.1,Landmarks,"Clark County, IL",17023
20,216,4.53,Landmarks,"Clark County, IN",18019
2,24,4.5,Landmarks,"Clark County, KS",20025
12,737,3.75,Landmarks,"Clark County, KY",21049
7,24,4.21,Landmarks,"Clark County, MO",29045
20,141,4.53,Landmarks,"Clark County, OH",39023
2,7,4.75,Landmarks,"Clark County, SD",46025
20,595,4.65,Landmarks,"Clark County, WA",53011
2,2,4.5,Landmarks,"Clark County, WI",55019
0,0,NaN,Landmarks,"Clarke County, AL",1025
13,163,4.23,Landmarks,"Clarke County, GA",13059
20,168,4.63,Landmarks,"Clarke County, IA",19039
2,5,4.75,Landmarks,"Clarke County, MS",28023
20,366,3.8,Landmarks,"Clarke County, VA",51043
20,758,4.33,Landmarks,"Clatsop County, OR",41007
9,30,4.28,Landmarks,"Clay County, AL",1027
4,6,4.5,Landmarks,"Clay County, AR",5021
20,297,4.58,Landmarks,"Clay County, FL",12019
9,24,4.06,Landmarks,"Clay County, GA",13061
4,8,4.5,Landmarks,"Clay County, IA",19041
7,36,4.14,Landmarks,"Clay County, IL",17025
13,25,4.15,Landmarks,"Clay County, IN",18021
3,6,4.67,Landmarks,"Clay County, KS",20027
9,114,4.33,Landmarks,"Clay County, KY",21051
2,37,4.5,Landmarks,"Clay County, MN",27027
20,330,4.55,Landmarks,"Clay County, MO",29047
5,73,4.5,Landmarks,"Clay County, MS",28025
20,115,4.55,Landmarks,"Clay County, NC",37043
