results,reviews,rating,service,countyState,fips,percent
1,1,707,propertytax,"Lonoke County, AR",5085,60
1,1,409,propertytax,"Madison County, AR",5087,41
1,1,509,propertytax,"Marion County, AR",5089,55
1,1,580,propertytax,"Miller County, AR",5091,65
1,1,375,propertytax,"Mississippi County, AR",5093,52
1,1,378,propertytax,"Monroe County, AR",5095,64
1,1,400,propertytax,"Montgomery County, AR",5097,53
1,1,363,propertytax,"Nevada County, AR",5099,63
1,1,360,propertytax,"Newton County, AR",5101,47
1,1,374,propertytax,"Ouachita County, AR",5103,59
1,1,444,propertytax,"Perry County, AR",5105,54
1,1,360,propertytax,"Phillips County, AR",5107,60
1,1,426,propertytax,"Pike County, AR",5109,57
1,1,355,propertytax,"Poinsett County, AR",5111,54
1,1,400,propertytax,"Polk County, AR",5113,48
1,1,533,propertytax,"Pope County, AR",5115,52
1,1,377,propertytax,"Prairie County, AR",5117,51
1,1,973,propertytax,"Pulaski County, AR",5119,70
1,1,355,propertytax,"Randolph County, AR",5121,51
1,1,355,propertytax,"St. Francis County, AR",5123,53
1,1,836,propertytax,"Saline County, AR",5125,62
1,1,362,propertytax,"Scott County, AR",5127,47
1,1,342,propertytax,"Searcy County, AR",5129,43
1,1,674,propertytax,"Sebastian County, AR",5131,60
1,1,345,propertytax,"Sevier County, AR",5133,47
1,1,386,propertytax,"Sharp County, AR",5135,50
1,1,353,propertytax,"Stone County, AR",5137,38
1,1,421,propertytax,"Union County, AR",5139,58
1,1,393,propertytax,"Van Buren County, AR",5141,48
1,1,959,propertytax,"Washington County, AR",5143,62
1,1,491,propertytax,"White County, AR",5145,52
1,1,369,propertytax,"Woodruff County, AR",5147,64
1,1,429,propertytax,"Yell County, AR",5149,54
1,1,4181,propertytax,"Alameda County, CA",6001,75
1,1,2417,propertytax,"Alpine County, CA",6003,61
1,1,1992,propertytax,"Amador County, CA",6005,63
1,1,1647,propertytax,"Butte County, CA",6007,65
1,1,2199,propertytax,"Calaveras County, CA",6009,70
1,1,1434,propertytax,"Colusa County, CA",6011,59
1,1,3929,propertytax,"Contra Costa County, CA",6013,80
1,1,1545,propertytax,"Del Norte County, CA",6015,64
1,1,2772,propertytax,"El Dorado County, CA",6017,68
1,1,1716,propertytax,"Fresno County, CA",6019,73
1,1,1459,propertytax,"Glenn County, CA",6021,62
1,1,1733,propertytax,"Humboldt County, CA",6023,55
1,1,1374,propertytax,"Imperial County, CA",6025,81
1,1,1496,propertytax,"Inyo County, CA",6027,55
1,1,1784,propertytax,"Kern County, CA",6029,91
1,1,1419,propertytax,"Kings County, CA",6031,68
1,1,1639,propertytax,"Lake County, CA",6033,69
1,1,1321,propertytax,"Lassen County, CA",6035,66
1,1,3131,propertytax,"Los Angeles County, CA",6037,65
1,1,1685,propertytax,"Madera County, CA",6039,69
1,1,5718,propertytax,"Marin County, CA",6041,68
1,1,1566,propertytax,"Mariposa County, CA",6043,63
1,1,2078,propertytax,"Mendocino County, CA",6045,55
1,1,1543,propertytax,"Merced County, CA",6047,78
1,1,1171,propertytax,"Modoc County, CA",6049,72
1,1,2556,propertytax,"Mono County, CA",6051,60
1,1,2912,propertytax,"Monterey County, CA",6053,59
1,1,3457,propertytax,"Napa County, CA",6055,66
1,1,2875,propertytax,"Nevada County, CA",6057,70
1,1,3519,propertytax,"Orange County, CA",6059,61
1,1,3516,propertytax,"Placer County, CA",6061,91
1,1,1457,propertytax,"Plumas County, CA",6063,55
1,1,2659,propertytax,"Riverside County, CA",6065,94
1,1,2243,propertytax,"Sacramento County, CA",6067,79
1,1,3684,propertytax,"San Benito County, CA",6069,85
1,1,2046,propertytax,"San Bernardino County, CA",6071,73
1,1,3046,propertytax,"San Diego County, CA",6073,67
1,1,4542,propertytax,"San Francisco County, CA",6075,59
1,1,2337,propertytax,"San Joaquin County, CA",6077,88
1,1,3095,propertytax,"San Luis Obispo County, CA",6079,64
1,1,4683,propertytax,"San Mateo County, CA",6081,61
1,1,3026,propertytax,"Santa Barbara County, CA",6083,58
1,1,4868,propertytax,"Santa Clara County, CA",6085,71
1,1,3777,propertytax,"Santa Cruz County, CA",6087,62
1,1,1636,propertytax,"Shasta County, CA",6089,66
1,1,1403,propertytax,"Sierra County, CA",6091,46
1,1,1292,propertytax,"Siskiyou County, CA",6093,56
1,1,2714,propertytax,"Solano County, CA",6095,80
1,1,3207,propertytax,"Sonoma County, CA",6097,67
1,1,1852,propertytax,"Stanislaus County, CA",6099,80
1,1,1893,propertytax,"Sutter County, CA",6101,81
1,1,1213,propertytax,"Tehama County, CA",6103,58
1,1,1196,propertytax,"Trinity County, CA",6105,45
1,1,1370,propertytax,"Tulare County, CA",6107,72
1,1,1750,propertytax,"Tuolumne County, CA",6109,57
1,1,3463,propertytax,"Ventura County, CA",6111,67
1,1,2855,propertytax,"Yolo County, CA",6113,78
1,1,1616,propertytax,"Yuba County, CA",6115,83
1,1,1624,propertytax,"Adams County, CO",8001,84
1,1,774,propertytax,"Alamosa County, CO",8003,59
1,1,1573,propertytax,"Arapahoe County, CO",8005,68
1,1,1384,propertytax,"Archuleta County, CO",8007,46
1,1,357,propertytax,"Baca County, CO",8009,50
1,1,494,propertytax,"Bent County, CO",8011,66
1,1,2097,propertytax,"Boulder County, CO",8013,59
1,1,2035,propertytax,"Broomfield County, CO",8014,75
1,1,812,propertytax,"Chaffee County, CO",8015,33
1,1,419,propertytax,"Cheyenne County, CO",8017,50
1,1,1575,propertytax,"Clear Creek County, CO",8019,56
1,1,533,propertytax,"Conejos County, CO",8021,48
1,1,386,propertytax,"Costilla County, CO",8023,38
1,1,442,propertytax,"Crowley County, CO",8025,53
1,1,826,propertytax,"Custer County, CO",8027,37
1,1,768,propertytax,"Delta County, CO",8029,39
1,1,1337,propertytax,"Denver County, CO",8031,55
1,1,619,propertytax,"Dolores County, CO",8033,47
1,1,2642,propertytax,"Douglas County, CO",8035,78
1,1,2431,propertytax,"Eagle County, CO",8037,46
1,1,1922,propertytax,"Elbert County, CO",8039,56
1,1,1066,propertytax,"El Paso County, CO",8041,49
1,1,719,propertytax,"Fremont County, CO",8043,45
1,1,1333,propertytax,"Garfield County, CO",8045,39
1,1,939,propertytax,"Gilpin County, CO",8047,29
1,1,1206,propertytax,"Grand County, CO",8049,43
1,1,1157,propertytax,"Gunnison County, CO",8051,34
1,1,966,propertytax,"Hinsdale County, CO",8053,34
1,1,612,propertytax,"Huerfano County, CO",8055,41
1,1,400,propertytax,"Jackson County, CO",8057,33
1,1,1822,propertytax,"Jefferson County, CO",8059,70
1,1,444,propertytax,"Kiowa County, CO",8061,59
1,1,769,propertytax,"Kit Carson County, CO",8063,66
1,1,932,propertytax,"Lake County, CO",8065,54
1,1,915,propertytax,"La Plata County, CO",8067,27
1,1,1588,propertytax,"Larimer County, CO",8069,65
1,1,428,propertytax,"Las Animas County, CO",8071,29
1,1,645,propertytax,"Lincoln County, CO",8073,62
1,1,752,propertytax,"Logan County, CO",8075,62
1,1,1076,propertytax,"Mesa County, CO",8077,48
1,1,954,propertytax,"Mineral County, CO",8079,34
1,1,760,propertytax,"Moffat County, CO",8081,43
1,1,734,propertytax,"Montezuma County, CO",8083,38
1,1,922,propertytax,"Montrose County, CO",8085,46
1,1,873,propertytax,"Morgan County, CO",8087,64
1,1,484,propertytax,"Otero County, CO",8089,52
1,1,1547,propertytax,"Ouray County, CO",8091,35
1,1,1136,propertytax,"Park County, CO",8093,46
1,1,820,propertytax,"Phillips County, CO",8095,68
1,1,2584,propertytax,"Pitkin County, CO",8097,39
1,1,493,propertytax,"Prowers County, CO",8099,59
1,1,1024,propertytax,"Pueblo County, CO",8101,73
1,1,694,propertytax,"Rio Blanco County, CO",8103,34
1,1,631,propertytax,"Rio Grande County, CO",8105,45
1,1,1650,propertytax,"Routt County, CO",8107,38
1,1,507,propertytax,"Saguache County, CO",8109,39
1,1,1049,propertytax,"San Juan County, CO",8111,40
1,1,1283,propertytax,"San Miguel County, CO",8113,26
1,1,485,propertytax,"Sedgwick County, CO",8115,58
1,1,1677,propertytax,"Summit County, CO",8117,36
1,1,1208,propertytax,"Teller County, CO",8119,53
1,1,651,propertytax,"Washington County, CO",8121,56
1,1,1260,propertytax,"Weld County, CO",8123,65
1,1,584,propertytax,"Yuma County, CO",8125,50
1,1,6498,propertytax,"Fairfield County, CT",9001,139
1,1,4518,propertytax,"Hartford County, CT",9003,182
1,1,4202,propertytax,"Litchfield County, CT",9005,150
1,1,4684,propertytax,"Middlesex County, CT",9007,153
1,1,4863,propertytax,"New Haven County, CT",9009,180
1,1,3677,propertytax,"New London County, CT",9011,138
1,1,4499,propertytax,"Tolland County, CT",9013,169
1,1,3137,propertytax,"Windham County, CT",9015,138
1,1,867,propertytax,"Kent County, DE",10001,42
1,1,1456,propertytax,"New Castle County, DE",10003,57
1,1,706,propertytax,"Sussex County, DE",10005,29
1,1,2222,propertytax,"District of Columbia, DC",11001,50
1,1,2039,propertytax,"Alachua County, FL",12001,110
1,1,875,propertytax,"Baker County, FL",12003,61
1,1,1063,propertytax,"Bay County, FL",12005,63
1,1,913,propertytax,"Bradford County, FL",12007,75
1,1,1629,propertytax,"Brevard County, FL",12009,95
1,1,2618,propertytax,"Broward County, FL",12011,116
1,1,716,propertytax,"Calhoun County, FL",12013,89
1,1,1782,propertytax,"Charlotte County, FL",12015,107
1,1,1048,propertytax,"Citrus County, FL",12017,78
1,1,1518,propertytax,"Clay County, FL",12019,85
1,1,2380,propertytax,"Collier County, FL",12021,75
1,1,1097,propertytax,"Columbia County, FL",12023,86
1,1,1070,propertytax,"DeSoto County, FL",12027,93
1,1,601,propertytax,"Dixie County, FL",12029,58
1,1,1540,propertytax,"Duval County, FL",12031,90
1,1,1149,propertytax,"Escambia County, FL",12033,79
1,1,1720,propertytax,"Flagler County, FL",12035,85
1,1,715,propertytax,"Franklin County, FL",12037,42
1,1,817,propertytax,"Gadsden County, FL",12039,75
1,1,936,propertytax,"Gilchrist County, FL",12041,78
1,1,944,propertytax,"Glades County, FL",12043,99
1,1,937,propertytax,"Gulf County, FL",12045,62
1,1,693,propertytax,"Hamilton County, FL",12047,92
1,1,910,propertytax,"Hardee County, FL",12049,87
1,1,1177,propertytax,"Hendry County, FL",12051,114
1,1,1401,propertytax,"Hernando County, FL",12053,97
1,1,954,propertytax,"Highlands County, FL",12055,83
1,1,2102,propertytax,"Hillsborough County, FL",12057,113
1,1,557,propertytax,"Holmes County, FL",12059,64
1,1,1713,propertytax,"Indian River County, FL",12061,96
1,1,633,propertytax,"Jackson County, FL",12063,65
1,1,973,propertytax,"Jefferson County, FL",12065,78
1,1,880,propertytax,"Lafayette County, FL",12067,57
1,1,1811,propertytax,"Lake County, FL",12069,108
1,1,2098,propertytax,"Lee County, FL",12071,116
1,1,1768,propertytax,"Leon County, FL",12073,91
1,1,753,propertytax,"Levy County, FL",12075,69
1,1,595,propertytax,"Liberty County, FL",12077,74
1,1,778,propertytax,"Madison County, FL",12079,83
1,1,1981,propertytax,"Manatee County, FL",12081,101
1,1,1319,propertytax,"Marion County, FL",12083,93
1,1,2347,propertytax,"Martin County, FL",12085,99
1,1,2751,propertytax,"Miami-Dade County, FL",12086,111
1,1,2658,propertytax,"Monroe County, FL",12087,57
1,1,1554,propertytax,"Nassau County, FL",12089,77
1,1,1343,propertytax,"Okaloosa County, FL",12091,68
1,1,1153,propertytax,"Okeechobee County, FL",12093,93
1,1,2147,propertytax,"Orange County, FL",12095,102
1,1,1883,propertytax,"Osceola County, FL",12097,111
1,1,2682,propertytax,"Palm Beach County, FL",12099,113
1,1,1352,propertytax,"Pasco County, FL",12101,93
1,1,1670,propertytax,"Pinellas County, FL",12103,97
1,1,1290,propertytax,"Polk County, FL",12105,97
1,1,853,propertytax,"Putnam County, FL",12107,81
1,1,2748,propertytax,"St. Johns County, FL",12109,98
1,1,2150,propertytax,"St. Lucie County, FL",12111,136
1,1,1334,propertytax,"Santa Rosa County, FL",12113,77
1,1,2033,propertytax,"Sarasota County, FL",12115,95
1,1,1959,propertytax,"Seminole County, FL",12117,87
1,1,1695,propertytax,"Sumter County, FL",12119,91
1,1,755,propertytax,"Suwannee County, FL",12121,69
1,1,740,propertytax,"Taylor County, FL",12123,82
1,1,879,propertytax,"Union County, FL",12125,77
1,1,1696,propertytax,"Volusia County, FL",12127,99
1,1,1048,propertytax,"Wakulla County, FL",12129,77
1,1,854,propertytax,"Walton County, FL",12131,49
1,1,595,propertytax,"Washington County, FL",12133,62
1,1,508,propertytax,"Appling County, GA",13001,62
1,1,506,propertytax,"Atkinson County, GA",13003,83
1,1,517,propertytax,"Bacon County, GA",13005,77
1,1,620,propertytax,"Baker County, GA",13007,87
1,1,833,propertytax,"Baldwin County, GA",13009,73
1,1,880,propertytax,"Banks County, GA",13011,59
1,1,1191,propertytax,"Barrow County, GA",13013,87
1,1,964,propertytax,"Bartow County, GA",13015,66
1,1,604,propertytax,"Ben Hill County, GA",13017,78
1,1,638,propertytax,"Berrien County, GA",13019,86
1,1,1099,propertytax,"Bibb County, GA",13021,90
1,1,707,propertytax,"Bleckley County, GA",13023,87
1,1,643,propertytax,"Brantley County, GA",13025,86
1,1,857,propertytax,"Brooks County, GA",13027,89
1,1,1497,propertytax,"Bryan County, GA",13029,82
1,1,969,propertytax,"Bulloch County, GA",13031,69
1,1,598,propertytax,"Burke County, GA",13033,76
1,1,1396,propertytax,"Butts County, GA",13035,99
1,1,596,propertytax,"Calhoun County, GA",13037,99
1,1,1309,propertytax,"Camden County, GA",13039,80
1,1,885,propertytax,"Candler County, GA",13043,111
1,1,975,propertytax,"Carroll County, GA",13045,72
1,1,931,propertytax,"Catoosa County, GA",13047,70
1,1,724,propertytax,"Charlton County, GA",13049,85
1,1,1435,propertytax,"Chatham County, GA",13051,81
1,1,673,propertytax,"Chattahoochee County, GA",13053,76
1,1,534,propertytax,"Chattooga County, GA",13055,68
1,1,1680,propertytax,"Cherokee County, GA",13057,85
1,1,1600,propertytax,"Clarke County, GA",13059,99
1,1,663,propertytax,"Clay County, GA",13061,92
1,1,1152,propertytax,"Clayton County, GA",13063,95
1,1,583,propertytax,"Clinch County, GA",13065,82
1,1,1697,propertytax,"Cobb County, GA",13067,81
1,1,640,propertytax,"Coffee County, GA",13069,81
1,1,648,propertytax,"Colquitt County, GA",13071,76
1,1,1548,propertytax,"Columbia County, GA",13073,91
1,1,615,propertytax,"Cook County, GA",13075,70
1,1,1541,propertytax,"Coweta County, GA",13077,86
1,1,821,propertytax,"Crawford County, GA",13079,93
1,1,755,propertytax,"Crisp County, GA",13081,82
1,1,634,propertytax,"Dade County, GA",13083,51
1,1,1458,propertytax,"Dawson County, GA",13085,75
1,1,670,propertytax,"Decatur County, GA",13087,64
1,1,2015,propertytax,"DeKalb County, GA",13089,109
1,1,541,propertytax,"Dodge County, GA",13091,77
1,1,615,propertytax,"Dooly County, GA",13093,92
1,1,1207,propertytax,"Dougherty County, GA",13095,118
1,1,1369,propertytax,"Douglas County, GA",13097,89
1,1,654,propertytax,"Early County, GA",13099,84
1,1,553,propertytax,"Echols County, GA",13101,55
1,1,1655,propertytax,"Effingham County, GA",13103,107
1,1,643,propertytax,"Elbert County, GA",13105,78
1,1,645,propertytax,"Emanuel County, GA",13107,80
1,1,697,propertytax,"Evans County, GA",13109,78
1,1,649,propertytax,"Fannin County, GA",13111,38
1,1,2648,propertytax,"Fayette County, GA",13113,107
1,1,1025,propertytax,"Floyd County, GA",13115,85
1,1,2088,propertytax,"Forsyth County, GA",13117,76
1,1,870,propertytax,"Franklin County, GA",13119,67
1,1,2782,propertytax,"Fulton County, GA",13121,111
1,1,824,propertytax,"Gilmer County, GA",13123,54
1,1,700,propertytax,"Glascock County, GA",13125,102
1,1,1183,propertytax,"Glynn County, GA",13127,66
1,1,835,propertytax,"Gordon County, GA",13129,67
1,1,767,propertytax,"Grady County, GA",13131,78
1,1,876,propertytax,"Greene County, GA",13133,70
1,1,2059,propertytax,"Gwinnett County, GA",13135,108
1,1,971,propertytax,"Habersham County, GA",13137,66
1,1,1441,propertytax,"Hall County, GA",13139,83
1,1,725,propertytax,"Hancock County, GA",13141,101
1,1,867,propertytax,"Haralson County, GA",13143,77
1,1,1577,propertytax,"Harris County, GA",13145,75
1,1,745,propertytax,"Hart County, GA",13147,65
1,1,560,propertytax,"Heard County, GA",13149,65
1,1,1876,propertytax,"Henry County, GA",13151,112
1,1,1197,propertytax,"Houston County, GA",13153,89
1,1,611,propertytax,"Irwin County, GA",13155,77
1,1,1628,propertytax,"Jackson County, GA",13157,99
1,1,1272,propertytax,"Jasper County, GA",13159,105
1,1,539,propertytax,"Jeff Davis County, GA",13161,64
1,1,624,propertytax,"Jefferson County, GA",13163,89
1,1,542,propertytax,"Jenkins County, GA",13165,81
1,1,557,propertytax,"Johnson County, GA",13167,84
1,1,1119,propertytax,"Jones County, GA",13169,82
1,1,1098,propertytax,"Lamar County, GA",13171,91
1,1,1094,propertytax,"Lanier County, GA",13173,84
1,1,603,propertytax,"Laurens County, GA",13175,67
1,1,1384,propertytax,"Lee County, GA",13177,92
1,1,1419,propertytax,"Liberty County, GA",13179,113
1,1,862,propertytax,"Lincoln County, GA",13181,83
1,1,787,propertytax,"Long County, GA",13183,92
1,1,986,propertytax,"Lowndes County, GA",13185,75
1,1,1273,propertytax,"Lumpkin County, GA",13187,75
1,1,760,propertytax,"McDuffie County, GA",13189,76
1,1,846,propertytax,"McIntosh County, GA",13191,85
1,1,568,propertytax,"Macon County, GA",13193,82
1,1,1139,propertytax,"Madison County, GA",13195,89
1,1,664,propertytax,"Marion County, GA",13197,85
1,1,732,propertytax,"Meriwether County, GA",13199,78
1,1,873,propertytax,"Miller County, GA",13201,108
1,1,862,propertytax,"Mitchell County, GA",13205,106
1,1,932,propertytax,"Monroe County, GA",13207,65
1,1,552,propertytax,"Montgomery County, GA",13209,72
1,1,1364,propertytax,"Morgan County, GA",13211,74
1,1,568,propertytax,"Murray County, GA",13213,57
1,1,759,propertytax,"Muscogee County, GA",13215,56
1,1,1472,propertytax,"Newton County, GA",13217,102
1,1,1924,propertytax,"Oconee County, GA",13219,82
1,1,952,propertytax,"Oglethorpe County, GA",13221,71
1,1,1409,propertytax,"Paulding County, GA",13223,95
1,1,1146,propertytax,"Peach County, GA",13225,96
1,1,1213,propertytax,"Pickens County, GA",13227,71
1,1,700,propertytax,"Pierce County, GA",13229,88
1,1,1302,propertytax,"Pike County, GA",13231,83
1,1,861,propertytax,"Polk County, GA",13233,79
1,1,686,propertytax,"Pulaski County, GA",13235,84
1,1,800,propertytax,"Putnam County, GA",13237,53
1,1,496,propertytax,"Quitman County, GA",13239,72
1,1,922,propertytax,"Rabun County, GA",13241,50
1,1,498,propertytax,"Randolph County, GA",13243,82
1,1,983,propertytax,"Richmond County, GA",13245,97
1,1,1247,propertytax,"Rockdale County, GA",13247,76
1,1,636,propertytax,"Schley County, GA",13249,65
1,1,675,propertytax,"Screven County, GA",13251,85
1,1,598,propertytax,"Seminole County, GA",13253,80
1,1,1366,propertytax,"Spalding County, GA",13255,113
1,1,918,propertytax,"Stephens County, GA",13257,82
1,1,463,propertytax,"Stewart County, GA",13259,95
1,1,926,propertytax,"Sumter County, GA",13261,106
1,1,511,propertytax,"Talbot County, GA",13263,61
1,1,846,propertytax,"Taliaferro County, GA",13265,126
1,1,693,propertytax,"Tattnall County, GA",13267,88
1,1,537,propertytax,"Taylor County, GA",13269,84
1,1,531,propertytax,"Telfair County, GA",13271,94
1,1,740,propertytax,"Terrell County, GA",13273,98
1,1,977,propertytax,"Thomas County, GA",13275,76
1,1,967,propertytax,"Tift County, GA",13277,88
1,1,568,propertytax,"Toombs County, GA",13279,62
1,1,710,propertytax,"Towns County, GA",13281,38
1,1,491,propertytax,"Treutlen County, GA",13283,74
1,1,1162,propertytax,"Troup County, GA",13285,90
1,1,721,propertytax,"Turner County, GA",13287,86
1,1,556,propertytax,"Twiggs County, GA",13289,81
1,1,978,propertytax,"Union County, GA",13291,49
1,1,696,propertytax,"Upson County, GA",13293,75
1,1,750,propertytax,"Walker County, GA",13295,69
1,1,1592,propertytax,"Walton County, GA",13297,98
1,1,744,propertytax,"Ware County, GA",13299,89
1,1,443,propertytax,"Warren County, GA",13301,74
1,1,638,propertytax,"Washington County, GA",13303,78
1,1,669,propertytax,"Wayne County, GA",13305,77
1,1,587,propertytax,"Webster County, GA",13307,98
1,1,400,propertytax,"Wheeler County, GA",13309,64
1,1,1203,propertytax,"White County, GA",13311,68
1,1,806,propertytax,"Whitfield County, GA",13313,62
1,1,575,propertytax,"Wilcox County, GA",13315,87
1,1,734,propertytax,"Wilkes County, GA",13317,76
1,1,533,propertytax,"Wilkinson County, GA",13319,75
1,1,641,propertytax,"Worth County, GA",13321,77
1,1,733,propertytax,"Hawaii County, HI",15001,21
1,1,1587,propertytax,"Honolulu County, HI",15003,28
1,1,1135,propertytax,"Kauai County, HI",15007,20
1,1,940,propertytax,"Maui County, HI",15009,16
1,1,1559,propertytax,"Ada County, ID",16001,76
1,1,876,propertytax,"Adams County, ID",16003,50
1,1,1293,propertytax,"Bannock County, ID",16005,92
1,1,718,propertytax,"Bear Lake County, ID",16007,53
1,1,756,propertytax,"Benewah County, ID",16009,63
1,1,926,propertytax,"Bingham County, ID",16011,69
1,1,1944,propertytax,"Blaine County, ID",16013,47
1,1,986,propertytax,"Boise County, ID",16015,50
1,1,1092,propertytax,"Bonner County, ID",16017,46
1,1,1222,propertytax,"Bonneville County, ID",16019,78
