results,reviews,rating,service,countyState,fips
37,81,3.77,"arts","Independence County, AR",05063
22,38,3.86,"arts","Izard County, AR",05065
50,112,3.91,"arts","Jackson County, AR",05067
50,415,4.51,"arts","Jefferson County, AR",05069
50,318,4.06,"arts","Johnson County, AR",05071
41,196,3.85,"arts","Lafayette County, AR",05073
50,371,4.67,"arts","Lee County, AR",05077
32,58,4.19,"arts","Lawrence County, AR",05075
30,106,3.85,"arts","Lincoln County, AR",05079
29,614,4.16,"arts","Little River County, AR",05081
50,154,3.71,"arts","Logan County, AR",05083
50,405,4.51,"arts","Lonoke County, AR",05085
50,500,4.82,"arts","Madison County, AR",05087
50,325,4.71,"arts","Marion County, AR",05089
36,182,4.06,"arts","Miller County, AR",05091
50,337,4.60,"arts","Mississippi County, AR",05093
34,151,3.88,"arts","Monroe County, AR",05095
50,986,4.26,"arts","Montgomery County, AR",05097
36,183,4.17,"arts","Nevada County, AR",05099
12,15,3.96,"arts","Ouachita County, AR",05103
50,172,4.59,"arts","Newton County, AR",05101
50,236,4.69,"arts","Perry County, AR",05105
41,1296,4.24,"arts","Phillips County, AR",05107
50,279,4.68,"arts","Poinsett County, AR",05111
50,981,4.18,"arts","Pike County, AR",05109
8,456,4.44,"arts","Polk County, AR",05113
50,132,3.90,"arts","Pope County, AR",05115
50,367,4.43,"arts","Prairie County, AR",05117
50,451,4.57,"arts","Pulaski County, AR",05119
38,68,4.05,"arts","Randolph County, AR",05121
50,390,4.64,"arts","St. Francis County, AR",05123
50,236,4.54,"arts","Saline County, AR",05125
44,135,3.84,"arts","Scott County, AR",05127
33,145,3.86,"arts","Searcy County, AR",05129
50,159,3.79,"arts","Sebastian County, AR",05131
28,611,4.14,"arts","Sevier County, AR",05133
34,54,4.22,"arts","Sharp County, AR",05135
25,42,3.82,"arts","Stone County, AR",05137
33,99,3.61,"arts","Union County, AR",05139
50,129,3.82,"arts","Van Buren County, AR",05141
50,484,4.52,"arts","Washington County, AR",05143
50,168,4.36,"arts","White County, AR",05145
50,113,3.85,"arts","Woodruff County, AR",05147
50,622,4.36,"arts","Yell County, AR",05149
50,1272,4.67,"arts","Alameda County, CA",06001
50,504,4.65,"arts","Alpine County, CA",06003
50,560,4.62,"arts","Amador County, CA",06005
50,276,4.70,"arts","Butte County, CA",06007
50,534,4.77,"arts","Calaveras County, CA",06009
50,264,4.51,"arts","Colusa County, CA",06011
50,1097,4.74,"arts","Contra Costa County, CA",06013
50,811,4.38,"arts","Del Norte County, CA",06015
50,573,4.62,"arts","El Dorado County, CA",06017
50,431,4.65,"arts","Fresno County, CA",06019
50,246,4.64,"arts","Glenn County, CA",06021
50,220,4.77,"arts","Humboldt County, CA",06023
50,995,4.26,"arts","Imperial County, CA",06025
16,265,4.31,"arts","Inyo County, CA",06027
50,341,4.65,"arts","Kern County, CA",06029
50,294,4.67,"arts","Kings County, CA",06031
50,306,4.60,"arts","Lake County, CA",06033
34,200,4.18,"arts","Lassen County, CA",06035
50,1495,4.77,"arts","Los Angeles County, CA",06037
50,292,4.59,"arts","Madera County, CA",06039
50,2300,4.80,"arts","Marin County, CA",06041
50,315,4.59,"arts","Mariposa County, CA",06043
50,625,4.56,"arts","Mendocino County, CA",06045
50,587,4.55,"arts","Merced County, CA",06047
9,112,4.33,"arts","Modoc County, CA",06049
50,976,4.65,"arts","Monterey County, CA",06053
50,975,4.50,"arts","Mono County, CA",06051
50,2877,4.50,"arts","Napa County, CA",06055
50,461,4.72,"arts","Nevada County, CA",06057
50,556,4.24,"arts","Plumas County, CA",06063
50,563,4.60,"arts","Placer County, CA",06061
50,2118,4.61,"arts","Riverside County, CA",06065
50,1578,4.57,"arts","Sacramento County, CA",06067
50,877,4.72,"arts","San Benito County, CA",06069
50,4169,4.51,"arts","San Francisco County, CA",06075
50,996,4.72,"arts","San Luis Obispo County, CA",06079
50,986,4.69,"arts","San Joaquin County, CA",06077
50,2511,4.53,"arts","San Mateo County, CA",06081
50,1033,4.58,"arts","Santa Barbara County, CA",06083
50,1585,4.70,"arts","Santa Cruz County, CA",06087
50,237,4.72,"arts","Shasta County, CA",06089
50,1862,4.64,"arts","Santa Clara County, CA",06085
50,669,4.58,"arts","Sierra County, CA",06091
50,851,4.67,"arts","Sonoma County, CA",06097
45,680,4.49,"arts","Siskiyou County, CA",06093
50,2479,4.73,"arts","Solano County, CA",06095
50,541,4.77,"arts","Stanislaus County, CA",06099
50,268,4.77,"arts","Trinity County, CA",06105
50,852,4.49,"arts","Sutter County, CA",06101
50,290,4.41,"arts","Tehama County, CA",06103
50,232,4.39,"arts","Tulare County, CA",06107
50,3233,4.55,"arts","Yolo County, CA",06113
50,461,4.73,"arts","Tuolumne County, CA",06109
50,1975,4.69,"arts","Ventura County, CA",06111
50,453,4.66,"arts","Yuba County, CA",06115
50,1597,4.54,"arts","Adams County, CO",08001
50,1378,4.54,"arts","Arapahoe County, CO",08005
40,171,4.65,"arts","Archuleta County, CO",08007
0,0,0,"arts","Baca County, CO",08009
22,203,4.57,"arts","Alamosa County, CO",08003
4,24,4.75,"arts","Bent County, CO",08011
50,827,4.63,"arts","Boulder County, CO",08013
50,386,4.43,"arts","Chaffee County, CO",08015
2,4,5.00,"arts","Cheyenne County, CO",08017
33,136,4.56,"arts","Conejos County, CO",08021
50,840,4.54,"arts","Clear Creek County, CO",08019
20,84,4.70,"arts","Costilla County, CO",08023
18,147,3.78,"arts","Crowley County, CO",08025
50,341,4.45,"arts","Custer County, CO",08027
50,323,4.50,"arts","Delta County, CO",08029
50,311,4.58,"arts","Dolores County, CO",08033
50,2535,4.54,"arts","Denver County, CO",08031
50,1244,4.63,"arts","Douglas County, CO",08035
50,244,4.60,"arts","Eagle County, CO",08037
50,399,4.70,"arts","Elbert County, CO",08039
50,347,4.71,"arts","El Paso County, CO",08041
50,332,4.65,"arts","Fremont County, CO",08043
50,888,4.14,"arts","Garfield County, CO",08045
50,377,4.42,"arts","Gilpin County, CO",08047
50,299,4.63,"arts","Grand County, CO",08049
50,254,4.35,"arts","Gunnison County, CO",08051
50,197,4.66,"arts","Hinsdale County, CO",08053
50,247,3.97,"arts","Huerfano County, CO",08055
50,401,4.50,"arts","Jackson County, CO",08057
4,24,4.75,"arts","Kiowa County, CO",08061
50,1319,4.64,"arts","Jefferson County, CO",08059
2,4,5.00,"arts","Kit Carson County, CO",08063
50,227,4.61,"arts","Lake County, CO",08065
50,337,4.59,"arts","La Plata County, CO",08067
50,222,4.72,"arts","Larimer County, CO",08069
18,55,4.61,"arts","Las Animas County, CO",08071
7,56,4.00,"arts","Logan County, CO",08075
25,336,4.06,"arts","Lincoln County, CO",08073
50,393,4.44,"arts","Mesa County, CO",08077
9,36,3.11,"arts","Moffat County, CO",08081
48,261,4.68,"arts","Mineral County, CO",08079
50,240,4.60,"arts","Montezuma County, CO",08083
50,471,4.26,"arts","Montrose County, CO",08085
50,1494,3.77,"arts","Morgan County, CO",08087
7,33,4.36,"arts","Otero County, CO",08089
5,24,4.20,"arts","Phillips County, CO",08095
50,350,4.34,"arts","Ouray County, CO",08091
50,234,4.64,"arts","Park County, CO",08093
2,2,3.00,"arts","Prowers County, CO",08099
50,193,4.47,"arts","Pitkin County, CO",08097
40,242,3.90,"arts","Rio Blanco County, CO",08103
50,331,3.74,"arts","Pueblo County, CO",08101
34,195,4.54,"arts","Rio Grande County, CO",08105
50,280,4.50,"arts","Saguache County, CO",08109
50,779,4.28,"arts","Routt County, CO",08107
5,24,4.20,"arts","Sedgwick County, CO",08115
50,238,4.54,"arts","San Juan County, CO",08111
50,364,4.44,"arts","San Miguel County, CO",08113
50,309,4.57,"arts","Summit County, CO",08117
16,140,4.13,"arts","Washington County, CO",08121
50,289,4.61,"arts","Teller County, CO",08119
1,1,4.00,"arts","Yuma County, CO",08125
50,193,4.58,"arts","Weld County, CO",08123
50,807,4.60,"arts","Hartford County, CT",09003
50,306,4.64,"arts","Litchfield County, CT",09005
50,671,4.67,"arts","Middlesex County, CT",09007
50,544,4.71,"arts","New Haven County, CT",09009
50,289,4.62,"arts","New London County, CT",09011
50,427,4.58,"arts","Tolland County, CT",09013
50,599,4.59,"arts","Windham County, CT",09015
50,323,4.28,"arts","Kent County, DE",10001
50,210,4.51,"arts","Sussex County, DE",10005
50,1549,4.59,"arts","New Castle County, DE",10003
50,5697,4.45,"arts","District of Columbia, DC",11001
50,346,4.50,"arts","Alachua County, FL",12001
50,983,4.64,"arts","Baker County, FL",12003
50,275,4.69,"arts","Bay County, FL",12005
50,640,4.67,"arts","Bradford County, FL",12007
50,167,4.65,"arts","Brevard County, FL",12009
50,1522,4.60,"arts","Broward County, FL",12011
50,293,4.53,"arts","Calhoun County, FL",12013
50,193,4.69,"arts","Charlotte County, FL",12015
50,143,4.44,"arts","Citrus County, FL",12017
50,710,4.63,"arts","Clay County, FL",12019
50,272,4.80,"arts","Collier County, FL",12021
50,223,4.41,"arts","Columbia County, FL",12023
50,224,4.41,"arts","Dixie County, FL",12029
50,199,4.59,"arts","DeSoto County, FL",12027
50,1460,4.62,"arts","Duval County, FL",12031
50,192,4.46,"arts","Escambia County, FL",12033
50,326,4.29,"arts","Franklin County, FL",12037
50,249,4.63,"arts","Flagler County, FL",12035
50,302,4.62,"arts","Gadsden County, FL",12039
50,209,4.51,"arts","Gilchrist County, FL",12041
50,173,4.57,"arts","Glades County, FL",12043
50,249,4.63,"arts","Gulf County, FL",12045
50,217,4.08,"arts","Hamilton County, FL",12047
50,335,4.73,"arts","Hendry County, FL",12051
50,746,4.69,"arts","Hardee County, FL",12049
50,441,4.62,"arts","Hernando County, FL",12053
50,189,4.07,"arts","Highlands County, FL",12055
50,1832,4.54,"arts","Hillsborough County, FL",12057
50,137,4.64,"arts","Holmes County, FL",12059
50,199,4.70,"arts","Indian River County, FL",12061
50,120,4.29,"arts","Jackson County, FL",12063
50,251,4.40,"arts","Jefferson County, FL",12065
50,246,4.19,"arts","Lafayette County, FL",12067
50,318,4.74,"arts","Lee County, FL",12071
50,451,4.50,"arts","Lake County, FL",12069
50,364,4.57,"arts","Leon County, FL",12073
50,199,4.61,"arts","Levy County, FL",12075
50,280,4.74,"arts","Liberty County, FL",12077
50,187,4.44,"arts","Madison County, FL",12079
50,947,4.43,"arts","Manatee County, FL",12081
50,153,4.77,"arts","Martin County, FL",12085
50,667,4.61,"arts","Monroe County, FL",12087
50,2765,4.70,"arts","Miami-Dade County, FL",12086
50,1130,4.69,"arts","Nassau County, FL",12089
50,139,4.61,"arts","Okaloosa County, FL",12091
50,198,4.50,"arts","Okeechobee County, FL",12093
50,655,4.65,"arts","Orange County, FL",12095
50,404,4.74,"arts","Osceola County, FL",12097
50,751,4.64,"arts","Palm Beach County, FL",12099
50,478,4.60,"arts","Pasco County, FL",12101
50,547,4.75,"arts","Polk County, FL",12105
50,1625,4.63,"arts","Pinellas County, FL",12103
50,303,4.57,"arts","Putnam County, FL",12107
50,507,4.59,"arts","St. Johns County, FL",12109
50,230,4.31,"arts","Santa Rosa County, FL",12113
50,614,4.52,"arts","Sarasota County, FL",12115
50,510,4.67,"arts","Seminole County, FL",12117
50,335,4.83,"arts","Sumter County, FL",12119
50,266,4.46,"arts","Taylor County, FL",12123
50,624,4.55,"arts","Union County, FL",12125
50,222,4.26,"arts","Suwannee County, FL",12121
50,298,4.63,"arts","Wakulla County, FL",12129
50,413,4.68,"arts","Volusia County, FL",12127
50,132,4.69,"arts","Walton County, FL",12131
50,157,4.72,"arts","Washington County, FL",12133
30,144,4.17,"arts","Atkinson County, GA",13003
50,237,3.73,"arts","Appling County, GA",13001
50,277,4.00,"arts","Baker County, GA",13007
25,163,3.82,"arts","Bacon County, GA",13005
50,336,3.87,"arts","Baldwin County, GA",13009
50,138,4.57,"arts","Banks County, GA",13011
50,265,4.70,"arts","Barrow County, GA",13013
50,328,4.35,"arts","Bartow County, GA",13015
21,51,4.17,"arts","Ben Hill County, GA",13017
50,211,4.09,"arts","Berrien County, GA",13019
50,287,4.54,"arts","Bibb County, GA",13021
37,202,3.54,"arts","Bleckley County, GA",13023
50,170,4.67,"arts","Brantley County, GA",13025
50,147,4.28,"arts","Brooks County, GA",13027
50,285,4.59,"arts","Bryan County, GA",13029
50,379,4.28,"arts","Bulloch County, GA",13031
50,364,4.63,"arts","Burke County, GA",13033
12,29,3.00,"arts","Calhoun County, GA",13037
50,290,4.39,"arts","Butts County, GA",13035
30,152,3.75,"arts","Candler County, GA",13043
50,578,4.66,"arts","Camden County, GA",13039
50,689,4.50,"arts","Carroll County, GA",13045
50,985,4.71,"arts","Charlton County, GA",13049
50,290,4.49,"arts","Catoosa County, GA",13047
50,616,4.57,"arts","Chatham County, GA",13051
50,362,4.11,"arts","Chattahoochee County, GA",13053
50,339,4.27,"arts","Chattooga County, GA",13055
50,361,4.50,"arts","Clarke County, GA",13059
50,323,4.62,"arts","Cherokee County, GA",13057
7,12,3.14,"arts","Clay County, GA",13061
50,720,4.53,"arts","Clayton County, GA",13063
19,34,4.21,"arts","Coffee County, GA",13069
50,282,3.96,"arts","Clinch County, GA",13065
50,760,4.54,"arts","Cobb County, GA",13067
50,125,4.27,"arts","Colquitt County, GA",13071
50,399,4.67,"arts","Columbia County, GA",13073
24,48,4.27,"arts","Cook County, GA",13075
50,686,4.48,"arts","Coweta County, GA",13077
10,14,4.55,"arts","Crisp County, GA",13081
50,304,4.54,"arts","Crawford County, GA",13079
50,371,4.56,"arts","Dade County, GA",13083
50,384,4.45,"arts","Dawson County, GA",13085
50,223,4.59,"arts","Decatur County, GA",13087
50,816,4.66,"arts","DeKalb County, GA",13089
50,280,3.73,"arts","Dodge County, GA",13091
50,357,4.39,"arts","Dooly County, GA",13093
50,108,3.96,"arts","Dougherty County, GA",13095
50,697,4.59,"arts","Douglas County, GA",13097
50,103,3.74,"arts","Early County, GA",13099
50,216,4.02,"arts","Echols County, GA",13101
50,243,4.62,"arts","Elbert County, GA",13105
43,185,3.59,"arts","Emanuel County, GA",13107
50,295,4.65,"arts","Effingham County, GA",13103
47,220,3.69,"arts","Evans County, GA",13109
50,431,4.51,"arts","Fannin County, GA",13111
50,170,4.51,"arts","Fayette County, GA",13113
50,244,4.37,"arts","Floyd County, GA",13115
50,296,4.43,"arts","Forsyth County, GA",13117
50,132,4.27,"arts","Franklin County, GA",13119
50,905,4.62,"arts","Fulton County, GA",13121
50,175,4.54,"arts","Gilmer County, GA",13123
15,44,3.87,"arts","Glascock County, GA",13125
50,318,4.29,"arts","Glynn County, GA",13127
50,233,4.45,"arts","Gordon County, GA",13129
50,280,4.55,"arts","Grady County, GA",13131
50,276,4.44,"arts","Greene County, GA",13133
50,768,4.61,"arts","Gwinnett County, GA",13135
50,178,4.64,"arts","Habersham County, GA",13137
50,250,4.59,"arts","Hall County, GA",13139
50,237,4.25,"arts","Hancock County, GA",13141
50,142,4.21,"arts","Haralson County, GA",13143
50,154,4.58,"arts","Harris County, GA",13145
50,132,4.46,"arts","Hart County, GA",13147
50,244,4.09,"arts","Heard County, GA",13149
23,31,4.28,"arts","Irwin County, GA",13155
50,385,4.18,"arts","Houston County, GA",13153
50,732,4.58,"arts","Henry County, GA",13151
50,287,4.73,"arts","Jackson County, GA",13157
12,19,3.33,"arts","Jeff Davis County, GA",13161
50,376,4.72,"arts","Jefferson County, GA",13163
21,131,3.98,"arts","Jenkins County, GA",13165
50,629,4.57,"arts","Jasper County, GA",13159
26,55,3.62,"arts","Johnson County, GA",13167
17,123,3.82,"arts","Lanier County, GA",13173
50,258,4.34,"arts","Jones County, GA",13169
50,327,4.29,"arts","Lamar County, GA",13171
50,294,4.39,"arts","Laurens County, GA",13175
50,112,3.98,"arts","Lee County, GA",13177
50,345,4.69,"arts","Lincoln County, GA",13181
50,287,4.39,"arts","Long County, GA",13183
50,307,4.39,"arts","Liberty County, GA",13179
50,230,4.03,"arts","Lowndes County, GA",13185
50,382,4.56,"arts","McDuffie County, GA",13189
50,558,4.28,"arts","Lumpkin County, GA",13187
50,277,4.47,"arts","McIntosh County, GA",13191
50,321,4.46,"arts","Macon County, GA",13193
50,315,4.56,"arts","Madison County, GA",13195
50,121,3.98,"arts","Mitchell County, GA",13205
50,244,4.60,"arts","Monroe County, GA",13207
50,125,4.07,"arts","Miller County, GA",13201
40,176,3.75,"arts","Montgomery County, GA",13209
50,187,4.31,"arts","Muscogee County, GA",13215
50,273,4.47,"arts","Morgan County, GA",13211
50,710,4.61,"arts","Newton County, GA",13217
50,343,4.52,"arts","Oconee County, GA",13219
50,371,4.48,"arts","Oglethorpe County, GA",13221
50,277,4.54,"arts","Paulding County, GA",13223
50,381,4.29,"arts","Peach County, GA",13225
50,215,4.49,"arts","Pickens County, GA",13227
50,338,4.30,"arts","Pierce County, GA",13229
50,133,4.39,"arts","Pike County, GA",13231
50,712,4.54,"arts","Polk County, GA",13233
28,188,3.82,"arts","Pulaski County, GA",13235
50,615,3.74,"arts","Putnam County, GA",13237
50,289,4.36,"arts","Quitman County, GA",13239
50,175,4.65,"arts","Rabun County, GA",13241
50,344,3.87,"arts","Randolph County, GA",13243
50,431,4.73,"arts","Richmond County, GA",13245
17,47,3.97,"arts","Schley County, GA",13249
12,30,3.42,"arts","Seminole County, GA",13253
50,199,4.10,"arts","Screven County, GA",13251
50,620,4.55,"arts","Spalding County, GA",13255
50,194,4.36,"arts","Stephens County, GA",13257
50,349,4.38,"arts","Stewart County, GA",13259
50,170,3.95,"arts","Sumter County, GA",13261
50,130,4.59,"arts","Talbot County, GA",13263
17,76,4.00,"arts","Taliaferro County, GA",13265
50,133,4.19,"arts","Tattnall County, GA",13267
50,228,3.79,"arts","Telfair County, GA",13271
50,255,4.53,"arts","Taylor County, GA",13269
27,52,3.78,"arts","Terrell County, GA",13273
50,276,4.43,"arts","Thomas County, GA",13275
50,208,3.84,"arts","Toombs County, GA",13279
50,483,4.60,"arts","Towns County, GA",13281
5,8,3.80,"arts","Treutlen County, GA",13283
50,130,4.48,"arts","Troup County, GA",13285
13,21,4.12,"arts","Turner County, GA",13287
50,417,4.60,"arts","Union County, GA",13291
50,313,4.44,"arts","Twiggs County, GA",13289
50,166,4.61,"arts","Upson County, GA",13293
50,750,3.85,"arts","Ware County, GA",13299
50,370,4.53,"arts","Walker County, GA",13295
50,627,4.52,"arts","Walton County, GA",13297
50,360,4.58,"arts","Warren County, GA",13301
50,138,4.27,"arts","Wayne County, GA",13305
50,176,3.94,"arts","Washington County, GA",13303
19,55,3.95,"arts","Webster County, GA",13307
21,38,4.00,"arts","Wheeler County, GA",13309
50,919,4.68,"arts","White County, GA",13311
50,279,4.46,"arts","Whitfield County, GA",13313
50,260,4.17,"arts","Wilcox County, GA",13315
50,487,4.55,"arts","Wilkes County, GA",13317
50,310,4.59,"arts","Wilkinson County, GA",13319
47,81,3.99,"arts","Worth County, GA",13321
50,563,4.61,"arts","Hawaii County, HI",15001
31,570,4.52,"arts","Kalawao County, HI",15005
50,1287,4.58,"arts","Honolulu County, HI",15003
50,860,4.78,"arts","Kauai County, HI",15007
30,102,4.33,"arts","Adams County, ID",16003
50,663,4.65,"arts","Maui County, HI",15009
50,317,4.71,"arts","Ada County, ID",16001
40,390,3.48,"arts","Bannock County, ID",16005
50,191,4.10,"arts","Bear Lake County, ID",16007
50,256,4.63,"arts","Benewah County, ID",16009
37,117,4.41,"arts","Blaine County, ID",16013
50,210,4.08,"arts","Bingham County, ID",16011
50,298,4.68,"arts","Boise County, ID",16015
50,165,4.46,"arts","Bonner County, ID",16017
50,241,4.14,"arts","Bonneville County, ID",16019
50,193,4.33,"arts","Boundary County, ID",16021
3,5,3.00,"arts","Butte County, ID",16023
37,118,4.57,"arts","Camas County, ID",16025
50,250,4.70,"arts","Canyon County, ID",16027
15,85,3.90,"arts","Caribou County, ID",16029
21,92,4.02,"arts","Cassia County, ID",16031
17,138,3.85,"arts","Clark County, ID",16033
22,76,4.43,"arts","Custer County, ID",16037
3,4,4.33,"arts","Clearwater County, ID",16035
50,288,4.74,"arts","Elmore County, ID",16039
38,298,4.22,"arts","Fremont County, ID",16043
50,124,4.20,"arts","Franklin County, ID",16041
50,327,4.65,"arts","Gem County, ID",16045
6,9,4.58,"arts","Idaho County, ID",16049
45,193,4.12,"arts","Gooding County, ID",16047
36,162,4.07,"arts","Jerome County, ID",16053
50,306,4.20,"arts","Jefferson County, ID",16051
50,181,4.67,"arts","Kootenai County, ID",16055
2,3,4.50,"arts","Lemhi County, ID",16059
50,207,4.47,"arts","Latah County, ID",16057
50,145,4.30,"arts","Lewis County, ID",16061
46,194,4.23,"arts","Lincoln County, ID",16063
50,276,4.37,"arts","Madison County, ID",16065
36,162,4.10,"arts","Minidoka County, ID",16067
50,144,4.27,"arts","Nez Perce County, ID",16069
50,191,4.08,"arts","Oneida County, ID",16071
18,78,4.08,"arts","Owyhee County, ID",16073
50,285,4.63,"arts","Payette County, ID",16075
16,150,4.41,"arts","Shoshone County, ID",16079
37,385,3.35,"arts","Power County, ID",16077
50,252,4.61,"arts","Teton County, ID",16081
34,156,4.06,"arts","Twin Falls County, ID",16083
20,80,4.42,"arts","Valley County, ID",16085
35,158,4.04,"arts","Washington County, ID",16087
50,215,4.20,"arts","Alexander County, IL",17003
36,129,4.28,"arts","Adams County, IL",17001
22,51,4.61,"arts","Bond County, IL",17005
50,296,4.66,"arts","Boone County, IL",17007
50,171,4.22,"arts","Brown County, IL",17009
50,248,4.40,"arts","Bureau County, IL",17011
50,557,4.56,"arts","Calhoun County, IL",17013
50,178,4.60,"arts","Cass County, IL",17017
50,160,4.54,"arts","Carroll County, IL",17015
50,183,4.64,"arts","Christian County, IL",17021
50,456,4.48,"arts","Champaign County, IL",17019
50,213,4.55,"arts","Clinton County, IL",17027
30,188,4.20,"arts","Clay County, IL",17025
50,243,4.17,"arts","Coles County, IL",17029
50,2896,4.61,"arts","Cook County, IL",17031
50,130,4.36,"arts","Crawford County, IL",17033
50,193,4.11,"arts","Cumberland County, IL",17035
50,396,4.53,"arts","DeKalb County, IL",17037
50,310,4.53,"arts","Douglas County, IL",17041
50,221,4.71,"arts","De Witt County, IL",17039
50,2344,4.45,"arts","DuPage County, IL",17043
50,155,4.05,"arts","Fayette County, IL",17051
50,292,4.55,"arts","Ford County, IL",17053
42,156,4.19,"arts","Effingham County, IL",17049
50,306,3.83,"arts","Franklin County, IL",17055
50,118,4.71,"arts","Fulton County, IL",17057
50,172,4.48,"arts","Gallatin County, IL",17059
50,149,4.63,"arts","Greene County, IL",17061
50,355,4.48,"arts","Grundy County, IL",17063
50,303,3.89,"arts","Hamilton County, IL",17065
9,22,3.17,"arts","Hardin County, IL",17069
49,153,4.16,"arts","Hancock County, IL",17067
50,127,4.34,"arts","Henderson County, IL",17071
50,206,4.53,"arts","Henry County, IL",17073
