results,reviews,rating,service,countyState,fips
50,269,4.9,health,"Madison County, NC",37115
50,269,4.9,health,"Williamson County, TN",47187
50,274,4.9,health,"Miami-Dade County, FL",12086
50,288,4.9,health,"Loudoun County, VA",51107
50,298,4.9,health,"Lane County, OR",41039
50,302,4.9,health,"Franklin County, NC",37069
50,305,4.9,health,"Pierce County, WA",53053
50,330,4.9,health,"Marion County, OR",41047
50,339,4.9,health,"Multnomah County, OR",41051
50,427,4.9,health,"Davidson County, TN",47037
50,961,4.9,health,"Santa Clara County, CA",6085
50,75,4.89,health,"Lanier County, GA",13173
50,77,4.89,health,"Burleigh County, ND",38015
50,86,4.89,health,"St. James Parish, LA",22093
50,86,4.89,health,"Cass County, ND",38017
50,101,4.89,health,"Tillman County, OK",40141
50,110,4.89,health,"Turner County, SD",46125
50,121,4.89,health,"Gregg County, TX",48183
50,127,4.89,health,"Merrimack County, NH",33013
50,133,4.89,health,"St. Tammany Parish, LA",22103
50,139,4.89,health,"Outagamie County, WI",55087
50,142,4.89,health,"Hall County, GA",13139
50,155,4.89,health,"Washington County, IN",18175
50,157,4.89,health,"Hidalgo County, TX",48215
50,167,4.89,health,"Dorchester County, SC",45035
50,177,4.89,health,"La Plata County, CO",8067
50,201,4.89,health,"Sandoval County, NM",35043
50,213,4.89,health,"Hood River County, OR",41027
50,213,4.89,health,"Richland County, SC",45079
50,217,4.89,health,"Utah County, UT",49049
50,220,4.89,health,"Teton County, WY",56039
50,221,4.89,health,"Bernalillo County, NM",35001
50,225,4.89,health,"Yavapai County, AZ",4025
50,235,4.89,health,"Benton County, OR",41003
50,238,4.89,health,"Russell County, AL",1113
50,240,4.89,health,"Scott County, TN",47151
50,249,4.89,health,"Jasper County, GA",13159
50,253,4.89,health,"Palm Beach County, FL",12099
50,291,4.89,health,"Henrico County, VA",51087
50,306,4.89,health,"Howard County, MD",24027
50,315,4.89,health,"Washtenaw County, MI",26161
50,347,4.89,health,"Clackamas County, OR",41005
50,424,4.89,health,"Pinellas County, FL",12103
50,503,4.89,health,"Williamson County, TX",48491
50,566,4.89,health,"Santa Cruz County, CA",6087
50,1040,4.89,health,"Orange County, CA",6059
50,77,4.88,health,"Grant County, ND",38037
50,79,4.88,health,"Norman County, MN",27107
50,89,4.88,health,"Tuscaloosa County, AL",1125
50,115,4.88,health,"Minnehaha County, SD",46099
50,123,4.88,health,"Ottawa County, MI",26139
50,127,4.88,health,"Ocean County, NJ",34029
50,137,4.88,health,"Cumberland County, ME",23005
50,151,4.88,health,"Berks County, PA",42011
50,158,4.88,health,"Shelby County, AL",1117
50,163,4.88,health,"McCormick County, SC",45065
50,170,4.88,health,"Washington County, UT",49053
50,172,4.88,health,"Northampton County, PA",42095
50,181,4.88,health,"Kalamazoo County, MI",26077
50,183,4.88,health,"Madison County, AR",5087
50,186,4.88,health,"Chester County, PA",42029
50,194,4.88,health,"Pottawattamie County, IA",19155
50,199,4.88,health,"Sarasota County, FL",12115
50,200,4.88,health,"Morgan County, UT",49029
50,210,4.88,health,"St. Charles Parish, LA",22089
50,215,4.88,health,"Cumberland County, NC",37051
50,249,4.88,health,"Amador County, CA",6005
50,260,4.88,health,"Henry County, GA",13151
50,274,4.88,health,"Summit County, OH",39153
50,287,4.88,health,"Franklin County, OH",39049
50,293,4.88,health,"Duval County, FL",12031
50,303,4.88,health,"Providence County, RI",44007
50,307,4.88,health,"Rensselaer County, NY",36083
50,322,4.88,health,"Pasco County, FL",12101
50,328,4.88,health,"Camden County, NJ",34007
50,476,4.88,health,"Wake County, NC",37183
50,737,4.88,health,"Harris County, TX",48201
15,19,4.87,health,"Knox County, NE",31107
50,72,4.87,health,"Perry County, OH",39127
50,78,4.87,health,"Lincoln County, WV",54043
50,104,4.87,health,"Garland County, AR",5051
50,105,4.87,health,"Livingston Parish, LA",22063
50,116,4.87,health,"Yakima County, WA",53077
50,121,4.87,health,"Dakota County, MN",27037
50,138,4.87,health,"Washington County, TN",47179
50,154,4.87,health,"Moniteau County, MO",29135
50,165,4.87,health,"Lancaster County, PA",42071
50,173,4.87,health,"Galveston County, TX",48167
50,178,4.87,health,"Stafford County, VA",51179
50,186,4.87,health,"Hampshire County, MA",25015
50,191,4.87,health,"Baldwin County, AL",1003
50,197,4.87,health,"Chatham County, GA",13051
50,197,4.87,health,"El Paso County, TX",48141
50,212,4.87,health,"Lake County, CA",6033
50,212,4.87,health,"Morris County, NJ",34027
50,216,4.87,health,"Hinsdale County, CO",8053
50,220,4.87,health,"Rockdale County, GA",13247
50,233,4.87,health,"Cleveland County, OK",40027
50,239,4.87,health,"Washington County, OR",41067
50,260,4.87,health,"Durham County, NC",37063
50,293,4.87,health,"Collin County, TX",48085
50,307,4.87,health,"Richmond, VA",51760
50,348,4.87,health,"Rockland County, NY",36087
50,390,4.87,health,"Waller County, TX",48473
50,422,4.87,health,"Park County, CO",8093
50,441,4.87,health,"Westchester County, NY",36119
50,500,4.87,health,"Storey County, NV",32029
50,837,4.87,health,"Clark County, NV",32003
50,838,4.87,health,"Contra Costa County, CA",6013
14,18,4.86,health,"Bon Homme County, SD",46009
50,67,4.86,health,"Jefferson County, OK",40067
50,74,4.86,health,"Howard County, AR",5061
50,75,4.86,health,"Emmons County, ND",38029
50,92,4.86,health,"Cache County, UT",49005
50,102,4.86,health,"Fayette County, GA",13113
50,121,4.86,health,"Cotton County, OK",40033
50,130,4.86,health,"Richmond County, GA",13245
50,132,4.86,health,"Johnson County, TN",47091
50,140,4.86,health,"Carver County, MN",27019
50,144,4.86,health,"Flathead County, MT",30029
50,145,4.86,health,"Park County, MT",30067
50,145,4.86,health,"Douglas County, WI",55031
50,155,4.86,health,"Calumet County, WI",55015
50,157,4.86,health,"Grand Traverse County, MI",26055
50,158,4.86,health,"Tompkins County, NY",36109
50,162,4.86,health,"Piatt County, IL",17147
50,163,4.86,health,"Washington County, MN",27163
50,178,4.86,health,"East Baton Rouge Parish, LA",22033
50,186,4.86,health,"Clarke County, GA",13059
50,188,4.86,health,"Gaston County, NC",37071
50,201,4.86,health,"Mercer County, NJ",34021
50,201,4.86,health,"Surry County, VA",51181
50,205,4.86,health,"Amelia County, VA",51007
50,217,4.86,health,"Manatee County, FL",12081
50,229,4.86,health,"Clay County, MO",29047
50,259,4.86,health,"Middlesex County, CT",9007
50,281,4.86,health,"Orange County, NC",37135
50,298,4.86,health,"Olmsted County, MN",27109
50,303,4.86,health,"Cuyahoga County, OH",39035
50,312,4.86,health,"Dodge County, MN",27039
50,341,4.86,health,"Virginia Beach, VA",51810
50,384,4.86,health,"Saratoga County, NY",36091
50,413,4.86,health,"Fort Bend County, TX",48157
50,513,4.86,health,"Middlesex County, MA",25017
50,523,4.86,health,"Humboldt County, CA",6023
50,545,4.86,health,"San Luis Obispo County, CA",6079
50,581,4.86,health,"Maricopa County, AZ",4013
50,82,4.85,health,"Oswego County, NY",36075
50,86,4.85,health,"Mahoning County, OH",39099
50,88,4.85,health,"Westmoreland County, PA",42129
50,93,4.85,health,"Kingman County, KS",20095
50,97,4.85,health,"Greene County, AL",1063
50,98,4.85,health,"Catawba County, NC",37035
50,108,4.85,health,"Spartanburg County, SC",45083
50,123,4.85,health,"Hot Spring County, AR",5059
50,139,4.85,health,"Jefferson County, GA",13163
50,157,4.85,health,"York County, VA",51199
50,159,4.85,health,"Christian County, MO",29043
50,161,4.85,health,"Hampden County, MA",25013
50,165,4.85,health,"Tyrrell County, NC",37177
50,175,4.85,health,"Racine County, WI",55101
50,176,4.85,health,"Paulding County, GA",13223
50,184,4.85,health,"Delaware County, OH",39041
50,187,4.85,health,"Cocke County, TN",47029
50,195,4.85,health,"Franklin County, WA",53021
50,200,4.85,health,"Island County, WA",53029
50,208,4.85,health,"Escambia County, FL",12033
50,211,4.85,health,"Chesterfield County, VA",51041
50,215,4.85,health,"York County, SC",45091
50,220,4.85,health,"Rockwall County, TX",48397
50,224,4.85,health,"Chattahoochee County, GA",13053
50,228,4.85,health,"Goochland County, VA",51075
50,234,4.85,health,"Middlesex County, NJ",34023
50,236,4.85,health,"Kent County, RI",44003
50,265,4.85,health,"Horry County, SC",45051
50,267,4.85,health,"Allegheny County, PA",42003
50,270,4.85,health,"Sutter County, CA",6101
50,299,4.85,health,"Bucks County, PA",42017
50,427,4.85,health,"Yolo County, CA",6113
50,485,4.85,health,"Adams County, CO",8001
50,490,4.85,health,"Cobb County, GA",13067
50,548,4.85,health,"Arapahoe County, CO",8005
50,66,4.84,health,"Sanilac County, MI",26151
50,71,4.84,health,"Brooks County, GA",13027
50,73,4.84,health,"Berrien County, GA",13019
50,77,4.84,health,"Boone County, WV",54005
50,86,4.84,health,"Baylor County, TX",48023
50,87,4.84,health,"Tipton County, IN",18159
50,99,4.84,health,"Perry County, AL",1105
50,112,4.84,health,"Harrison County, TX",48203
50,114,4.84,health,"Montgomery County, AR",5097
50,114,4.84,health,"Pike County, AR",5109
50,114,4.84,health,"Floyd County, IN",18043
50,115,4.84,health,"Caddo Parish, LA",22017
50,117,4.84,health,"Scott County, IA",19163
50,123,4.84,health,"Bossier Parish, LA",22015
50,134,4.84,health,"Dallas County, IA",19049
50,137,4.84,health,"Harford County, MD",24025
50,144,4.84,health,"Bourbon County, KY",21017
50,150,4.84,health,"Mobile County, AL",1097
50,158,4.84,health,"McLennan County, TX",48309
50,160,4.84,health,"Davis County, UT",49011
50,161,4.84,health,"Frederick County, VA",51069
50,165,4.84,health,"Lincoln County, GA",13181
50,171,4.84,health,"Rockingham County, NH",33015
50,181,4.84,health,"Yamhill County, OR",41071
50,197,4.84,health,"Macomb County, MI",26099
50,205,4.84,health,"Garza County, TX",48169
50,210,4.84,health,"Jefferson County, KS",20087
50,214,4.84,health,"Coconino County, AZ",4005
50,225,4.84,health,"Kendall County, TX",48259
50,232,4.84,health,"Calaveras County, CA",6009
50,244,4.84,health,"Johnson County, IA",19103
50,256,4.84,health,"Hamilton County, OH",39061
50,259,4.84,health,"Broomfield County, CO",8014
50,276,4.84,health,"Tuolumne County, CA",6109
50,282,4.84,health,"Manassas Park, VA",51685
50,288,4.84,health,"Jefferson County, KY",21111
50,294,4.84,health,"Montgomery County, PA",42091
50,316,4.84,health,"Wabasha County, MN",27157
50,317,4.84,health,"Somerset County, NJ",34035
50,330,4.84,health,"Merced County, CA",6047
50,338,4.84,health,"Santa Fe County, NM",35049
50,362,4.84,health,"Salt Lake County, UT",49035
50,371,4.84,health,"Delaware County, PA",42045
50,400,4.84,health,"Essex County, MA",25009
50,599,4.84,health,"Alpine County, CA",6003
50,855,4.84,health,"Denver County, CO",8031
50,1245,4.84,health,"San Mateo County, CA",6081
6,6,4.83,health,"Custer County, NE",31041
50,88,4.83,health,"Alamance County, NC",37001
50,94,4.83,health,"Cayuga County, NY",36011
50,112,4.83,health,"Lincoln County, SD",46083
50,115,4.83,health,"Panola County, TX",48365
50,138,4.83,health,"Lucas County, IA",19117
50,141,4.83,health,"Hamilton County, TN",47065
50,142,4.83,health,"Columbia County, GA",13073
50,145,4.83,health,"Leelanau County, MI",26089
50,152,4.83,health,"Forsyth County, NC",37067
50,157,4.83,health,"Fayette County, KY",21067
50,162,4.83,health,"San Miguel County, CO",8113
50,175,4.83,health,"Clermont County, OH",39025
50,181,4.83,health,"York County, ME",23031
50,182,4.83,health,"Washington County, AR",5143
50,182,4.83,health,"Weber County, UT",49057
50,214,4.83,health,"Monroe County, NY",36055
50,217,4.83,health,"Gem County, ID",16045
50,230,4.83,health,"Clayton County, GA",13063
50,238,4.83,health,"Clay County, FL",12019
50,245,4.83,health,"Marion County, GA",13197
50,247,4.83,health,"Montgomery County, TX",48339
50,261,4.83,health,"Bristol County, MA",25005
50,265,4.83,health,"Chelan County, WA",53007
50,303,4.83,health,"Will County, IL",17197
50,309,4.83,health,"Fairfield County, CT",9001
50,313,4.83,health,"Clark County, WA",53011
50,337,4.83,health,"Hunterdon County, NJ",34019
50,346,4.83,health,"Butte County, CA",6007
50,446,4.83,health,"New Haven County, CT",9009
50,449,4.83,health,"El Dorado County, CA",6017
50,454,4.83,health,"Fresno County, CA",6019
50,505,4.83,health,"Broward County, FL",12011
50,518,4.83,health,"Fairfax, VA",51600
50,520,4.83,health,"Fulton County, GA",13121
50,589,4.83,health,"DuPage County, IL",17043
50,1236,4.83,health,"San Diego County, CA",6073
50,79,4.82,health,"Posey County, IN",18129
50,85,4.82,health,"Benton County, MN",27009
50,92,4.82,health,"Warrick County, IN",18173
50,94,4.82,health,"Custer County, SD",46033
50,98,4.82,health,"Hale County, AL",1065
50,100,4.82,health,"Genesee County, MI",26049
50,100,4.82,health,"Smith County, TN",47159
50,102,4.82,health,"Sedgwick County, KS",20173
50,102,4.82,health,"Stark County, OH",39151
50,107,4.82,health,"Twiggs County, GA",13289
50,117,4.82,health,"Jones County, TX",48253
50,118,4.82,health,"Lake County, OH",39085
50,121,4.82,health,"Roanoke County, VA",51161
50,121,4.82,health,"Roanoke, VA",51770
50,122,4.82,health,"Sumner County, TN",47165
50,128,4.82,health,"Columbia County, WA",53013
50,132,4.82,health,"Lake County, SD",46079
50,142,4.82,health,"Walla Walla County, WA",53071
50,150,4.82,health,"Bullitt County, KY",21029
50,153,4.82,health,"Campbell County, KY",21037
50,166,4.82,health,"Onondaga County, NY",36067
50,175,4.82,health,"Manassas, VA",51683
50,176,4.82,health,"Kenosha County, WI",55059
50,183,4.82,health,"Josephine County, OR",41033
50,184,4.82,health,"James City County, VA",51095
50,197,4.82,health,"St. Clair County, IL",17163
50,204,4.82,health,"Lynn County, TX",48305
50,215,4.82,health,"Columbia County, OR",41009
50,219,4.82,health,"McClain County, OK",40087
50,220,4.82,health,"Hartford County, CT",9003
50,222,4.82,health,"Douglas County, NE",31055
50,237,4.82,health,"Wyandotte County, KS",20209
50,250,4.82,health,"Benton County, WA",53005
50,256,4.82,health,"New Hanover County, NC",37129
50,277,4.82,health,"Lake County, FL",12069
50,281,4.82,health,"Hamilton County, IN",18057
50,285,4.82,health,"Elmore County, ID",16039
50,303,4.82,health,"Seminole County, FL",12117
50,376,4.82,health,"Falls Church, VA",51610
50,382,4.82,health,"Hillsborough County, FL",12057
50,412,4.82,health,"Stanislaus County, CA",6099
50,463,4.82,health,"Placer County, CA",6061
50,479,4.82,health,"Passaic County, NJ",34031
50,507,4.82,health,"Orange County, FL",12095
50,533,4.82,health,"Hawaii County, HI",15001
50,637,4.82,health,"Prince William County, VA",51153
50,785,4.82,health,"Cook County, IL",17031
8,11,4.81,health,"Wheeler County, NE",31183
50,63,4.81,health,"Cuming County, NE",31039
50,64,4.81,health,"Chickasaw County, IA",19037
50,67,4.81,health,"Tyler County, WV",54095
50,76,4.81,health,"Noble County, OH",39121
50,84,4.81,health,"Pipestone County, MN",27117
50,92,4.81,health,"Mercer County, IL",17131
50,93,4.81,health,"Lyon County, IA",19119
50,94,4.81,health,"Clay County, TX",48077
50,94,4.81,health,"Shackelford County, TX",48417
50,97,4.81,health,"Anderson County, SC",45007
50,102,4.81,health,"Williamsburg County, SC",45089
50,107,4.81,health,"Lackawanna County, PA",42069
50,110,4.81,health,"Goodhue County, MN",27049
50,113,4.81,health,"Wagoner County, OK",40145
50,113,4.81,health,"Haywood County, TN",47075
50,122,4.81,health,"Pendleton County, KY",21191
50,126,4.81,health,"Breckinridge County, KY",21027
50,128,4.81,health,"Rock Island County, IL",17161
50,129,4.81,health,"Pickens County, SC",45077
50,130,4.81,health,"Randall County, TX",48381
50,136,4.81,health,"Sumner County, KS",20191
50,148,4.81,health,"Dona Ana County, NM",35013
50,150,4.81,health,"Berkeley County, SC",45015
50,154,4.81,health,"Waldo County, ME",23027
50,155,4.81,health,"King William County, VA",51101
50,159,4.81,health,"Canadian County, OK",40017
50,160,4.81,health,"Madison County, IL",17119
50,170,4.81,health,"McLean County, IL",17113
50,175,4.81,health,"Marshall County, MS",28093
50,176,4.81,health,"Douglas County, KS",20045
50,180,4.81,health,"St. Johns County, FL",12109
50,180,4.81,health,"Otoe County, NE",31131
50,195,4.81,health,"Rappahannock County, VA",51157
50,196,4.81,health,"Morgan County, IN",18109
50,203,4.81,health,"Newport News, VA",51700
50,209,4.81,health,"Dolores County, CO",8033
50,222,4.81,health,"Wasatch County, UT",49051
50,230,4.81,health,"Guadalupe County, TX",48187
50,238,4.81,health,"Oklahoma County, OK",40109
50,263,4.81,health,"Summit County, UT",49043
50,272,4.81,health,"Granite County, MT",30039
50,309,4.81,health,"Shasta County, CA",6089
50,325,4.81,health,"Frederick County, MD",24021
50,356,4.81,health,"Collier County, FL",12021
50,378,4.81,health,"Burlington County, NJ",34005
50,389,4.81,health,"Mecklenburg County, NC",37119
50,681,4.81,health,"Hays County, TX",48209
50,742,4.81,health,"Solano County, CA",6095
50,865,4.81,health,"Santa Barbara County, CA",6083
50,74,4.8,health,"Union County, KY",21225
50,79,4.8,health,"Lowndes County, GA",13185
50,81,4.8,health,"Lavaca County, TX",48285
50,90,4.8,health,"Cameron County, TX",48061
50,102,4.8,health,"Peoria County, IL",17143
50,106,4.8,health,"Woodford County, IL",17203
50,118,4.8,health,"Geauga County, OH",39055
50,118,4.8,health,"Hardeman County, TN",47069
50,119,4.8,health,"Harrison County, MS",28047
50,121,4.8,health,"Brown County, WI",55009
50,122,4.8,health,"Broadwater County, MT",30007
50,126,4.8,health,"Mesa County, CO",8077
50,127,4.8,health,"Unicoi County, TN",47171
50,129,4.8,health,"Lucas County, OH",39095
50,129,4.8,health,"Nolan County, TX",48353
50,140,4.8,health,"Jessamine County, KY",21113
50,146,4.8,health,"Flagler County, FL",12035
50,147,4.8,health,"Beaufort County, SC",45013
50,148,4.8,health,"Pulaski County, AR",5119
50,148,4.8,health,"St. Joseph County, IN",18141
50,148,4.8,health,"Plaquemines Parish, LA",22075
50,159,4.8,health,"Franklin County, MA",25011
50,167,4.8,health,"Atlantic County, NJ",34001
50,171,4.8,health,"Chambers County, TX",48071
50,175,4.8,health,"Nueces County, TX",48355
50,179,4.8,health,"Torrance County, NM",35057
50,194,4.8,health,"Lamb County, TX",48279
50,197,4.8,health,"Monmouth County, NJ",34025
50,200,4.8,health,"Crosby County, TX",48107
50,200,4.8,health,"Lubbock County, TX",48303
50,201,4.8,health,"Green County, WI",55045
50,212,4.8,health,"Cass County, NE",31025
50,212,4.8,health,"Fairfield County, SC",45039
50,215,4.8,health,"Douglas County, IL",17041
50,224,4.8,health,"Ramsey County, MN",27123
50,229,4.8,health,"Forsyth County, GA",13117
50,263,4.8,health,"Cabarrus County, NC",37025
50,280,4.8,health,"Douglas County, CO",8035
50,284,4.8,health,"Kitsap County, WA",53035
50,285,4.8,health,"Boise County, ID",16015
50,293,4.8,health,"Chittenden County, VT",50007
50,305,4.8,health,"Jefferson County, FL",12065
50,332,4.8,health,"Suffolk County, NY",36103
50,385,4.8,health,"Elbert County, CO",8039
50,516,4.8,health,"Jefferson County, CO",8059
50,541,4.8,health,"Kern County, CA",6029
50,565,4.8,health,"Napa County, CA",6055
50,623,4.8,health,"Union County, NJ",34039
50,840,4.8,health,"Marin County, CA",6041
50,996,4.8,health,"Travis County, TX",48453
50,74,4.79,health,"Wetzel County, WV",54103
50,102,4.79,health,"Taylor County, TX",48441
50,109,4.79,health,"Hardin County, IA",19083
50,123,4.79,health,"Davie County, NC",37059
50,132,4.79,health,"Lafayette Parish, LA",22055
50,134,4.79,health,"Polk County, FL",12105
50,137,4.79,health,"Bibb County, AL",1007
50,138,4.79,health,"Indian River County, FL",12061
50,141,4.79,health,"Tioga County, NY",36107
50,146,4.79,health,"Iredell County, NC",37097
50,156,4.79,health,"Bay County, FL",12005
50,167,4.79,health,"Cape May County, NJ",34009
50,176,4.79,health,"Marion County, FL",12083
50,217,4.79,health,"Harrison County, IA",19085
50,223,4.79,health,"St. Charles County, MO",29183
50,255,4.79,health,"Union County, NC",37179
50,272,4.79,health,"Carson City, NV",32510
50,323,4.79,health,"Gilpin County, CO",8047
50,356,4.79,health,"Monroe County, FL",12087
50,359,4.79,health,"Thurston County, WA",53067
50,458,4.79,health,"King County, WA",53033
50,463,4.79,health,"Snohomish County, WA",53061
50,470,4.79,health,"Lake County, IL",17097
50,635,4.79,health,"Madison County, TX",48313
50,999,4.79,health,"Philadelphia County, PA",42101
50,2313,4.79,health,"Maui County, HI",15009
50,75,4.78,health,"Gibson County, IN",18051
50,87,4.78,health,"Stearns County, MN",27145
50,89,4.78,health,"Cecil County, MD",24015
50,101,4.78,health,"Christian County, IL",17021
50,106,4.78,health,"Trousdale County, TN",47169
50,110,4.78,health,"DeSoto County, FL",12027
50,114,4.78,health,"Runnels County, TX",48399
50,121,4.78,health,"York County, PA",42133
50,129,4.78,health,"Burke County, GA",13033
50,132,4.78,health,"Paulding County, OH",39125
50,137,4.78,health,"Stokes County, NC",37169
50,141,4.78,health,"Potter County, TX",48375
50,149,4.78,health,"Cannon County, TN",47015
50,160,4.78,health,"Real County, TX",48385
50,166,4.78,health,"McHenry County, IL",17111
50,169,4.78,health,"Miami County, KS",20121
50,185,4.78,health,"Gallatin County, MT",30031
50,188,4.78,health,"Oldham County, TX",48359
50,195,4.78,health,"Hendricks County, IN",18063
50,198,4.78,health,"Champaign County, IL",17019
50,209,4.78,health,"Marshall County, KS",20117
50,216,4.78,health,"Bell County, TX",48027
50,218,4.78,health,"Lorain County, OH",39093
50,221,4.78,health,"Powhatan County, VA",51145
50,224,4.78,health,"Sarpy County, NE",31153
50,232,4.78,health,"Alachua County, FL",12001
50,269,4.78,health,"Barnstable County, MA",25001
50,289,4.78,health,"Union County, FL",12125
50,328,4.78,health,"Grand County, CO",8049
50,354,4.78,health,"Northampton County, VA",51131
50,372,4.78,health,"Gwinnett County, GA",13135
50,376,4.78,health,"Clear Creek County, CO",8019
50,390,4.78,health,"Spokane County, WA",53063
50,478,4.78,health,"Fairfax County, VA",51059
50,541,4.78,health,"DeKalb County, GA",13089
50,645,4.78,health,"Montgomery County, MD",24031
50,910,4.78,health,"Ventura County, CA",6111
50,71,4.77,health,"Cook County, GA",13075
50,85,4.77,health,"Luzerne County, PA",42079
50,92,4.77,health,"Calcasieu Parish, LA",22019
50,92,4.77,health,"Seward County, NE",31159
50,93,4.77,health,"West Carroll Parish, LA",22123
50,97,4.77,health,"Pueblo County, CO",8101
50,113,4.77,health,"Butler County, OH",39017
30,119,4.77,health,"Sweet Grass County, MT",30097
50,119,4.77,health,"Marion County, TX",48315
50,124,4.77,health,"Armstrong County, TX",48011
50,128,4.77,health,"Monroe County, PA",42089
50,132,4.77,health,"St. Martin Parish, LA",22099
50,133,4.77,health,"Hamilton County, NY",36041
50,134,4.77,health,"Carteret County, NC",37031
50,142,4.77,health,"Wayne County, NY",36117
50,144,4.77,health,"Comanche County, OK",40031
50,149,4.77,health,"Banks County, GA",13011
50,150,4.77,health,"Harrisonburg, VA",51660
50,154,4.77,health,"De Witt County, IL",17039
50,171,4.77,health,"Tolland County, CT",9013
50,178,4.77,health,"Ingham County, MI",26065
50,180,4.77,health,"Talbot County, GA",13263
50,201,4.77,health,"Robertson County, TX",48395
50,210,4.77,health,"Nelson County, VA",51125
50,212,4.77,health,"New London County, CT",9011
50,231,4.77,health,"Fluvanna County, VA",51065
50,236,4.77,health,"Burleson County, TX",48051
50,238,4.77,health,"Stewart County, GA",13259
50,240,4.77,health,"Bristol County, RI",44001
50,262,4.77,health,"St. Bernard Parish, LA",22087
50,281,4.77,health,"Dane County, WI",55025
50,301,4.77,health,"Plymouth County, MA",25023
50,373,4.77,health,"Newport County, RI",44005
50,472,4.77,health,"Orleans Parish, LA",22071
50,517,4.77,health,"Baltimore County, MD",24005
50,538,4.77,health,"Dallas County, TX",48113
50,540,4.77,health,"Baltimore, MD",24510
