11,100,0.26,restaurants,Washington County, MS,28151
28,318,0.26,restaurants,Miami County, KS,20121
42,401,0.26,restaurants,Morgan County, IL,17137
8,46,0.26,restaurants,Kingman County, KS,20095
21,115,0.25,restaurants,Faribault County, MN,27043
7,57,0.25,restaurants,Union County, AR,5139
6,35,0.25,restaurants,Hale County, AL,1065
8,43,0.25,restaurants,Grayson County, VA,51077
13,34,0.25,restaurants,Lincoln County, GA,13181
12,224,0.25,restaurants,Columbiana County, OH,39029
10,82,0.25,restaurants,Cumberland County, IL,17035
10,70,0.25,restaurants,Nemaha County, KS,20131
22,143,0.25,restaurants,Chester County, SC,45023
9,33,0.25,restaurants,Walthall County, MS,28147
11,55,0.25,restaurants,Crittenden County, KY,21055
6,36,0.25,restaurants,Alfalfa County, OK,40003
7,45,0.24,restaurants,Forest County, PA,42053
10,42,0.24,restaurants,Mercer County, IL,17131
15,140,0.24,restaurants,Taney County, MO,29213
22,174,0.24,restaurants,Milam County, TX,48331
15,111,0.24,restaurants,Chicot County, AR,5017
29,184,0.24,restaurants,Perry County, IL,17145
33,210,0.24,restaurants,Coshocton County, OH,39031
25,92,0.24,restaurants,Calhoun County, WV,54013
13,127,0.24,restaurants,Choctaw County, OK,40023
24,269,0.24,restaurants,Giles County, VA,51071
26,403,0.24,restaurants,York County, NE,31185
7,35,0.24,restaurants,Crockett County, TN,47033
38,367,0.24,restaurants,Panola County, MS,28107
28,142,0.24,restaurants,Scott County, MS,28123
27,444,0.24,restaurants,Garvin County, OK,40049
13,117,0.23,restaurants,Menard County, TX,48327
9,29,0.23,restaurants,Grant County, NE,31075
8,38,0.23,restaurants,Davis County, IA,19051
10,91,0.23,restaurants,Macon County, GA,13193
38,714,0.23,restaurants,Weston County, WY,56045
11,56,0.23,restaurants,Calhoun County, IL,17013
15,138,0.23,restaurants,Mills County, IA,19129
13,169,0.23,restaurants,Oscoda County, MI,26135
10,100,0.23,restaurants,Limestone County, TX,48293
21,132,0.23,restaurants,Pennington County, MN,27113
22,93,0.23,restaurants,Emanuel County, GA,13107
22,180,0.23,restaurants,Drew County, AR,5043
9,75,0.22,restaurants,Martin County, FL,12085
10,171,0.22,restaurants,Custer County, CO,8027
16,64,0.22,restaurants,Hardeman County, TN,47069
38,263,0.22,restaurants,Daviess County, IN,18027
8,190,0.22,restaurants,Hancock County, MS,28045
25,411,0.22,restaurants,Mitchell County, NC,37121
15,49,0.22,restaurants,Cross County, AR,5037
19,69,0.22,restaurants,Hampton County, SC,45049
31,363,0.22,restaurants,Cleburne County, AR,5023
47,536,0.22,restaurants,Marshall County, IN,18099
20,104,0.22,restaurants,Preston County, WV,54077
16,84,0.22,restaurants,Bleckley County, GA,13023
13,177,0.21,restaurants,Concho County, TX,48095
21,492,0.21,restaurants,Bandera County, TX,48019
17,147,0.21,restaurants,McIntosh County, OK,40091
18,85,0.21,restaurants,Clinton County, IA,19045
50,597,0.21,restaurants,Webster County, WV,54101
23,140,0.21,restaurants,Perry County, OH,39127
15,60,0.21,restaurants,De Soto Parish, LA,22031
13,78,0.21,restaurants,Duplin County, NC,37061
29,69,0.21,restaurants,Cavalier County, ND,38019
14,86,0.21,restaurants,Richland Parish, LA,22083
18,60,0.21,restaurants,Knox County, KY,21121
24,287,0.21,restaurants,Martin County, NC,37117
15,170,0.21,restaurants,Cooper County, MO,29053
9,24,0.21,restaurants,Traill County, ND,38097
9,77,0.21,restaurants,Casey County, KY,21045
5,32,0.2,restaurants,Pondera County, MT,30073
48,2419,0.2,restaurants,Lincoln County, ME,23015
50,2253,0.2,restaurants,Orleans Parish, LA,22071
15,43,0.2,restaurants,Lafayette County, WI,55065
5,30,0.2,restaurants,Sterling County, TX,48431
19,138,0.2,restaurants,Lincoln County, KS,20105
19,199,0.2,restaurants,Sedgwick County, CO,8115
10,31,0.2,restaurants,Bamberg County, SC,45009
9,64,0.2,restaurants,Mecklenburg County, VA,51117
36,459,0.2,restaurants,Alleghany County, VA,51005
27,107,0.2,restaurants,Appling County, GA,13001
10,53,0.2,restaurants,Clay County, KS,20027
39,341,0.2,restaurants,Allen Parish, LA,22003
50,580,0.2,restaurants,Harvey County, KS,20079
5,68,0.2,restaurants,Kenedy County, TX,48261
22,140,0.2,restaurants,Crawford County, IA,19047
22,146,0.2,restaurants,Stephens County, TX,48429
5,19,0.2,restaurants,Atkinson County, GA,13003
8,23,0.19,restaurants,Traverse County, MN,27155
9,25,0.19,restaurants,Lincoln County, MN,27081
6,18,0.19,restaurants,Meigs County, TN,47121
16,95,0.19,restaurants,Madison County, GA,13195
20,155,0.19,restaurants,Lincoln County, OK,40081
6,31,0.19,restaurants,Clark County, MO,29045
7,77,0.19,restaurants,Jefferson Davis Parish, LA,22053
15,264,0.19,restaurants,Austin County, TX,48015
50,472,0.19,restaurants,Iron County, MO,29093
8,59,0.19,restaurants,Phillips County, CO,8095
34,286,0.19,restaurants,Butler County, KS,20015
21,376,0.19,restaurants,Yancey County, NC,37199
18,135,0.19,restaurants,Lee County, SC,45061
8,28,0.19,restaurants,Haskell County, TX,48207
21,364,0.19,restaurants,Louisa County, VA,51109
24,320,0.19,restaurants,Polk County, MO,29167
10,43,0.19,restaurants,Williamsburg County, SC,45089
13,83,0.19,restaurants,Cloud County, KS,20029
27,150,0.19,restaurants,Hardin County, TN,47071
13,61,0.18,restaurants,Appanoose County, IA,19007
50,1266,0.18,restaurants,Van Zandt County, TX,48467
5,13,0.18,restaurants,Bollinger County, MO,29017
50,1868,0.18,restaurants,Okaloosa County, FL,12091
15,71,0.18,restaurants,Langlade County, WI,55067
15,80,0.18,restaurants,Fairfield County, SC,45039
28,308,0.18,restaurants,Laurens County, GA,13175
20,196,0.18,restaurants,Jackson County, TX,48239
45,754,0.18,restaurants,Brazoria County, TX,48039
49,668,0.18,restaurants,Belmont County, OH,39013
30,273,0.18,restaurants,Giles County, TN,47055
17,89,0.18,restaurants,Jeff Davis County, GA,13161
49,708,0.18,restaurants,Vance County, NC,37181
11,50,0.18,restaurants,Macon County, AL,1087
50,16946,0.17,restaurants,Virginia Beach, VA,51810
17,91,0.17,restaurants,Zapata County, TX,48505
15,291,0.17,restaurants,Ohio County, IN,18115
6,16,0.17,restaurants,Elliott County, KY,21063
6,49,0.17,restaurants,Aitkin County, MN,27001
11,94,0.17,restaurants,Scott County, IL,17171
7,143,0.17,restaurants,Harris County, GA,13145
12,53,0.17,restaurants,Breathitt County, KY,21025
14,80,0.17,restaurants,Posey County, IN,18129
23,204,0.17,restaurants,Cottonwood County, MN,27033
33,760,0.17,restaurants,Murray County, OK,40099
9,43,0.17,restaurants,Red River County, TX,48387
23,187,0.17,restaurants,Chester County, TN,47023
27,325,0.17,restaurants,Fulton County, IN,18049
26,227,0.17,restaurants,Nodaway County, MO,29147
19,120,0.17,restaurants,Wilkin County, MN,27167
16,377,0.17,restaurants,Fulton County, PA,42057
23,104,0.17,restaurants,Grady County, GA,13131
34,596,0.17,restaurants,Reeves County, TX,48389
6,16,0.17,restaurants,Trimble County, KY,21223
50,2751,0.16,restaurants,Colfax County, NM,35007
20,133,0.16,restaurants,Delaware County, IA,19055
17,888,0.16,restaurants,San Juan County, CO,8111
11,83,0.16,restaurants,McDonald County, MO,29119
33,158,0.16,restaurants,Red Lake County, MN,27125
37,533,0.16,restaurants,Tyrrell County, NC,37177
8,73,0.16,restaurants,Grand Isle County, VT,50013
27,230,0.16,restaurants,Clinton County, IL,17027
17,132,0.16,restaurants,Rush County, IN,18139
19,204,0.16,restaurants,San Patricio County, TX,48409
26,1975,0.16,restaurants,Swain County, NC,37173
9,36,0.16,restaurants,Monroe County, OH,39111
16,281,0.16,restaurants,Gallatin County, KY,21077
26,302,0.16,restaurants,Nicollet County, MN,27103
13,54,0.16,restaurants,Adair County, OK,40001
25,112,0.16,restaurants,Johnson County, KY,21115
46,289,0.16,restaurants,Jim Wells County, TX,48249
18,38,0.16,restaurants,Tippah County, MS,28139
16,97,0.16,restaurants,Powell County, KY,21197
7,26,0.15,restaurants,Thayer County, NE,31169
10,32,0.15,restaurants,Osage County, MO,29151
9,52,0.15,restaurants,Allamakee County, IA,19005
10,24,0.15,restaurants,Ransom County, ND,38073
13,177,0.15,restaurants,Iron County, MI,26071
17,94,0.15,restaurants,Lamar County, MS,28073
11,251,0.15,restaurants,Botetourt County, VA,51023
15,114,0.15,restaurants,Larue County, KY,21123
24,140,0.15,restaurants,Issaquena County, MS,28055
30,631,0.15,restaurants,Monroe County, WI,55081
43,197,0.15,restaurants,Graves County, KY,21083
50,336,0.15,restaurants,Hancock County, WV,54029
20,154,0.15,restaurants,Claiborne County, TN,47025
29,324,0.15,restaurants,Blaine County, MT,30005
50,551,0.15,restaurants,Steele County, MN,27147
20,138,0.15,restaurants,Sabine Parish, LA,22085
7,45,0.14,restaurants,Schuyler County, IL,17169
11,191,0.14,restaurants,Hall County, TX,48191
9,53,0.14,restaurants,Franklin County, AL,1059
50,1031,0.14,restaurants,Eastland County, TX,48133
50,7163,0.14,restaurants,Nueces County, TX,48355
7,33,0.14,restaurants,Caldwell Parish, LA,22021
7,44,0.14,restaurants,Crawford County, MO,29055
11,63,0.14,restaurants,Page County, IA,19145
26,86,0.14,restaurants,Jewell County, KS,20089
20,103,0.14,restaurants,Carroll County, OH,39019
15,217,0.14,restaurants,Sanpete County, UT,49039
41,806,0.14,restaurants,Caledonia County, VT,50005
25,962,0.14,restaurants,Fayette County, TX,48149
23,103,0.14,restaurants,Huron County, OH,39077
20,187,0.14,restaurants,Wyoming County, NY,36121
44,413,0.14,restaurants,Mercer County, OH,39107
14,67,0.14,restaurants,Price County, WI,55099
7,20,0.14,restaurants,Paulding County, OH,39125
29,273,0.14,restaurants,Jackson County, WV,54035
49,1090,0.14,restaurants,Montgomery County, IN,18107
37,455,0.14,restaurants,Fayette County, OH,39047
23,552,0.14,restaurants,Freestone County, TX,48161
37,496,0.14,restaurants,Dillon County, SC,45033
28,474,0.14,restaurants,Carter County, OK,40019
15,76,0.14,restaurants,Barnwell County, SC,45011
50,12874,0.13,restaurants,Broomfield County, CO,8014
50,442,0.13,restaurants,Cass County, IL,17017
50,1791,0.13,restaurants,Westmoreland County, PA,42129
50,2609,0.13,restaurants,Lake County, OH,39085
12,55,0.13,restaurants,Perry County, TN,47135
15,47,0.13,restaurants,Dunklin County, MO,29069
8,405,0.13,restaurants,Douglas County, NV,32005
16,117,0.13,restaurants,Marion County, IA,19125
15,1058,0.13,restaurants,El Dorado County, CA,6017
16,258,0.13,restaurants,Delaware County, NY,36025
38,519,0.13,restaurants,Hot Springs County, WY,56017
23,308,0.13,restaurants,Washburn County, WI,55129
12,87,0.13,restaurants,Cherokee County, TX,48073
12,86,0.13,restaurants,Estill County, KY,21065
26,269,0.13,restaurants,Forrest County, MS,28035
17,179,0.13,restaurants,Cherry County, NE,31031
5,27,0.13,restaurants,Kent County, TX,48263
13,41,0.13,restaurants,Franklin County, IA,19069
22,151,0.13,restaurants,White County, TN,47185
15,50,0.13,restaurants,Clay County, IL,17025
18,96,0.13,restaurants,Sheridan County, KS,20179
46,261,0.13,restaurants,Liberty County, FL,12077
41,258,0.13,restaurants,Coffee County, GA,13069
26,268,0.13,restaurants,Covington, VA,51580
42,422,0.13,restaurants,Franklin County, TN,47051
49,318,0.13,restaurants,Wise County, VA,51195
13,153,0.13,restaurants,Potter County, PA,42105
10,65,0.13,restaurants,Calhoun County, FL,12013
42,290,0.13,restaurants,Norton, VA,51720
31,208,0.13,restaurants,Hockley County, TX,48219
50,33596,0.12,restaurants,Palm Beach County, FL,12099
5,27,0.12,restaurants,Broadwater County, MT,30007
6,23,0.12,restaurants,Sioux County, ND,38085
5,13,0.12,restaurants,McLean County, KY,21149
50,3525,0.12,restaurants,Staunton, VA,51790
9,26,0.12,restaurants,Wilcox County, AL,1131
9,34,0.12,restaurants,Yell County, AR,5149
8,32,0.12,restaurants,Powder River County, MT,30075
50,3952,0.12,restaurants,Boone County, KY,21015
12,75,0.12,restaurants,Lawrence County, OH,39087
8,52,0.12,restaurants,Blount County, AL,1009
12,256,0.12,restaurants,Niobrara County, WY,56027
23,243,0.12,restaurants,Rains County, TX,48379
21,172,0.12,restaurants,Columbus County, NC,37047
13,385,0.12,restaurants,Riley County, KS,20161
8,34,0.12,restaurants,Osage County, KS,20139
13,98,0.12,restaurants,Adair County, KY,21001
36,539,0.12,restaurants,Washakie County, WY,56043
50,1552,0.12,restaurants,Washington County, VA,51191
19,191,0.12,restaurants,Randolph County, IN,18135
31,260,0.12,restaurants,Rosebud County, MT,30087
16,105,0.12,restaurants,Tipton County, IN,18159
37,318,0.12,restaurants,Lincoln County, TN,47103
13,488,0.12,restaurants,West Feliciana Parish, LA,22125
43,335,0.12,restaurants,McLeod County, MN,27085
5,10,0.12,restaurants,Graham County, KS,20065
31,175,0.12,restaurants,Cherokee County, AL,1019
47,1031,0.12,restaurants,Calhoun County, MI,26025
47,1019,0.12,restaurants,Prince Edward County, VA,51147
17,151,0.12,restaurants,Conway County, AR,5029
38,361,0.12,restaurants,Covington County, AL,1039
38,543,0.12,restaurants,Scotland County, NC,37165
14,185,0.12,restaurants,Lonoke County, AR,5085
50,8244,0.11,restaurants,Oklahoma County, OK,40109
50,18759,0.11,restaurants,Baldwin County, AL,1003
50,2588,0.11,restaurants,Brewster County, TX,48043
13,97,0.11,restaurants,Warren County, NC,37185
50,5279,0.11,restaurants,Montgomery County, TX,48339
8,38,0.11,restaurants,Worth County, IA,19195
18,89,0.11,restaurants,Macoupin County, IL,17117
10,40,0.11,restaurants,McCreary County, KY,21147
26,95,0.11,restaurants,Kossuth County, IA,19109
22,260,0.11,restaurants,Jasper County, IN,18073
37,612,0.11,restaurants,Polk County, WI,55095
21,1041,0.11,restaurants,Sutter County, CA,6101
22,107,0.11,restaurants,Sullivan County, IN,18153
16,189,0.11,restaurants,Blue Earth County, MN,27013
28,342,0.11,restaurants,Golden Valley County, MT,30037
8,14,0.11,restaurants,Eddy County, ND,38027
8,14,0.11,restaurants,Foster County, ND,38031
28,264,0.11,restaurants,Bourbon County, KS,20011
22,500,0.11,restaurants,Long County, GA,13183
27,235,0.11,restaurants,Mahaska County, IA,19123
42,587,0.11,restaurants,Green County, WI,55045
35,762,0.11,restaurants,Polk County, OR,41053
49,436,0.11,restaurants,Venango County, PA,42121
33,332,0.11,restaurants,Fillmore County, NE,31059
36,412,0.11,restaurants,Galax, VA,51640
43,414,0.11,restaurants,Haralson County, GA,13143
25,187,0.11,restaurants,Gaines County, TX,48165
30,344,0.11,restaurants,Hill County, MT,30041
24,190,0.11,restaurants,George County, MS,28039
50,3939,0.11,restaurants,San Bernardino County, CA,6071
20,213,0.11,restaurants,Yankton County, SD,46135
50,535,0.11,restaurants,Jefferson County, OH,39081
27,212,0.11,restaurants,Avoyelles Parish, LA,22009
7,67,0.11,restaurants,Worcester County, MD,24047
26,567,0.11,restaurants,Orange County, VA,51137
11,89,0.11,restaurants,Hart County, KY,21099
8,147,0.1,restaurants,Columbia County, WA,53013
50,44398,0.1,restaurants,Philadelphia County, PA,42101
10,33,0.1,restaurants,Aurora County, SD,46003
14,46,0.1,restaurants,Nuckolls County, NE,31129
13,153,0.1,restaurants,Deuel County, NE,31049
50,6180,0.1,restaurants,Forsyth County, GA,13117
9,23,0.1,restaurants,Marion County, GA,13197
10,35,0.1,restaurants,Jefferson County, NE,31095
25,1847,0.1,restaurants,Clear Creek County, CO,8019
5,13,0.1,restaurants,Johnson County, NE,31097
10,38,0.1,restaurants,Hickory County, MO,29085
15,196,0.1,restaurants,Coleman County, TX,48083
50,3733,0.1,restaurants,Orange County, NC,37135
15,119,0.1,restaurants,Valley County, MT,30105
50,2491,0.1,restaurants,Jackson County, MI,26075
30,407,0.1,restaurants,St. Clair County, MI,26147
10,70,0.1,restaurants,Fulton County, IL,17057
14,156,0.1,restaurants,Missaukee County, MI,26113
17,569,0.1,restaurants,Madison County, VA,51113
16,281,0.1,restaurants,Bay County, MI,26017
18,286,0.1,restaurants,Lyon County, KY,21143
36,645,0.1,restaurants,Polk County, NC,37149
37,186,0.1,restaurants,Hawkins County, TN,47073
5,72,0.1,restaurants,Bennington County, VT,50003
15,170,0.1,restaurants,King William County, VA,51101
10,168,0.1,restaurants,Goliad County, TX,48175
49,694,0.1,restaurants,Marshall County, KY,21157
5,29,0.1,restaurants,Hamilton County, NE,31081
50,1338,0.1,restaurants,Boone County, IN,18011
14,49,0.1,restaurants,Sebastian County, AR,5131
32,396,0.1,restaurants,Smyth County, VA,51173
21,1048,0.1,restaurants,Socorro County, NM,35053
24,204,0.1,restaurants,Ionia County, MI,26067
42,310,0.1,restaurants,Howell County, MO,29091
46,285,0.1,restaurants,Sampson County, NC,37163
17,94,0.1,restaurants,Hardin County, OH,39065
44,603,0.1,restaurants,Robeson County, NC,37155
25,221,0.1,restaurants,Webster County, MO,29225
50,2493,0.09,restaurants,Rutland County, VT,50021
15,743,0.09,restaurants,Garrett County, MD,24023
50,16792,0.09,restaurants,Fairfax County, VA,51059
50,3923,0.09,restaurants,Peoria County, IL,17143
48,8041,0.09,restaurants,Hays County, TX,48209
50,860,0.09,restaurants,Rutherford County, NC,37161
16,611,0.09,restaurants,Lake County, CA,6033
50,2298,0.09,restaurants,Oconee County, GA,13219
14,112,0.09,restaurants,Pittsylvania County, VA,51143
17,130,0.09,restaurants,Yazoo County, MS,28163
50,1563,0.09,restaurants,Campbell County, WY,56005
22,106,0.09,restaurants,Warren County, IL,17187
50,554,0.09,restaurants,Sheboygan County, WI,55117
6,18,0.09,restaurants,Sheridan County, MT,30091
6,37,0.09,restaurants,Sanborn County, SD,46111
50,1056,0.09,restaurants,Columbia County, NY,36021
19,263,0.09,restaurants,Butte County, ID,16023
41,588,0.09,restaurants,Cocke County, TN,47029
28,385,0.09,restaurants,Harmon County, OK,40057
37,616,0.09,restaurants,DeSoto County, FL,12027
16,129,0.09,restaurants,Livingston Parish, LA,22063
11,119,0.09,restaurants,Baylor County, TX,48023
16,90,0.09,restaurants,Shelby County, TX,48419
32,274,0.09,restaurants,Miami County, IN,18103
50,780,0.09,restaurants,McDowell County, NC,37111
28,996,0.09,restaurants,Inyo County, CA,6027
43,521,0.09,restaurants,Barron County, WI,55005
50,759,0.09,restaurants,Boone County, AR,5009
37,468,0.09,restaurants,Bedford County, VA,51019
37,468,0.09,restaurants,Bedford, VA,51515
16,91,0.09,restaurants,Copiah County, MS,28029
41,449,0.09,restaurants,McPherson County, KS,20113
12,98,0.09,restaurants,Kingfisher County, OK,40073
12,47,0.09,restaurants,Grundy County, MO,29079
16,119,0.09,restaurants,Meeker County, MN,27093
50,537,0.09,restaurants,Chattahoochee County, GA,13053
22,212,0.09,restaurants,Dallas County, AL,1047
6,351,0.08,restaurants,Skagit County, WA,53057
50,5221,0.08,restaurants,Rockingham County, VA,51165
50,12506,0.08,restaurants,Frederick County, MD,24021
50,9719,0.08,restaurants,Knox County, TN,47093
5,71,0.08,restaurants,Florence County, WI,55037
5,20,0.08,restaurants,Iberville Parish, LA,22047
13,66,0.08,restaurants,Nemaha County, NE,31127
12,94,0.08,restaurants,Pendleton County, KY,21191
13,68,0.08,restaurants,Hancock County, IL,17067
6,126,0.08,restaurants,Summers County, WV,54089
39,151,0.08,restaurants,Wheeler County, NE,31183
16,203,0.08,restaurants,Clark County, AR,5019
26,133,0.08,restaurants,Lawrence County, AL,1079
50,532,0.08,restaurants,Cambria County, PA,42021
6,75,0.08,restaurants,Nicholas County, KY,21181
12,55,0.08,restaurants,Wabash County, IL,17185
20,217,0.08,restaurants,Franklin County, IN,18047
29,325,0.08,restaurants,Fulton County, OH,39051
19,220,0.08,restaurants,Franklin County, TX,48159
38,348,0.08,restaurants,Union County, MS,28145
6,26,0.08,restaurants,Lipscomb County, TX,48295
25,329,0.08,restaurants,Henry County, IL,17073
25,145,0.08,restaurants,Pike County, MO,29163
5,17,0.08,restaurants,Keokuk County, IA,19107
18,50,0.08,restaurants,Washington County, GA,13303
26,533,0.08,restaurants,Box Elder County, UT,49003
44,458,0.08,restaurants,Kershaw County, SC,45055
50,1439,0.08,restaurants,Geary County, KS,20061
33,615,0.08,restaurants,Monroe County, IL,17133
27,98,0.08,restaurants,Pontotoc County, MS,28115
36,400,0.08,restaurants,Stephens County, GA,13257
37,299,0.08,restaurants,Columbia County, AR,5027
26,207,0.08,restaurants,Buena Vista County, IA,19021
18,69,0.08,restaurants,Russell County, VA,51167
23,281,0.08,restaurants,Mason County, MI,26105
11,129,0.08,restaurants,Crawford County, IN,18025
37,299,0.08,restaurants,Whitley County, IN,18183
45,368,0.08,restaurants,Wayne County, GA,13305
47,937,0.08,restaurants,Jackson County, OR,41029
29,291,0.08,restaurants,Carroll County, KY,21041
25,239,0.08,restaurants,Crawford County, OH,39033
24,253,0.08,restaurants,Braxton County, WV,54007
35,410,0.08,restaurants,Lawrence County, IN,18093
8,36,0.08,restaurants,Bibb County, AL,1007
7,50,0.07,restaurants,Delta County, TX,48119
12,47,0.07,restaurants,Wheatland County, MT,30107
7,99,0.07,restaurants,Gooding County, ID,16047
6,94,0.07,restaurants,Dorchester County, SC,45035
50,4697,0.07,restaurants,Mora County, NM,35033
50,8455,0.07,restaurants,Denton County, TX,48121
50,11104,0.07,restaurants,Manassas, VA,51683
50,2124,0.07,restaurants,Lycoming County, PA,42081
50,2361,0.07,restaurants,McCracken County, KY,21145
50,9892,0.07,restaurants,San Joaquin County, CA,6077
7,207,0.07,restaurants,Surry County, VA,51181
50,5002,0.07,restaurants,Northampton County, PA,42095
5,23,0.07,restaurants,Adams County, IA,19003
50,1888,0.07,restaurants,Sullivan County, TN,47163
50,9175,0.07,restaurants,Williamson County, TN,47187
50,12003,0.07,restaurants,Loudoun County, VA,51107
50,7487,0.07,restaurants,Morris County, NJ,34027
50,5165,0.07,restaurants,Lucas County, OH,39095
50,2156,0.07,restaurants,Valley County, ID,16085
50,7253,0.07,restaurants,Thurston County, WA,53067
32,271,0.07,restaurants,Teton County, MT,30099
50,1931,0.07,restaurants,Jefferson County, FL,12065
