results,votes,rating,service,countyState,fips
7,11,3.57,Libraries,"St. Lawrence County, NY",36089
7,11,3.57,Libraries,"Warren County, IL",17187
7,13,3.57,Libraries,"Bay County, FL",12005
7,22,3.57,Libraries,"Trigg County, KY",21221
13,35,3.58,Libraries,"Logan County, KY",21141
20,1629,3.58,Libraries,"Queens County, NY",36081
11,15,3.59,Libraries,"Clay County, NC",37043
11,245,3.59,Libraries,"Cambria County, PA",42021
5,14,3.6,Libraries,"Cannon County, TN",47015
10,21,3.6,Libraries,"Robeson County, NC",37155
10,67,3.6,Libraries,"Yakima County, WA",53077
15,52,3.6,Libraries,"El Paso County, TX",48141
9,46,3.61,Libraries,"Walla Walla County, WA",53071
14,49,3.61,Libraries,"Do�a Ana County, NM",35013
18,48,3.61,Libraries,"Butte County, CA",6007
18,185,3.61,Libraries,"Faulkner County, AR",5045
18,185,3.61,Libraries,"Perry County, AR",5105
13,391,3.62,Libraries,"Appomattox County, VA",51011
17,31,3.62,Libraries,"Bradford County, PA",42015
4,21,3.63,Libraries,"Clark County, AR",5019
8,10,3.63,Libraries,"Houston County, GA",13153
12,24,3.63,Libraries,"Sampson County, NC",37163
12,33,3.63,Libraries,"Laclede County, MO",29105
20,37,3.63,Libraries,"Jones County, GA",13169
20,37,3.63,Libraries,"Wyoming County, PA",42131
7,25,3.64,Libraries,"Covington County, MS",28031
7,28,3.64,Libraries,"Terrell County, GA",13273
11,18,3.64,Libraries,"Columbus County, NC",37047
11,22,3.64,Libraries,"Bladen County, NC",37017
18,73,3.64,Libraries,"Shelby County, IA",19165
10,31,3.65,Libraries,"Bledsoe County, TN",47007
10,32,3.65,Libraries,"Hamilton County, TN",47065
13,88,3.65,Libraries,"Pearl River County, MS",28109
20,949,3.65,Libraries,"Richmond County, NY",36085
20,1704,3.65,Libraries,"Kings County, NY",36047
6,14,3.67,Libraries,"Garfield County, WA",53023
6,15,3.67,Libraries,"Jenkins County, GA",13165
12,18,3.67,Libraries,"New Hanover County, NC",37129
12,22,3.67,Libraries,"Gregg County, TX",48183
12,36,3.67,Libraries,"Rhea County, TN",47143
12,175,3.67,Libraries,"Prairie County, AR",5117
11,44,3.68,Libraries,"Montgomery County, IA",19137
11,44,3.68,Libraries,"Page County, IA",19145
14,55,3.68,Libraries,"Macon County, AL",1087
8,12,3.69,Libraries,"Horry County, SC",45051
8,18,3.69,Libraries,"Miller County, MO",29131
16,183,3.69,Libraries,"Hot Spring County, AR",5059
5,10,3.7,Libraries,"Asotin County, WA",53003
5,10,3.7,Libraries,"Nez Perce County, ID",16069
5,14,3.7,Libraries,"Jefferson County, NE",31095
5,23,3.7,Libraries,"Randolph County, GA",13243
7,26,3.71,Libraries,"Cole County, MO",29051
9,14,3.72,Libraries,"Lenoir County, NC",37107
9,30,3.72,Libraries,"Elmore County, AL",1051
9,36,3.72,Libraries,"Houston County, TN",47083
16,46,3.72,Libraries,"Pacific County, WA",53049
16,180,3.72,Libraries,"Jefferson County, AR",5069
16,180,3.72,Libraries,"Lonoke County, AR",5085
11,18,3.73,Libraries,"Brunswick County, VA",51025
11,21,3.73,Libraries,"Upshur County, TX",48459
11,22,3.73,Libraries,"Rusk County, TX",48401
11,35,3.73,Libraries,"Bradley County, TN",47011
13,19,3.73,Libraries,"Greene County, MS",28041
13,42,3.73,Libraries,"Burke County, GA",13033
13,42,3.73,Libraries,"Richmond County, GA",13245
20,47,3.73,Libraries,"Oconee County, SC",45073
19,29,3.74,Libraries,"Wicomico County, MD",24045
2,14,3.75,Libraries,"Pima County, AZ",4019
2,21,3.75,Libraries,"Tyrrell County, NC",37177
6,10,3.75,Libraries,"McDonough County, IL",17109
6,10,3.75,Libraries,"Sedgwick County, KS",20173
6,17,3.75,Libraries,"Caswell County, NC",37033
6,17,3.75,Libraries,"Crawford County, MO",29055
6,24,3.75,Libraries,"Osage County, MO",29151
8,10,3.75,Libraries,"Twiggs County, GA",13289
8,12,3.75,Libraries,"Juneau County, WI",55057
8,13,3.75,Libraries,"Duplin County, NC",37061
8,23,3.75,Libraries,"Bureau County, IL",17011
8,24,3.75,Libraries,"Ottawa County, OK",40115
10,13,3.75,Libraries,"Cherokee County, TX",48073
10,16,3.75,Libraries,"Lycoming County, PA",42081
10,20,3.75,Libraries,"Montgomery County, MO",29139
12,35,3.75,Libraries,"Tallapoosa County, AL",1123
14,26,3.75,Libraries,"Susquehanna County, PA",42115
14,44,3.75,Libraries,"McDuffie County, GA",13189
16,26,3.75,Libraries,"Worcester County, MD",24047
17,184,3.76,Libraries,"Grant County, AR",5053
17,184,3.76,Libraries,"Pulaski County, AR",5119
17,184,3.76,Libraries,"Saline County, AR",5125
11,22,3.77,Libraries,"Pueblo County, CO",8101
13,41,3.77,Libraries,"Polk County, TN",47139
13,61,3.77,Libraries,"Schley County, GA",13249
15,50,3.77,Libraries,"Allendale County, SC",45005
20,37,3.77,Libraries,"Monroe County, GA",13207
20,58,3.77,Libraries,"Greenville County, SC",45045
20,58,3.77,Libraries,"Transylvania County, NC",37175
20,62,3.77,Libraries,"Rutherford County, NC",37161
20,139,3.77,Libraries,"Genesee County, MI",26049
9,11,3.78,Libraries,"Crawford County, GA",13079
9,15,3.78,Libraries,"Jones County, NC",37103
9,134,3.78,Libraries,"Falls Church, VA",51610
9,246,3.78,Libraries,"Monongalia County, WV",54061
7,18,3.79,Libraries,"DeWitt County, TX",48123
7,22,3.79,Libraries,"Washington County, UT",49053
7,23,3.79,Libraries,"Benton County, TN",47005
12,193,3.79,Libraries,"Tulare County, CA",6107
14,21,3.79,Libraries,"Halifax County, VA",51083
17,38,3.79,Libraries,"Monroe County, TN",47123
5,10,3.8,Libraries,"Heard County, GA",13149
5,25,3.8,Libraries,"Quitman County, GA",13239
15,23,3.8,Libraries,"Charlotte County, VA",51037
20,49,3.8,Libraries,"Jackson County, NC",37099
20,507,3.8,Libraries,"Riverside County, CA",6065
8,23,3.81,Libraries,"Hampton County, SC",45049
8,35,3.81,Libraries,"Macon County, GA",13193
13,25,3.81,Libraries,"Rich County, UT",49033
13,42,3.81,Libraries,"Columbia County, GA",13073
13,43,3.81,Libraries,"Jefferson County, GA",13163
13,47,3.81,Libraries,"Glenn County, CA",6021
18,32,3.81,Libraries,"Yancey County, NC",37199
11,20,3.82,Libraries,"Baldwin County, GA",13009
11,34,3.82,Libraries,"Marion County, TN",47115
11,34,3.82,Libraries,"Sequatchie County, TN",47153
3,20,3.83,Libraries,"Lafayette County, AR",5073
3,20,3.83,Libraries,"Miller County, AR",5091
6,10,3.83,Libraries,"Evangeline Parish, LA",22039
6,10,3.83,Libraries,"St. Landry Parish, LA",22097
6,11,3.83,Libraries,"Lavaca County, TX",48285
6,11,3.83,Libraries,"Muhlenberg County, KY",21177
9,14,3.83,Libraries,"Emporia, VA",51595
9,16,3.83,Libraries,"Wright County, MO",29229
9,24,3.83,Libraries,"Cherokee County, OK",40021
12,19,3.83,Libraries,"Brunswick County, NC",37019
15,65,3.83,Libraries,"Towns County, GA",13281
18,71,3.83,Libraries,"Lake County, CA",6033
20,40,3.83,Libraries,"Haywood County, NC",37087
20,60,3.83,Libraries,"Indian River County, FL",12061
20,63,3.83,Libraries,"Henderson County, NC",37089
20,139,3.83,Libraries,"Wayne County, NC",37191
20,203,3.83,Libraries,"Robertson County, TN",47147
20,1783,3.83,Libraries,"Alameda County, CA",6001
16,45,3.84,Libraries,"Lincoln County, GA",13181
19,30,3.84,Libraries,"Pittsylvania County, VA",51143
19,71,3.84,Libraries,"Talbot County, GA",13263
10,33,3.85,Libraries,"Morris County, TX",48343
10,41,3.85,Libraries,"Fredericksburg, VA",51630
10,71,3.85,Libraries,"Washington Parish, LA",22117
17,51,3.85,Libraries,"DeKalb County, TN",47041
20,40,3.85,Libraries,"Cocke County, TN",47029
20,59,3.85,Libraries,"Spartanburg County, SC",45083
20,113,3.85,Libraries,"George County, MS",28039
20,162,3.85,Libraries,"Simpson County, KY",21213
20,923,3.85,Libraries,"Passaic County, NJ",34031
20,1102,3.85,Libraries,"Contra Costa County, CA",6013
7,42,3.86,Libraries,"Wabaunsee County, KS",20197
11,14,3.86,Libraries,"Herkimer County, NY",36043
11,19,3.86,Libraries,"Cache County, UT",49005
11,29,3.86,Libraries,"Christian County, MO",29043
11,34,3.86,Libraries,"Davie County, NC",37059
14,33,3.86,Libraries,"Roanoke County, VA",51161
14,33,3.86,Libraries,"Roanoke, VA",51770
14,39,3.86,Libraries,"Meigs County, TN",47121
14,62,3.86,Libraries,"Taylor County, GA",13269
18,62,3.86,Libraries,"Wahkiakum County, WA",53069
15,45,3.87,Libraries,"Barnwell County, SC",45011
15,108,3.87,Libraries,"Jack County, TX",48237
4,10,3.88,Libraries,"Giles County, VA",51071
4,15,3.88,Libraries,"Iron County, UT",49021
4,568,3.88,Libraries,"Monroe County, FL",12087
8,32,3.88,Libraries,"Marshall County, AL",1095
12,20,3.88,Libraries,"Wood County, TX",48499
12,37,3.88,Libraries,"Glascock County, GA",13125
13,21,3.88,Libraries,"Smith County, TX",48423
13,23,3.88,Libraries,"Onslow County, NC",37133
13,28,3.88,Libraries,"Hoke County, NC",37093
16,28,3.88,Libraries,"Mitchell County, NC",37121
16,61,3.88,Libraries,"Hood River County, OR",41027
16,126,3.88,Libraries,"Broomfield County, CO",8014
17,110,3.88,Libraries,"Jackson County, MS",28059
20,32,3.88,Libraries,"Lackawanna County, PA",42069
20,57,3.88,Libraries,"Anderson County, SC",45007
20,122,3.88,Libraries,"Wilson County, NC",37195
20,124,3.88,Libraries,"Lawrence County, PA",42073
20,185,3.88,Libraries,"Polk County, FL",12105
20,219,3.88,Libraries,"Davidson County, TN",47037
20,1456,3.88,Libraries,"New York County, NY",36061
9,31,3.89,Libraries,"Stewart County, GA",13259
9,73,3.89,Libraries,"Stone County, MS",28131
9,247,3.89,Libraries,"Marion County, WV",54049
14,26,3.89,Libraries,"Prince Edward County, VA",51147
18,34,3.89,Libraries,"Campbell County, VA",51031
10,20,3.9,Libraries,"Camp County, TX",48063
10,24,3.9,Libraries,"Cherokee County, AL",1019
10,25,3.9,Libraries,"Madison County, FL",12079
10,30,3.9,Libraries,"Simpson County, MS",28127
10,34,3.9,Libraries,"King George County, VA",51099
15,26,3.9,Libraries,"Sullivan County, PA",42113
20,34,3.9,Libraries,"Mercer County, PA",42085
20,38,3.9,Libraries,"Madison County, NC",37115
20,51,3.9,Libraries,"Sussex County, VA",51183
20,59,3.9,Libraries,"Fayette County, GA",13113
20,87,3.9,Libraries,"Lebanon County, PA",42075
20,191,3.9,Libraries,"Hickman County, TN",47081
20,202,3.9,Libraries,"Broward County, FL",12011
20,212,3.9,Libraries,"Dickson County, TN",47043
20,639,3.9,Libraries,"Anne Arundel County, MD",24003
20,804,3.9,Libraries,"Lewis County, TN",47101
11,16,3.91,Libraries,"Adams County, WI",55001
11,17,3.91,Libraries,"Cleburne County, AL",1029
16,44,3.91,Libraries,"Abbeville County, SC",45001
6,10,3.92,Libraries,"Cowley County, KS",20035
6,10,3.92,Libraries,"Sumner County, KS",20191
6,11,3.92,Libraries,"Harvey County, KS",20079
6,12,3.92,Libraries,"Wetzel County, WV",54103
12,31,3.92,Libraries,"Greene County, MO",29077
12,31,3.92,Libraries,"Webster County, MO",29225
12,32,3.92,Libraries,"Dallas County, MO",29059
12,32,3.92,Libraries,"Polk County, MO",29167
12,34,3.92,Libraries,"Van Buren County, TN",47175
12,59,3.92,Libraries,"Marion County, GA",13197
12,66,3.92,Libraries,"Lane County, OR",41039
13,24,3.92,Libraries,"Blair County, PA",42013
20,52,3.92,Libraries,"Martinsville, VA",51690
20,53,3.92,Libraries,"Henry County, VA",51089
20,60,3.92,Libraries,"Pickens County, SC",45077
20,62,3.92,Libraries,"St. Lucie County, FL",12111
20,63,3.92,Libraries,"Upson County, GA",13293
20,66,3.92,Libraries,"Le Sueur County, MN",27079
20,72,3.92,Libraries,"Meriwether County, GA",13199
20,122,3.92,Libraries,"Monterey County, CA",6053
20,168,3.92,Libraries,"Macon County, TN",47111
20,195,3.92,Libraries,"Sumner County, TN",47165
20,598,3.92,Libraries,"Charles County, MD",24017
20,813,3.92,Libraries,"Cook County, IL",17031
7,13,3.93,Libraries,"Warren County, KY",21227
7,16,3.93,Libraries,"Clinton County, PA",42035
14,33,3.93,Libraries,"Cumberland County, NC",37051
14,64,3.93,Libraries,"Montague County, TX",48337
15,40,3.93,Libraries,"Hampton, VA",51650
15,46,3.93,Libraries,"Stone County, MO",29209
15,51,3.93,Libraries,"Hillsdale County, MI",26059
15,52,3.93,Libraries,"Burt County, NE",31021
15,292,3.93,Libraries,"Fairfax County, VA",51059
8,10,3.94,Libraries,"Anderson County, TX",48001
8,20,3.94,Libraries,"Stearns County, MN",27145
9,13,3.94,Libraries,"Craven County, NC",37049
9,16,3.94,Libraries,"Whitley County, IN",18183
9,17,3.94,Libraries,"Putnam County, IL",17155
16,48,3.94,Libraries,"Edgefield County, SC",45037
18,37,3.94,Libraries,"Bedford County, VA",51019
18,48,3.94,Libraries,"McCormick County, SC",45065
10,27,3.95,Libraries,"Cedar County, MO",29039
10,30,3.95,Libraries,"Franklin County, TN",47051
10,41,3.95,Libraries,"Benton County, AR",5007
10,41,3.95,Libraries,"Washington County, AR",5143
10,117,3.95,Libraries,"Iberville Parish, LA",22047
11,30,3.95,Libraries,"Dade County, MO",29057
19,53,3.95,Libraries,"McMinn County, TN",47107
20,35,3.95,Libraries,"McDowell County, NC",37111
20,38,3.95,Libraries,"Graham County, NC",37075
20,41,3.95,Libraries,"Buncombe County, NC",37021
20,41,3.95,Libraries,"Monroe County, PA",42089
20,68,3.95,Libraries,"Danville, VA",51590
20,82,3.95,Libraries,"Pottawattamie County, IA",19155
20,118,3.95,Libraries,"Madera County, CA",6039
20,123,3.95,Libraries,"Fresno County, CA",6019
20,196,3.95,Libraries,"Wilson County, TN",47189
20,198,3.95,Libraries,"Gloucester County, NJ",34015
20,199,3.95,Libraries,"Rutherford County, TN",47149
20,216,3.95,Libraries,"Okeechobee County, FL",12093
20,220,3.95,Libraries,"Cheatham County, TN",47021
20,295,3.95,Libraries,"Prince William County, VA",51153
20,315,3.95,Libraries,"Napa County, CA",6055
12,16,3.96,Libraries,"Hancock County, WV",54029
12,24,3.96,Libraries,"Morgan County, TN",47129
12,24,3.96,Libraries,"Roane County, TN",47145
12,29,3.96,Libraries,"Brooks County, GA",13027
12,31,3.96,Libraries,"Douglas County, MO",29067
12,31,3.96,Libraries,"Lawrence County, MO",29109
12,38,3.96,Libraries,"Grundy County, TN",47061
13,30,3.96,Libraries,"Mathews County, VA",51115
14,40,3.96,Libraries,"Caldwell County, NC",37027
15,34,3.97,Libraries,"Loudon County, TN",47105
15,58,3.97,Libraries,"Greenwood County, SC",45047
16,37,3.97,Libraries,"Harrison County, OH",39067
17,26,3.97,Libraries,"Bedford County, PA",42009
18,36,3.97,Libraries,"Chemung County, NY",36015
18,38,3.97,Libraries,"Ogle County, IL",17141
18,106,3.97,Libraries,"Linn County, OR",41043
19,41,3.97,Libraries,"Tioga County, NY",36107
20,47,3.98,Libraries,"Cape May County, NJ",34009
20,75,3.98,Libraries,"Colonial Heights, VA",51570
20,79,3.98,Libraries,"Dinwiddie County, VA",51053
20,82,3.98,Libraries,"Martin County, FL",12085
20,160,3.98,Libraries,"Wharton County, TX",48481
20,164,3.98,Libraries,"Brevard County, FL",12009
20,168,3.98,Libraries,"Coffee County, TN",47031
20,178,3.98,Libraries,"Clermont County, OH",39025
20,183,3.98,Libraries,"Grundy County, IL",17063
20,192,3.98,Libraries,"Trousdale County, TN",47169
20,197,3.98,Libraries,"Camden County, NJ",34007
20,340,3.98,Libraries,"Pinal County, AZ",4021
20,427,3.98,Libraries,"Solano County, CA",6095
20,774,3.98,Libraries,"Alexandria, VA",51510
1,18,4,Libraries,"Cibola County, NM",35006
1,18,4,Libraries,"McKinley County, NM",35031
1,18,4,Libraries,"Washington County, NC",37187
1,50,4,Libraries,"Inyo County, CA",6027
2,13,4,Libraries,"Gallatin County, MT",30031
2,13,4,Libraries,"Park County, MT",30067
2,17,4,Libraries,"Hempstead County, AR",5057
2,17,4,Libraries,"Howard County, AR",5061
2,17,4,Libraries,"Nevada County, AR",5099
2,17,4,Libraries,"Sevier County, AR",5133
2,294,4,Libraries,"Parmer County, TX",48369
3,18,4,Libraries,"Columbia County, AR",5027
4,19,4,Libraries,"Bowie County, TX",48037
4,19,4,Libraries,"Little River County, AR",5081
5,10,4,Libraries,"Montour County, PA",42093
5,13,4,Libraries,"Mower County, MN",27099
5,15,4,Libraries,"Palo Pinto County, TX",48363
5,15,4,Libraries,"Pocahontas County, WV",54075
6,10,4,Libraries,"Lake County, MI",26085
6,13,4,Libraries,"Monroe County, WV",54063
6,17,4,Libraries,"Hamilton County, TX",48193
6,23,4,Libraries,"Crawford County, AR",5033
7,12,4,Libraries,"Oceana County, MI",26127
7,12,4,Libraries,"Titus County, TX",48449
7,13,4,Libraries,"Clare County, MI",26035
7,51,4,Libraries,"Marion County, KS",20115
8,12,4,Libraries,"Monroe County, KY",21171
8,13,4,Libraries,"Richland County, WI",55103
8,17,4,Libraries,"Centre County, PA",42027
9,10,4,Libraries,"Freestone County, TX",48161
9,17,4,Libraries,"Crawford County, PA",42039
9,25,4,Libraries,"Washington County, GA",13303
10,16,4,Libraries,"Tioga County, PA",42117
10,21,4,Libraries,"Arenac County, MI",26011
10,57,4,Libraries,"Russell County, AL",1113
11,20,4,Libraries,"Greensville County, VA",51081
11,37,4,Libraries,"Lee County, NC",37105
11,40,4,Libraries,"Erath County, TX",48143
12,27,4,Libraries,"St. Francois County, MO",29187
12,34,4,Libraries,"Marshall County, IL",17123
12,35,4,Libraries,"Peoria County, IL",17143
13,31,4,Libraries,"Grady County, GA",13131
13,48,4,Libraries,"Tehama County, CA",6103
14,26,4,Libraries,"Unicoi County, TN",47171
14,27,4,Libraries,"Bay County, MI",26017
15,20,4,Libraries,"Sanilac County, MI",26151
17,30,4,Libraries,"Avery County, NC",37011
17,34,4,Libraries,"Newaygo County, MI",26123
17,35,4,Libraries,"Greene County, TN",47059
17,64,4,Libraries,"Sibley County, MN",27143
18,52,4,Libraries,"Warren County, TN",47177
20,41,4,Libraries,"Blount County, TN",47009
20,41,4,Libraries,"Knox County, TN",47093
20,57,4,Libraries,"Rockingham County, NC",37157
20,61,4,Libraries,"Kings County, CA",6031
20,81,4,Libraries,"Harrison County, IA",19085
20,82,4,Libraries,"Washington County, NE",31177
20,86,4,Libraries,"Fremont County, IA",19071
20,121,4,Libraries,"Randolph County, IL",17157
20,139,4,Libraries,"Dutchess County, NY",36027
20,147,4,Libraries,"Ross County, OH",39141
20,161,4,Libraries,"Orange County, VA",51137
20,205,4,Libraries,"Weber County, UT",49057
20,218,4,Libraries,"Williamson County, TN",47187
20,246,4,Libraries,"Sonoma County, CA",6097
20,273,4,Libraries,"Stanislaus County, CA",6099
20,539,4,Libraries,"DuPage County, IL",17043
20,736,4,Libraries,"Prince George's County, MD",24033
20,822,4,Libraries,"San Diego County, CA",6073
20,1726,4,Libraries,"Orange County, CA",6059
15,41,4.03,Libraries,"James City County, VA",51095
15,59,4.03,Libraries,"Lafayette County, FL",12067
15,59,4.03,Libraries,"Suwannee County, FL",12121
16,32,4.03,Libraries,"Stephenson County, IL",17177
16,34,4.03,Libraries,"Anderson County, TN",47001
16,41,4.03,Libraries,"Huntingdon County, PA",42061
16,41,4.03,Libraries,"Ste. Genevieve County, MO",29186
16,49,4.03,Libraries,"Warren County, GA",13301
17,49,4.03,Libraries,"Wilkes County, GA",13317
18,28,4.03,Libraries,"Allen County, IN",18003
18,35,4.03,Libraries,"Marion County, TX",48315
19,54,4.03,Libraries,"Henderson County, TX",48213
19,78,4.03,Libraries,"Collier County, FL",12021
20,37,4.03,Libraries,"Randolph County, IN",18135
20,38,4.03,Libraries,"Saginaw County, MI",26145
20,44,4.03,Libraries,"Burke County, NC",37023
20,53,4.03,Libraries,"Lancaster County, VA",51103
20,54,4.03,Libraries,"Navarro County, TX",48349
20,54,4.03,Libraries,"York County, VA",51199
20,56,4.03,Libraries,"Forsyth County, NC",37067
20,56,4.03,Libraries,"Windham County, CT",9015
20,64,4.03,Libraries,"Southampton County, VA",51175
20,80,4.03,Libraries,"Highland County, OH",39071
20,82,4.03,Libraries,"Smith County, TN",47159
20,86,4.03,Libraries,"Rice County, MN",27131
20,93,4.03,Libraries,"Lexington County, SC",45063
20,96,4.03,Libraries,"El Paso County, CO",8041
20,114,4.03,Libraries,"Kankakee County, IL",17091
20,116,4.03,Libraries,"Monroe County, IL",17133
20,126,4.03,Libraries,"Beaver County, PA",42007
20,129,4.03,Libraries,"Nash County, NC",37127
20,134,4.03,Libraries,"St. Tammany Parish, LA",22103
20,149,4.03,Libraries,"Palm Beach County, FL",12099
20,152,4.03,Libraries,"Duval County, FL",12031
20,180,4.03,Libraries,"Pasquotank County, NC",37139
20,182,4.03,Libraries,"Hancock County, MS",28045
20,185,4.03,Libraries,"Bedford County, TN",47003
20,192,4.03,Libraries,"Hillsborough County, FL",12057
20,196,4.03,Libraries,"Currituck County, NC",37053
20,201,4.03,Libraries,"Henry County, GA",13151
20,216,4.03,Libraries,"Lincoln County, NC",37109
20,242,4.03,Libraries,"Fannin County, TX",48147
20,255,4.03,Libraries,"Galveston County, TX",48167
20,262,4.03,Libraries,"Philadelphia County, PA",42101
20,361,4.03,Libraries,"Marshall County, TN",47117
20,396,4.03,Libraries,"Yolo County, CA",6113
20,1223,4.03,Libraries,"San Francisco County, CA",6075
20,1485,4.03,Libraries,"Hudson County, NJ",34017
12,29,4.04,Libraries,"Liberty County, FL",12077
12,29,4.04,Libraries,"Taylor County, FL",12123
12,31,4.04,Libraries,"Taney County, MO",29213
14,66,4.04,Libraries,"Rabun County, GA",13241
14,255,4.04,Libraries,"Garrett County, MD",24023
10,27,4.05,Libraries,"Franklin County, FL",12037
10,41,4.05,Libraries,"McDonald County, MO",29119
10,249,4.05,Libraries,"Preston County, WV",54077
11,22,4.05,Libraries,"Macon County, NC",37113
20,56,4.05,Libraries,"Winnebago County, IL",17201
20,82,4.05,Libraries,"Mills County, IA",19129
20,105,4.05,Libraries,"Hertford County, NC",37091
20,121,4.05,Libraries,"Weld County, CO",8123
20,124,4.05,Libraries,"Merced County, CA",6047
20,164,4.05,Libraries,"Thurston County, WA",53067
20,174,4.05,Libraries,"Camden County, NC",37029
20,175,4.05,Libraries,"Kenton County, KY",21117
20,186,4.05,Libraries,"Spalding County, GA",13255
20,226,4.05,Libraries,"Frio County, TX",48163
20,441,4.05,Libraries,"Rockwall County, TX",48397
20,486,4.05,Libraries,"Sacramento County, CA",6067
8,11,4.06,Libraries,"Houston County, TX",48225
8,13,4.06,Libraries,"Morgan County, OH",39115
8,13,4.06,Libraries,"Whitman County, WA",53075
8,14,4.06,Libraries,"Radford, VA",51750
8,20,4.06,Libraries,"Todd County, MN",27153
8,55,4.06,Libraries,"Morris County, KS",20127
9,17,4.06,Libraries,"Washington County, FL",12133
9,29,4.06,Libraries,"Union County, MS",28145
17,32,4.06,Libraries,"Harrison County, TX",48203
17,106,4.06,Libraries,"Mobile County, AL",1097
18,46,4.06,Libraries,"Williamsburg, VA",51830
18,57,4.06,Libraries,"Okfuskee County, OK",40107
7,10,4.07,Libraries,"Clark County, MO",29045
7,10,4.07,Libraries,"Hancock County, IL",17067
7,10,4.07,Libraries,"Lunenburg County, VA",51111
7,12,4.07,Libraries,"Latah County, ID",16057
7,19,4.07,Libraries,"Screven County, GA",13251
7,23,4.07,Libraries,"Humphreys County, TN",47085
7,45,4.07,Libraries,"Kauai County, HI",15007
7,64,4.07,Libraries,"Klickitat County, WA",53039
14,36,4.07,Libraries,"Woodford County, IL",17203
15,35,4.07,Libraries,"Lee County, IL",17103
15,37,4.07,Libraries,"Livingston County, IL",17105
15,73,4.07,Libraries,"Lee County, SC",45061
6,10,4.08,Libraries,"Crittenden County, KY",21055
6,14,4.08,Libraries,"Steele County, MN",27147
6,21,4.08,Libraries,"Newton County, MO",29145
6,54,4.08,Libraries,"Coconino County, AZ",4005
6,82,4.08,Libraries,"Scott County, IL",17171
12,30,4.08,Libraries,"Decatur County, GA",13087
12,30,4.08,Libraries,"Seminole County, GA",13253
12,35,4.08,Libraries,"Tazewell County, IL",17179
12,45,4.08,Libraries,"Delaware County, OK",40041
12,62,4.08,Libraries,"Warren County, NY",36113
18,34,4.08,Libraries,"Perry County, IL",17145
18,36,4.08,Libraries,"Williams County, OH",39171
18,47,4.08,Libraries,"Northumberland County, VA",51133
18,255,4.08,Libraries,"Somerset County, PA",42111
