results,reviews,rating,service,countyState,fips
50,550,-0.50,health,"Nevada County, CA",6057
41,147,0.27,health,"Gogebic County, MI",26053
12,379,-0.21,health,"Cook County, MN",27031
50,164,-0.03,health,"Manistee County, MI",26101
50,207,-0.50,health,"Rappahannock County, VA",51157
50,167,-0.15,health,"Waldo County, ME",23027
50,144,0.48,health,"Knox County, ME",23013
50,242,-0.36,health,"West Baton Rouge Parish, LA",22121
50,209,-0.24,health,"Mills County, IA",19129
50,181,-0.42,health,"Beaufort County, SC",45013
50,151,-0.25,health,"Lincoln County, OK",40081
50,171,-0.39,health,"Franklin County, MA",25011
50,124,-0.43,health,"Houston County, TN",47083
50,137,-0.01,health,"Holmes County, OH",39075
50,116,-0.37,health,"Jackson County, IA",19097
50,352,-0.58,health,"Teller County, CO",8119
50,171,-0.49,health,"Kent County, MI",26081
50,161,-0.08,health,"Gloucester County, VA",51073
50,211,-0.59,health,"Kingfisher County, OK",40073
50,330,-0.57,health,"Skamania County, WA",53059
50,337,-0.45,health,"Wayne County, MI",26163
50,93,0.45,health,"Franklin County, ME",23007
50,122,-0.35,health,"Appomattox County, VA",51011
50,188,0.32,health,"Orleans County, VT",50019
50,143,-0.25,health,"Watauga County, NC",37189
50,238,-0.20,health,"Oxford County, ME",23017
50,384,-0.12,health,"Carroll County, AR",5015
50,151,-0.46,health,"Christian County, MO",29043
50,177,0.14,health,"Caledonia County, VT",50005
50,222,0.29,health,"Stone County, MO",29209
50,116,0.30,health,"Union County, GA",13291
50,183,-0.45,health,"Tyrrell County, NC",37177
50,172,-0.58,health,"Tulsa County, OK",40143
50,245,-0.47,health,"Wyandotte County, KS",20209
19,76,0.34,health,"Lincoln County, WY",56023
50,84,-0.60,health,"Clay County, MN",27027
50,148,-0.33,health,"Pamlico County, NC",37137
50,94,0.03,health,"LaGrange County, IN",18087
50,91,-0.44,health,"Noble County, IN",18113
50,118,-0.05,health,"Upson County, GA",13293
50,324,-0.24,health,"Mendocino County, CA",6045
50,229,-0.46,health,"Guadalupe County, TX",48187
50,314,-0.20,health,"Tillamook County, OR",41057
50,281,-0.55,health,"Yuba County, CA",6115
50,568,-0.52,health,"Williamson County, TX",48491
50,347,-0.39,health,"Comal County, TX",48091
50,343,-0.50,health,"Virginia Beach, VA",51810
50,356,-0.54,health,"Clackamas County, OR",41005
50,1694,-0.11,health,"Kings County, NY",36047
50,546,-0.54,health,"Napa County, CA",6055
50,1074,-0.51,health,"San Diego County, CA",6073
6,7,-0.34,health,"Loup County, NE",31115
7,18,0.76,health,"Juab County, UT",49023
50,122,0.92,health,"Surry County, NC",37171
50,281,-0.45,health,"San Juan County, CO",8111
50,171,-0.25,health,"Catoosa County, GA",13047
50,159,-0.30,health,"Dukes County, MA",25007
50,219,-0.48,health,"Nelson County, VA",51125
50,284,-0.51,health,"Johnson County, IA",19103
50,296,-0.62,health,"Elmore County, ID",16039
50,146,-0.60,health,"Polk County, IA",19153
50,288,-0.44,health,"Dane County, WI",55025
50,154,-0.42,health,"Sagadahoc County, ME",23023
50,167,-0.38,health,"Mason County, TX",48319
50,242,-0.39,health,"San Juan County, WA",53055
50,235,-0.50,health,"Chatham County, GA",13051
50,399,-0.46,health,"Marion County, IN",18097
50,300,-0.52,health,"Seminole County, FL",12117
8,16,0.38,health,"Hand County, SD",46059
50,78,1.06,health,"Tensas Parish, LA",22107
50,131,-0.36,health,"Jefferson County, MT",30043
50,170,-0.31,health,"Cheboygan County, MI",26031
50,160,-0.37,health,"Bedford County, VA",51019
50,131,-0.12,health,"Plumas County, CA",6063
50,263,-0.48,health,"Jefferson County, FL",12065
50,373,-0.32,health,"Grand County, CO",8049
50,168,-0.51,health,"Mobile County, AL",1097
50,219,-0.49,health,"Josephine County, OR",41033
50,190,-0.52,health,"Marshall County, MS",28093
50,160,-0.54,health,"Kenton County, KY",21117
50,275,-0.60,health,"Larimer County, CO",8069
50,90,-0.57,health,"Norman County, MN",27107
50,129,-0.26,health,"Hardeman County, TN",47069
50,223,-0.38,health,"Gila County, AZ",4007
50,139,-0.34,health,"Butler County, KS",20015
50,160,0.19,health,"Fayette County, TX",48149
50,161,-0.24,health,"Clarke County, VA",51043
50,260,-0.24,health,"Hickman County, TN",47081
50,181,-0.49,health,"York County, ME",23031
50,221,-0.59,health,"Rutherford County, TN",47149
50,181,-0.57,health,"Henderson County, NC",37089
50,327,-0.60,health,"Boise County, ID",16015
50,136,-0.38,health,"Carroll County, NH",33003
50,164,-0.63,health,"York County, VA",51199
50,162,-0.38,health,"Jefferson County, WV",54037
50,185,-0.56,health,"Jasper County, SC",45053
50,327,-0.35,health,"Milwaukee County, WI",55079
50,1009,-0.54,health,"Travis County, TX",48453
5,9,1.90,health,"Fergus County, MT",30027
34,62,0.93,health,"Hubbard County, MN",27057
50,94,-0.04,health,"Carroll County, IL",17015
50,136,-0.64,health,"McCook County, SD",46087
50,136,-0.37,health,"McDonald County, MO",29119
50,221,-0.37,health,"Ouray County, CO",8091
50,204,-0.56,health,"La Plata County, CO",8067
50,168,-0.20,health,"Alleghany County, VA",51005
50,136,-0.15,health,"Crawford County, IN",18025
50,113,-0.36,health,"Orange County, VT",50017
50,275,-0.47,health,"Iowa County, WI",55049
50,189,-0.32,health,"Walker County, GA",13295
50,194,-0.56,health,"Fayette County, KY",21067
50,194,-0.52,health,"Gallatin County, MT",30031
50,321,-0.23,health,"Schoharie County, NY",36095
50,246,-0.47,health,"Knox County, TN",47093
50,151,-0.50,health,"Blount County, TN",47009
50,353,-0.07,health,"Bennington County, VT",50003
50,186,-0.47,health,"Chambers County, TX",48071
50,240,-0.60,health,"Clark County, IN",18019
50,200,-0.50,health,"St. Johns County, FL",12109
50,269,-0.57,health,"Franklin County, OH",39049
50,552,-0.60,health,"Storey County, NV",32029
50,218,-0.44,health,"Volusia County, FL",12127
50,454,-0.54,health,"Arapahoe County, CO",8005
50,1042,-0.56,health,"San Mateo County, CA",6081
50,227,-0.29,health,"Randolph County, IL",17157
50,136,-0.44,health,"Custer County, CO",8027
50,192,-0.09,health,"Montezuma County, CO",8083
50,139,0.17,health,"Brunswick County, VA",51025
50,184,-0.18,health,"Washington County, TX",48477
50,144,-0.11,health,"Delaware County, NY",36025
50,144,-0.18,health,"Pike County, GA",13231
50,128,0.30,health,"Coos County, NH",33007
50,202,-0.07,health,"Curry County, OR",41015
50,156,-0.46,health,"Henry County, KY",21103
50,343,-0.39,health,"Jackson County, OR",41029
50,239,-0.30,health,"Yancey County, NC",37199
50,531,-0.55,health,"Humboldt County, CA",6023
50,156,-0.45,health,"Campbell County, KY",21037
50,219,-0.61,health,"Pottawattamie County, IA",19155
50,202,-0.57,health,"Sarasota County, FL",12115
50,257,-0.56,health,"Kendall County, TX",48259
50,244,-0.56,health,"Bernalillo County, NM",35001
50,163,-0.59,health,"Cumberland County, ME",23005
50,326,-0.58,health,"Boulder County, CO",8013
50,218,-0.60,health,"Cheatham County, TN",47021
50,533,-0.57,health,"Davidson County, TN",47037
50,402,-0.64,health,"Multnomah County, OR",41051
50,128,-0.48,health,"Vermilion Parish, LA",22113
50,145,-0.53,health,"Lafayette Parish, LA",22055
50,160,0.36,health,"Steuben County, NY",36101
50,99,0.32,health,"Fleming County, KY",21069
50,98,-0.01,health,"Lamar County, GA",13171
50,131,0.23,health,"McDowell County, NC",37111
50,132,-0.36,health,"Rabun County, GA",13241
50,193,-0.37,health,"Cochise County, AZ",4003
50,117,-0.18,health,"Harrison County, IN",18061
50,256,-0.58,health,"Hampshire County, MA",25015
50,261,-0.54,health,"Douglas County, NE",31055
50,369,-0.51,health,"Burnet County, TX",48053
50,153,-0.28,health,"Washington County, VT",50023
50,220,-0.56,health,"Sandoval County, NM",35043
50,284,-0.52,health,"Hartford County, CT",9003
50,337,-0.54,health,"Hamilton County, IN",18057
50,351,-0.53,health,"Hunterdon County, NJ",34019
50,598,-0.50,health,"Hawaii County, HI",15001
50,187,-0.19,health,"Berkeley County, WV",54003
50,198,-0.55,health,"Torrance County, NM",35057
50,269,-0.60,health,"Hamilton County, OH",39061
50,294,-0.64,health,"Tarrant County, TX",48439
50,368,-0.54,health,"Bexar County, TX",48029
50,129,0.03,health,"Patrick County, VA",51141
50,113,-0.25,health,"Pend Oreille County, WA",53051
50,93,0.02,health,"Fulton County, IL",17057
50,167,-0.54,health,"Garvin County, OK",40049
50,118,-0.19,health,"Delta County, CO",8029
50,128,-0.05,health,"Sanders County, MT",30089
50,130,-0.44,health,"Yadkin County, NC",37197
50,124,-0.36,health,"Logan County, IL",17107
50,236,-0.48,health,"Brazos County, TX",48041
50,163,-0.02,health,"Jackson County, IN",18071
50,375,-0.14,health,"Door County, WI",55029
50,166,-0.36,health,"Shelby County, KY",21211
50,149,-0.30,health,"Jessamine County, KY",21113
50,100,-0.58,health,"Rock Island County, IL",17161
50,257,-0.60,health,"Summit County, UT",49043
50,171,-0.58,health,"Dallas County, IA",19049
50,199,-0.42,health,"Hancock County, ME",23009
50,158,-0.21,health,"Aransas County, TX",48007
50,178,-0.16,health,"Pawnee County, OK",40117
50,167,-0.10,health,"Mathews County, VA",51115
50,92,-0.61,health,"Johnson County, TN",47091
50,257,-0.53,health,"Lake County, CA",6033
50,272,-0.50,health,"Fluvanna County, VA",51065
50,198,-0.49,health,"Greene County, OH",39057
50,218,-0.66,health,"Hood River County, OR",41027
50,155,-0.43,health,"Canadian County, OK",40017
50,339,-0.59,health,"Tuolumne County, CA",6109
50,393,-0.48,health,"Monroe County, FL",12087
50,357,-0.53,health,"Northampton County, VA",51131
50,175,-0.55,health,"Lancaster County, PA",42071
50,603,-0.64,health,"Sierra County, CA",6091
50,344,-0.62,health,"Marion County, OR",41047
50,401,-0.54,health,"Hillsborough County, FL",12057
50,170,-0.54,health,"McLennan County, TX",48309
50,1005,-0.41,health,"Hudson County, NJ",34017
50,807,-0.63,health,"Harris County, TX",48201
50,551,-0.53,health,"Orange County, FL",12095
9,45,0.93,health,"Mineral County, MT",30061
50,74,-0.03,health,"Wilkinson County, MS",28157
50,84,0.60,health,"Crow Wing County, MN",27035
50,110,-0.12,health,"Jerome County, ID",16053
50,131,-0.63,health,"Lake County, SD",46079
50,188,-0.36,health,"Hamilton County, TX",48193
50,98,-0.67,health,"Cass County, ND",38017
50,252,-0.61,health,"Gem County, ID",16045
50,108,-0.06,health,"Macon County, NC",37113
50,187,-0.65,health,"Shelby County, AL",1117
50,132,1.02,health,"Rutland County, VT",50021
50,203,-0.15,health,"Wasco County, OR",41065
50,132,-0.42,health,"Creek County, OK",40037
50,210,-0.47,health,"Monroe County, IL",17133
50,185,-0.53,health,"Douglas County, KS",20045
50,253,-0.49,health,"Swain County, NC",37173
50,369,-0.56,health,"Shasta County, CA",6089
50,215,-0.68,health,"El Paso County, CO",8041
50,220,-0.64,health,"Yavapai County, AZ",4025
50,203,-0.61,health,"Polk County, OR",41053
50,151,-0.50,health,"Parker County, TX",48367
50,247,-0.60,health,"Island County, WA",53029
50,212,-0.63,health,"Collier County, FL",12021
50,443,-0.57,health,"El Dorado County, CA",6017
50,318,-0.60,health,"Providence County, RI",44007
2,4,2.50,health,"Richland County, MT",30083
24,48,0.56,health,"Ferry County, WA",53019
50,78,-0.04,health,"Meeker County, MN",27093
50,113,-0.26,health,"Perry County, TN",47135
50,115,-0.36,health,"Delaware County, IA",19055
50,159,-0.71,health,"Dade County, MO",29057
50,138,-0.62,health,"Mesa County, CO",8077
50,190,0.17,health,"Saguache County, CO",8109
50,131,-0.58,health,"Lincoln County, SD",46083
50,182,-0.51,health,"Caddo Parish, LA",22017
50,250,-0.19,health,"Jefferson County, OR",41031
50,146,-0.28,health,"Belknap County, NH",33001
50,149,-0.47,health,"De Soto Parish, LA",22031
50,163,-0.59,health,"McLean County, IL",17113
50,210,-0.30,health,"Worcester County, MD",24047
50,97,-0.36,health,"Garrard County, KY",21079
50,146,-0.17,health,"Adams County, PA",42001
50,246,-0.41,health,"Lamoille County, VT",50015
50,185,-0.38,health,"Allegan County, MI",26005
50,163,-0.58,health,"Spencer County, KY",21215
50,126,-0.18,health,"Okmulgee County, OK",40111
50,177,0.13,health,"Tipton County, TN",47167
50,202,-0.34,health,"Walton County, FL",12131
50,288,-0.69,health,"Ada County, ID",16001
50,317,0.03,health,"Los Alamos County, NM",35028
50,204,-0.49,health,"Fauquier County, VA",51061
50,251,-0.50,health,"Chatham County, NC",37037
50,175,-0.69,health,"Hennepin County, MN",27053
50,344,-0.59,health,"Mecklenburg County, NC",37119
50,479,-0.54,health,"Snohomish County, WA",53061
50,715,-0.61,health,"Los Angeles County, CA",6037
50,128,0.01,health,"Knox County, MO",29103
39,137,0.24,health,"Stevens County, WA",53065
50,192,0.24,health,"Osceola County, MI",26133
50,140,-0.01,health,"Polk County, MO",29167
30,207,-0.36,health,"Custer County, ID",16037
50,184,-0.45,health,"Cooper County, MO",29053
50,181,-0.51,health,"Polk County, NC",37149
50,171,-0.41,health,"Llano County, TX",48299
50,166,-0.48,health,"East Feliciana Parish, LA",22037
50,198,-0.57,health,"West Feliciana Parish, LA",22125
50,170,-0.49,health,"Madison County, IA",19121
50,169,-0.57,health,"Craig County, VA",51045
50,98,-0.61,health,"Scott County, IA",19163
50,185,0.12,health,"Transylvania County, NC",37175
50,211,-0.55,health,"Alachua County, FL",12001
50,106,-0.06,health,"Fulton County, PA",42057
50,297,-0.63,health,"Orange County, NC",37135
50,419,-0.51,health,"Washington County, RI",44009
50,209,-0.66,health,"Galveston County, TX",48167
50,111,-0.57,health,"Washington County, MD",24043
50,123,-0.58,health,"Isle of Wight County, VA",51093
50,341,-0.54,health,"Frederick County, MD",24021
50,518,-0.60,health,"Cobb County, GA",13067
7,13,1.09,health,"Sully County, SD",46119
1,1,-0.77,health,"Union County, NM",35059
50,75,0.03,health,"Rowan County, KY",21205
50,110,-0.27,health,"Floyd County, VA",51063
50,106,-0.22,health,"Twin Falls County, ID",16083
50,310,0.16,health,"Rio Grande County, CO",8105
50,128,0.38,health,"Otsego County, MI",26137
50,144,-0.04,health,"Houston County, MN",27055
50,133,-0.71,health,"Minnehaha County, SD",46099
50,124,-0.39,health,"Adair County, OK",40001
50,131,-0.64,health,"St. Croix County, WI",55109
50,177,-0.35,health,"Jones County, IA",19105
50,226,-0.68,health,"Benton County, AR",5007
50,235,-0.48,health,"Jones County, NC",37103
50,210,-0.01,health,"Sauk County, WI",55111
50,180,-0.20,health,"Talbot County, MD",24041
50,313,-0.32,health,"Grant County, KY",21081
50,449,-0.50,health,"Benewah County, ID",16009
50,185,-0.38,health,"Green County, WI",55045
50,159,-0.17,health,"Middlesex County, VA",51119
50,191,-0.10,health,"Wahkiakum County, WA",53069
50,223,-0.45,health,"Dade County, GA",13083
50,331,-0.55,health,"Middlesex County, CT",9007
50,170,-0.63,health,"Washington County, IN",18175
50,196,-0.03,health,"Pacific County, WA",53049
50,290,0.03,health,"Mariposa County, CA",6043
50,240,-0.19,health,"Washington County, FL",12133
50,162,-0.53,health,"Cocke County, TN",47029
50,229,-0.61,health,"Goochland County, VA",51075
50,414,-0.49,health,"Suffolk County, NY",36103
50,224,-0.47,health,"Atchison County, KS",20005
50,179,-0.68,health,"St. Bernard Parish, LA",22087
50,347,-0.66,health,"Bucks County, PA",42017
50,430,-0.54,health,"Jefferson County, CO",8059
50,2255,-0.18,health,"Queens County, NY",36081
50,97,-0.70,health,"Greene County, AL",1063
50,117,-0.38,health,"Sullivan County, IN",18153
50,86,-0.61,health,"Brown County, KS",20013
50,114,0.39,health,"Carroll County, VA",51035
20,22,1.07,health,"Delta County, MI",26041
50,80,-0.14,health,"Tallahatchie County, MS",28135
50,141,-0.30,health,"Harvey County, KS",20079
50,191,-0.47,health,"Highland County, VA",51091
50,169,-0.30,health,"Coos County, OR",41011
50,155,-0.66,health,"Oconee County, GA",13219
50,144,-0.65,health,"Hamilton County, TN",47065
50,208,-0.51,health,"Teton County, ID",16081
50,127,-0.50,health,"Ashe County, NC",37009
50,135,-0.09,health,"Okfuskee County, OK",40107
50,158,0.08,health,"Fannin County, GA",13111
50,227,-0.63,health,"Cedar County, IA",19031
50,94,-0.60,health,"Clinton County, IA",19045
50,195,-0.41,health,"Klickitat County, WA",53039
50,233,-0.64,health,"Burt County, NE",31021
50,169,-0.37,health,"Grady County, OK",40051
50,193,-0.50,health,"Cowlitz County, WA",53015
50,121,-0.58,health,"Carver County, MN",27019
50,284,-0.66,health,"Bandera County, TX",48019
50,140,-0.58,health,"Tioga County, NY",36107
50,197,-0.63,health,"El Paso County, TX",48141
50,216,-0.15,health,"White County, GA",13311
50,354,-0.64,health,"Butte County, CA",6007
50,202,-0.56,health,"Newport News, VA",51700
9,106,0.21,health,"Washakie County, WY",56043
50,80,0.03,health,"Rice County, KS",20159
50,98,-0.33,health,"White County, TN",47185
15,45,-0.52,health,"Lake County, MN",27075
50,93,-0.56,health,"Sibley County, MN",27143
50,87,-0.29,health,"Chautauqua County, NY",36013
50,101,0.08,health,"Menominee County, MI",26109
50,97,-0.61,health,"Mercer County, IL",17131
50,112,-0.20,health,"Lawrence County, SD",46081
50,165,-0.23,health,"Van Buren County, MI",26159
50,107,0.02,health,"Osage County, MO",29151
50,173,-0.11,health,"Sherman County, OR",41055
50,279,-0.53,health,"Buckingham County, VA",51029
50,132,-0.63,health,"Hampshire County, WV",54027
50,173,-0.65,health,"Forsyth County, NC",37067
50,180,-0.55,health,"Pointe Coupee Parish, LA",22077
50,200,-0.54,health,"Jo Daviess County, IL",17085
50,197,-0.62,health,"St. Martin Parish, LA",22099
50,124,-0.56,health,"Berrien County, MI",26021
50,142,-0.66,health,"Merrimack County, NH",33013
50,169,-0.46,health,"Dona Ana County, NM",35013
50,135,-0.47,health,"LaPorte County, IN",18091
50,291,-0.64,health,"Linn County, OR",41043
50,197,-0.39,health,"Woodford County, KY",21239
50,234,-0.27,health,"Louisa County, VA",51109
50,473,-0.68,health,"Saratoga County, NY",36091
7,9,0.78,health,"Alger County, MI",26003
50,192,-0.43,health,"Walworth County, WI",55127
50,145,-0.63,health,"Oldham County, KY",21185
50,355,-0.39,health,"Lyon County, NV",32019
50,157,-0.30,health,"Robertson County, TN",47147
50,156,-0.69,health,"Delaware County, OH",39041
50,214,0.09,health,"Gillespie County, TX",48171
50,299,-0.65,health,"Richmond County, VA",51159
50,362,-0.69,health,"Loudoun County, VA",51107
50,363,-0.31,health,"Medina County, TX",48325
50,248,-0.55,health,"Dutchess County, NY",36027
50,2343,-0.58,health,"Maui County, HI",15009
50,162,-0.55,health,"Falls County, TX",48145
50,475,-0.61,health,"Pierce County, WA",53053
50,279,-0.63,health,"Kenosha County, WI",55059
50,79,0.63,health,"Wadena County, MN",27159
50,120,-0.41,health,"Marion County, KS",20115
50,78,-0.27,health,"Potter County, PA",42105
50,184,-0.60,health,"Fillmore County, MN",27045
50,134,-0.51,health,"Cowley County, KS",20035
50,203,-0.54,health,"Terry County, TX",48445
50,221,-0.53,health,"Garza County, TX",48169
50,212,-0.71,health,"Kalamazoo County, MI",26077
50,190,-0.70,health,"Clarke County, GA",13059
50,259,-0.72,health,"Albemarle County, VA",51003
50,272,-0.63,health,"St. Clair County, IL",17163
50,222,-0.65,health,"Harrison County, IA",19085
50,146,-0.64,health,"Morgan County, IN",18109
50,300,-0.55,health,"Shelby County, TN",47157
50,166,-0.67,health,"Charles City County, VA",51036
50,208,-0.43,health,"Bryan County, GA",13029
50,349,-0.70,health,"Franklin County, NC",37069
50,302,-0.63,health,"Richmond, VA",51760
50,217,-0.30,health,"Madison County, OH",39097
50,276,-0.66,health,"Henrico County, VA",51087
50,404,-0.59,health,"Elbert County, CO",8039
50,477,-0.60,health,"Lake County, IL",17097
50,183,-0.28,health,"Hill County, TX",48217
50,396,-0.63,health,"Kane County, IL",17089
50,366,-0.60,health,"Cuyahoga County, OH",39035
50,101,0.14,health,"Putnam County, TN",47141
50,70,0.05,health,"Moore County, TN",47127
50,95,0.13,health,"Mecklenburg County, VA",51117
50,123,-0.52,health,"Ogle County, IL",17141
50,100,0.05,health,"Oconee County, SC",45073
50,105,-0.64,health,"Callahan County, TX",48059
50,87,-0.03,health,"Alleghany County, NC",37005
50,115,-0.52,health,"Concho County, TX",48095
50,184,0.60,health,"Vilas County, WI",55125
50,160,-0.37,health,"Craven County, NC",37049
50,162,-0.49,health,"Elbert County, GA",13105
50,385,-0.57,health,"Leon County, FL",12073
50,165,-0.53,health,"Meriwether County, GA",13199
50,169,-0.59,health,"Madison County, VA",51113
50,290,-0.15,health,"Tehama County, CA",6103
50,188,-0.69,health,"Oglethorpe County, GA",13221
50,118,-0.37,health,"Yates County, NY",36123
50,247,-0.67,health,"Cleveland County, OK",40027
50,210,-0.55,health,"Jefferson County, AL",1073
50,178,-0.46,health,"Bosque County, TX",48035
50,126,-0.21,health,"Murray County, GA",13213
50,123,-0.17,health,"Madison County, IN",18095
50,126,-0.34,health,"LaSalle County, IL",17099
50,143,-0.56,health,"Sumner County, TN",47165
50,181,-0.50,health,"Grafton County, NH",33009
50,121,-0.40,health,"Queen Anne's County, MD",24035
50,389,-0.65,health,"Waller County, TX",48473
50,313,-0.63,health,"Chesapeake, VA",51550
50,483,-0.70,health,"Wake County, NC",37183
50,223,-0.64,health,"Plaquemines Parish, LA",22075
50,935,-0.58,health,"Suffolk County, MA",25025
5,13,1.88,health,"Blaine County, MT",30005
50,76,-0.55,health,"Wayne County, TN",47181
15,28,0.45,health,"Shoshone County, ID",16079
50,96,-0.68,health,"Hale County, AL",1065
50,88,-0.31,health,"Casey County, KY",21045
50,88,0.08,health,"Grenada County, MS",28043
35,139,-0.59,health,"Sweet Grass County, MT",30097
50,199,-0.53,health,"Carbon County, MT",30009
50,114,-0.13,health,"Chenango County, NY",36017
50,109,-0.20,health,"Hardy County, WV",54031
50,79,-0.50,health,"Somerset County, MD",24039
50,341,0.28,health,"Lassen County, CA",6035
50,218,-0.45,health,"Loudon County, TN",47105
50,124,-0.53,health,"San Patricio County, TX",48409
50,184,-0.42,health,"Kalkaska County, MI",26079
50,118,0.02,health,"Whitfield County, GA",13313
50,124,-0.38,health,"Greene County, IA",19073
