results,reviews,rating,service,countyState,fips
50,616,3.95,education,"Coconino County, AZ",4005
2,212,3.75,education,"Navajo County, AZ",4017
50,172,4.53,education,"Pinal County, AZ",4021
50,480,4.68,education,"Maricopa County, AZ",4013
27,1289,3.61,education,"Mohave County, AZ",4015
50,939,4.03,education,"Pima County, AZ",4019
20,263,4.15,education,"La Paz County, AZ",4012
50,295,4.59,education,"Santa Cruz County, AZ",4023
11,16,2.95,education,"Ashley County, AR",5003
50,156,4.07,education,"Yavapai County, AZ",4025
11,22,4.09,education,"Baxter County, AR",5005
32,192,3.84,education,"Yuma County, AZ",4027
26,61,3.77,education,"Arkansas County, AR",5001
50,120,4.35,education,"Benton County, AR",5007
22,328,3.95,education,"Boone County, AR",5009
6,9,3.67,education,"Bradley County, AR",5011
9,14,4.39,education,"Calhoun County, AR",5013
50,198,4.57,education,"Carroll County, AR",5015
9,20,4.11,education,"Chicot County, AR",5017
16,27,3.66,education,"Clay County, AR",5021
37,98,3.7,education,"Clark County, AR",5019
20,34,4.03,education,"Cleveland County, AR",5025
29,47,3.45,education,"Cleburne County, AR",5023
19,34,4,education,"Columbia County, AR",5027
50,82,3.97,education,"Conway County, AR",5029
40,994,3.44,education,"Craighead County, AR",5031
50,79,4,education,"Crawford County, AR",5033
50,675,4.26,education,"Cross County, AR",5037
38,103,3.86,education,"Dallas County, AR",5039
50,686,4.54,education,"Crittenden County, AR",5035
14,46,4.21,education,"Desha County, AR",5041
9,11,3.83,education,"Drew County, AR",5043
50,104,3.86,education,"Faulkner County, AR",5045
6,9,4.42,education,"Fulton County, AR",5049
50,92,3.72,education,"Franklin County, AR",5047
50,119,3.98,education,"Garland County, AR",5051
50,104,4.16,education,"Grant County, AR",5053
19,61,3.63,education,"Greene County, AR",5055
24,34,3.44,education,"Hempstead County, AR",5057
9,10,3.61,education,"Independence County, AR",5063
20,31,3.17,education,"Howard County, AR",5061
50,116,3.74,education,"Hot Spring County, AR",5059
7,8,3.86,education,"Izard County, AR",5065
16,23,3.5,education,"Jackson County, AR",5067
50,97,4.2,education,"Jefferson County, AR",5069
22,32,3.77,education,"Lafayette County, AR",5073
16,28,3.75,education,"Lawrence County, AR",5075
50,100,3.78,education,"Johnson County, AR",5071
50,847,4.39,education,"Lee County, AR",5077
22,33,3.98,education,"Lincoln County, AR",5079
21,31,3.26,education,"Little River County, AR",5081
33,45,3.58,education,"Logan County, AR",5083
50,162,4.05,education,"Lonoke County, AR",5085
50,144,4.44,education,"Madison County, AR",5087
19,269,4.08,education,"Marion County, AR",5089
20,28,3.65,education,"Miller County, AR",5091
50,151,4.67,education,"Mississippi County, AR",5093
19,68,3.53,education,"Montgomery County, AR",5097
15,69,4.13,education,"Newton County, AR",5101
24,37,3.56,education,"Nevada County, AR",5099
14,36,3.96,education,"Monroe County, AR",5095
10,15,4.25,education,"Ouachita County, AR",5103
50,85,4.15,education,"Perry County, AR",5105
7,10,2.71,education,"Polk County, AR",5113
21,70,3.48,education,"Pike County, AR",5109
50,696,4.29,education,"Poinsett County, AR",5111
24,938,4.19,education,"Phillips County, AR",5107
50,82,3.41,education,"Pope County, AR",5115
50,157,4.03,education,"Prairie County, AR",5117
18,31,3.72,education,"Randolph County, AR",5121
50,164,4.12,education,"Pulaski County, AR",5119
50,854,4.41,education,"St. Francis County, AR",5123
50,92,4.05,education,"Saline County, AR",5125
30,41,3.37,education,"Scott County, AR",5127
15,17,3.67,education,"Searcy County, AR",5129
27,37,3.48,education,"Sebastian County, AR",5131
19,29,3.08,education,"Sevier County, AR",5133
9,17,3.89,education,"Sharp County, AR",5135
10,12,4.05,education,"Stone County, AR",5137
14,22,3.25,education,"Union County, AR",5139
23,36,3.57,education,"Van Buren County, AR",5141
50,100,3.77,education,"White County, AR",5145
17,24,3.29,education,"Woodruff County, AR",5147
50,113,4.19,education,"Washington County, AR",5143
33,93,3.7,education,"Yell County, AR",5149
50,869,4.73,education,"Alameda County, CA",6001
50,340,4.76,education,"Alpine County, CA",6003
50,217,4.58,education,"Butte County, CA",6007
50,288,4.49,education,"Calaveras County, CA",6009
50,184,4.74,education,"Amador County, CA",6005
50,187,4.61,education,"Colusa County, CA",6011
17,29,4.53,education,"Del Norte County, CA",6015
50,884,4.63,education,"Contra Costa County, CA",6013
50,315,4.65,education,"Glenn County, CA",6021
50,223,4.69,education,"El Dorado County, CA",6017
50,178,4.36,education,"Humboldt County, CA",6023
6,95,3.33,education,"Inyo County, CA",6027
50,215,4.51,education,"Fresno County, CA",6019
50,130,3.82,education,"Imperial County, CA",6025
50,165,4.69,education,"Kern County, CA",6029
10,29,4.75,education,"Lassen County, CA",6035
50,125,4.44,education,"Kings County, CA",6031
50,195,4.3,education,"Lake County, CA",6033
50,539,4.74,education,"Los Angeles County, CA",6037
50,238,4.7,education,"Madera County, CA",6039
50,277,4.66,education,"Mariposa County, CA",6043
50,260,4.24,education,"Merced County, CA",6047
50,313,3.97,education,"Mendocino County, CA",6045
50,469,4.78,education,"Marin County, CA",6041
4,70,5,education,"Modoc County, CA",6049
18,390,4.61,education,"Mono County, CA",6051
50,487,4.54,education,"Monterey County, CA",6053
50,667,4.65,education,"Napa County, CA",6055
50,470,4.81,education,"Orange County, CA",6059
50,183,4.63,education,"Nevada County, CA",6057
50,211,4.74,education,"Placer County, CA",6061
50,297,4.45,education,"Plumas County, CA",6063
50,526,4.64,education,"Sacramento County, CA",6067
50,375,4.43,education,"Riverside County, CA",6065
50,522,4.86,education,"San Diego County, CA",6073
22,991,3.86,education,"San Bernardino County, CA",6071
50,527,4.68,education,"San Benito County, CA",6069
50,989,4.73,education,"San Francisco County, CA",6075
50,326,4.69,education,"San Joaquin County, CA",6077
50,385,4.65,education,"San Luis Obispo County, CA",6079
50,328,4.81,education,"Santa Barbara County, CA",6083
50,484,4.76,education,"San Mateo County, CA",6081
50,379,4.82,education,"Santa Clara County, CA",6085
50,173,4.24,education,"Shasta County, CA",6089
50,567,4.81,education,"Santa Cruz County, CA",6087
50,209,4.62,education,"Sierra County, CA",6091
50,398,4.63,education,"Solano County, CA",6095
13,99,4.35,education,"Siskiyou County, CA",6093
50,252,4.85,education,"Sonoma County, CA",6097
50,259,4.68,education,"Stanislaus County, CA",6099
50,318,4.44,education,"Tehama County, CA",6103
50,254,4.44,education,"Sutter County, CA",6101
50,168,4.4,education,"Trinity County, CA",6105
50,114,4.2,education,"Tulare County, CA",6107
50,245,4.36,education,"Tuolumne County, CA",6109
50,492,4.79,education,"Yolo County, CA",6113
50,274,4.51,education,"Yuba County, CA",6115
50,512,4.78,education,"Ventura County, CA",6111
50,246,4.46,education,"Adams County, CO",8001
8,46,4.56,education,"Alamosa County, CO",8003
50,240,4.71,education,"Arapahoe County, CO",8005
1,6,5,education,"Baca County, CO",8009
7,18,4.79,education,"Archuleta County, CO",8007
50,159,4.95,education,"Boulder County, CO",8013
3,4,4.17,education,"Bent County, CO",8011
50,248,4.69,education,"Broomfield County, CO",8014
1,2,5,education,"Cheyenne County, CO",8017
38,259,4.39,education,"Chaffee County, CO",8015
4,6,4.38,education,"Conejos County, CO",8021
6,10,4.58,education,"Costilla County, CO",8023
50,239,4.6,education,"Clear Creek County, CO",8019
10,101,3.2,education,"Crowley County, CO",8025
50,195,3.84,education,"Custer County, CO",8027
44,125,4.15,education,"Delta County, CO",8029
24,265,3.83,education,"Dolores County, CO",8033
50,233,4.7,education,"Denver County, CO",8031
50,245,4.58,education,"Douglas County, CO",8035
50,240,4.41,education,"Eagle County, CO",8037
50,219,4.54,education,"El Paso County, CO",8041
16,35,4.38,education,"Garfield County, CO",8045
50,189,4.6,education,"Fremont County, CO",8043
50,159,4.77,education,"Elbert County, CO",8039
50,248,4.83,education,"Gilpin County, CO",8047
50,232,4.34,education,"Grand County, CO",8049
23,268,4.13,education,"Hinsdale County, CO",8053
30,164,4.43,education,"Gunnison County, CO",8051
19,185,3.97,education,"Jackson County, CO",8057
29,149,4.31,education,"Huerfano County, CO",8055
50,206,4.78,education,"Jefferson County, CO",8059
2,3,3.75,education,"Kiowa County, CO",8061
1,2,5,education,"Kit Carson County, CO",8063
50,318,4.54,education,"Lake County, CO",8065
31,274,3.65,education,"La Plata County, CO",8067
5,6,4.5,education,"Las Animas County, CO",8071
50,145,4.68,education,"Larimer County, CO",8069
6,11,3.83,education,"Logan County, CO",8075
7,105,3,education,"Lincoln County, CO",8073
9,26,4.72,education,"Mineral County, CO",8079
38,114,4.01,education,"Mesa County, CO",8077
1,3,4.5,education,"Moffat County, CO",8081
29,470,3.53,education,"Montezuma County, CO",8083
16,57,4,education,"Montrose County, CO",8085
24,269,4.38,education,"Morgan County, CO",8087
4,5,3.38,education,"Otero County, CO",8089
16,57,4,education,"Ouray County, CO",8091
50,281,4.54,education,"Park County, CO",8093
0,0,0,education,"Prowers County, CO",8099
1,1,4,education,"Phillips County, CO",8095
50,195,4.54,education,"Pitkin County, CO",8097
9,14,4.06,education,"Rio Blanco County, CO",8103
5,41,4.3,education,"Rio Grande County, CO",8105
50,127,4.06,education,"Pueblo County, CO",8101
15,45,4.23,education,"Routt County, CO",8107
14,86,3.86,education,"Saguache County, CO",8109
26,277,4.13,education,"San Juan County, CO",8111
20,63,3.98,education,"San Miguel County, CO",8113
1,1,4,education,"Sedgwick County, CO",8115
50,316,4.31,education,"Summit County, CO",8117
6,33,4.25,education,"Washington County, CO",8121
50,152,4.57,education,"Teller County, CO",8119
1,4,5,education,"Yuma County, CO",8125
50,144,4.06,education,"Weld County, CO",8123
50,172,4.46,education,"Fairfield County, CT",9001
50,175,4.64,education,"Hartford County, CT",9003
50,144,4.15,education,"Litchfield County, CT",9005
50,150,4.52,education,"Middlesex County, CT",9007
50,156,4.67,education,"New Haven County, CT",9009
50,133,4.23,education,"New London County, CT",9011
50,158,4.28,education,"Tolland County, CT",9013
50,148,4.29,education,"Windham County, CT",9015
50,138,4.1,education,"Kent County, DE",10001
50,121,4.44,education,"New Castle County, DE",10003
50,127,4.3,education,"Sussex County, DE",10005
50,292,4.65,education,"District of Columbia, DC",11001
50,184,4.41,education,"Alachua County, FL",12001
50,179,4.56,education,"Bradford County, FL",12007
50,146,4.33,education,"Bay County, FL",12005
50,146,4.78,education,"Baker County, FL",12003
50,234,4.67,education,"Brevard County, FL",12009
50,299,4.61,education,"Broward County, FL",12011
50,193,3.93,education,"Calhoun County, FL",12013
50,131,4.36,education,"Charlotte County, FL",12015
50,188,4.6,education,"Clay County, FL",12019
50,108,3.87,education,"Citrus County, FL",12017
50,167,4.69,education,"Columbia County, FL",12023
50,147,4.7,education,"Collier County, FL",12021
50,135,4.33,education,"DeSoto County, FL",12027
50,112,4.15,education,"Dixie County, FL",12029
50,229,4.28,education,"Franklin County, FL",12037
50,163,3.97,education,"Escambia County, FL",12033
50,191,4.38,education,"Flagler County, FL",12035
50,121,4.82,education,"Duval County, FL",12031
50,144,4.74,education,"Gadsden County, FL",12039
50,181,4.49,education,"Gilchrist County, FL",12041
43,143,4,education,"Gulf County, FL",12045
36,62,4.17,education,"Hamilton County, FL",12047
50,145,4.56,education,"Glades County, FL",12043
50,117,4.57,education,"Hardee County, FL",12049
50,179,4.45,education,"Hendry County, FL",12051
50,288,3.74,education,"Highlands County, FL",12055
50,173,4.63,education,"Hillsborough County, FL",12057
50,110,4.34,education,"Hernando County, FL",12053
50,103,4.34,education,"Holmes County, FL",12059
50,130,4.43,education,"Indian River County, FL",12061
50,145,3.89,education,"Jackson County, FL",12063
50,144,4.61,education,"Jefferson County, FL",12065
50,122,4.11,education,"Lafayette County, FL",12067
50,279,4.69,education,"Lake County, FL",12069
50,194,4.35,education,"Lee County, FL",12071
50,144,4.7,education,"Leon County, FL",12073
50,193,4.52,education,"Levy County, FL",12075
50,123,4.59,education,"Madison County, FL",12079
50,180,4.72,education,"Liberty County, FL",12077
50,155,4.58,education,"Manatee County, FL",12081
50,150,4.17,education,"Martin County, FL",12085
50,165,4.1,education,"Marion County, FL",12083
50,236,4.7,education,"Miami-Dade County, FL",12086
44,1504,4.1,education,"Monroe County, FL",12087
50,212,4.62,education,"Nassau County, FL",12089
50,122,4.21,education,"Okaloosa County, FL",12091
50,149,4.47,education,"Okeechobee County, FL",12093
50,251,4.39,education,"Osceola County, FL",12097
50,643,4.6,education,"Orange County, FL",12095
50,216,4.59,education,"Palm Beach County, FL",12099
50,125,4.57,education,"Pasco County, FL",12101
50,190,4.84,education,"Pinellas County, FL",12103
50,186,4.08,education,"Polk County, FL",12105
50,261,4.76,education,"Putnam County, FL",12107
50,253,4.53,education,"St. Johns County, FL",12109
50,133,4.09,education,"St. Lucie County, FL",12111
50,144,4.08,education,"Santa Rosa County, FL",12113
50,137,4.63,education,"Sarasota County, FL",12115
50,300,4.62,education,"Seminole County, FL",12117
50,106,4.38,education,"Sumter County, FL",12119
50,162,4.26,education,"Suwannee County, FL",12121
50,144,4.53,education,"Taylor County, FL",12123
50,180,4.66,education,"Union County, FL",12125
50,301,4.6,education,"Volusia County, FL",12127
50,183,4.61,education,"Wakulla County, FL",12129
50,128,4.52,education,"Walton County, FL",12131
50,106,4.29,education,"Washington County, FL",12133
25,48,3.82,education,"Atkinson County, GA",13003
19,91,3.63,education,"Appling County, GA",13001
11,76,3.73,education,"Bacon County, GA",13005
26,53,3.87,education,"Baker County, GA",13007
12,192,4,education,"Baldwin County, GA",13009
11,30,3.68,education,"Ben Hill County, GA",13017
50,121,3.91,education,"Banks County, GA",13011
50,252,4.5,education,"Bartow County, GA",13015
50,117,4.28,education,"Barrow County, GA",13013
32,152,3.42,education,"Bibb County, GA",13021
15,58,2.93,education,"Bleckley County, GA",13023
50,350,3.77,education,"Brantley County, GA",13025
27,48,3.72,education,"Berrien County, GA",13019
50,111,4.1,education,"Brooks County, GA",13027
50,240,4.32,education,"Bryan County, GA",13029
50,222,4.21,education,"Bulloch County, GA",13031
50,123,4.26,education,"Burke County, GA",13033
6,9,4.58,education,"Calhoun County, GA",13037
12,33,3.96,education,"Candler County, GA",13043
50,193,4.09,education,"Camden County, GA",13039
50,121,4.21,education,"Butts County, GA",13035
50,121,4.4,education,"Carroll County, GA",13045
50,294,4.5,education,"Chatham County, GA",13051
50,122,4.37,education,"Chattooga County, GA",13055
50,179,4.66,education,"Charlton County, GA",13049
50,125,3.98,education,"Catoosa County, GA",13047
45,214,3.51,education,"Chattahoochee County, GA",13053
50,142,4.66,education,"Cherokee County, GA",13057
50,153,3.56,education,"Clarke County, GA",13059
5,8,3,education,"Clay County, GA",13061
50,135,4.29,education,"Clayton County, GA",13063
50,172,4.79,education,"Cobb County, GA",13067
33,61,4.15,education,"Clinch County, GA",13065
18,38,3.89,education,"Coffee County, GA",13069
50,128,3.97,education,"Colquitt County, GA",13071
50,129,3.5,education,"Columbia County, GA",13073
17,37,4.03,education,"Cook County, GA",13075
50,160,3.73,education,"Crawford County, GA",13079
10,31,3.9,education,"Crisp County, GA",13081
50,257,4.14,education,"Dade County, GA",13083
50,138,4.54,education,"Dawson County, GA",13085
50,93,4.28,education,"Coweta County, GA",13077
50,146,4.64,education,"Decatur County, GA",13087
50,169,4.75,education,"DeKalb County, GA",13089
42,186,3.32,education,"Dodge County, GA",13091
47,200,3.59,education,"Dooly County, GA",13093
27,66,4.13,education,"Dougherty County, GA",13095
50,104,4.45,education,"Douglas County, GA",13097
38,76,3.82,education,"Early County, GA",13099
32,55,4.16,education,"Echols County, GA",13101
50,337,4.34,education,"Effingham County, GA",13103
21,73,3.64,education,"Emanuel County, GA",13107
16,42,3.81,education,"Evans County, GA",13109
50,156,4.67,education,"Fannin County, GA",13111
50,127,4.23,education,"Elbert County, GA",13105
50,106,4.14,education,"Fayette County, GA",13113
30,373,4.12,education,"Franklin County, GA",13119
50,133,4.27,education,"Floyd County, GA",13115
50,135,4.59,education,"Forsyth County, GA",13117
50,374,4.69,education,"Fulton County, GA",13121
50,177,4.83,education,"Gilmer County, GA",13123
12,54,3.5,education,"Glascock County, GA",13125
49,262,3.81,education,"Glynn County, GA",13127
50,135,4.7,education,"Grady County, GA",13131
50,196,4.23,education,"Gordon County, GA",13129
50,145,3.94,education,"Greene County, GA",13133
50,129,4.71,education,"Gwinnett County, GA",13135
50,130,4.62,education,"Habersham County, GA",13137
50,107,4.37,education,"Hall County, GA",13139
50,127,3.36,education,"Hancock County, GA",13141
49,523,3.73,education,"Haralson County, GA",13143
50,142,3.65,education,"Harris County, GA",13145
33,373,4.38,education,"Hart County, GA",13147
45,351,4.09,education,"Heard County, GA",13149
14,29,3.68,education,"Irwin County, GA",13155
50,208,3.54,education,"Houston County, GA",13153
50,140,4.34,education,"Jackson County, GA",13157
50,125,4.35,education,"Henry County, GA",13151
50,121,4.32,education,"Jasper County, GA",13159
10,50,4.05,education,"Jenkins County, GA",13165
50,138,3.84,education,"Jefferson County, GA",13163
8,18,3.5,education,"Jeff Davis County, GA",13161
17,168,3.59,education,"Johnson County, GA",13167
50,145,4.17,education,"Jones County, GA",13169
47,448,4.1,education,"Lamar County, GA",13171
17,30,3.59,education,"Lanier County, GA",13173
30,79,4.2,education,"Lee County, GA",13177
43,184,3.42,education,"Laurens County, GA",13175
50,241,4.35,education,"Liberty County, GA",13179
50,120,3.71,education,"Lincoln County, GA",13181
50,336,4.39,education,"Long County, GA",13183
35,75,3.94,education,"Lowndes County, GA",13185
50,193,3.93,education,"Lumpkin County, GA",13187
50,373,4.28,education,"McIntosh County, GA",13191
50,128,3.58,education,"McDuffie County, GA",13189
46,190,3.76,education,"Macon County, GA",13193
50,160,3.97,education,"Madison County, GA",13195
50,223,3.79,education,"Marion County, GA",13197
50,103,4.46,education,"Meriwether County, GA",13199
30,68,4.08,education,"Mitchell County, GA",13205
50,115,4.17,education,"Miller County, GA",13201
50,117,4.34,education,"Monroe County, GA",13207
20,55,3.45,education,"Montgomery County, GA",13209
50,137,4.06,education,"Morgan County, GA",13211
50,104,4.35,education,"Murray County, GA",13213
50,115,4,education,"Newton County, GA",13217
50,218,3.58,education,"Muscogee County, GA",13215
50,154,3.87,education,"Oconee County, GA",13219
50,148,3.89,education,"Oglethorpe County, GA",13221
50,144,4.37,education,"Paulding County, GA",13223
32,157,3.41,education,"Peach County, GA",13225
37,246,4,education,"Pierce County, GA",13229
50,137,4.53,education,"Pickens County, GA",13227
50,143,4.29,education,"Pike County, GA",13231
11,56,3.45,education,"Pulaski County, GA",13235
50,115,4.41,education,"Polk County, GA",13233
26,419,3.94,education,"Putnam County, GA",13237
50,114,4.66,education,"Rabun County, GA",13241
50,200,3.69,education,"Quitman County, GA",13239
44,181,3.85,education,"Randolph County, GA",13243
50,121,3.93,education,"Richmond County, GA",13245
50,109,4.15,education,"Rockdale County, GA",13247
6,26,4.33,education,"Schley County, GA",13249
7,11,3.21,education,"Seminole County, GA",13253
50,226,3.99,education,"Screven County, GA",13251
18,48,4.31,education,"Stephens County, GA",13257
50,107,4.51,education,"Spalding County, GA",13255
50,216,3.72,education,"Stewart County, GA",13259
50,254,3.7,education,"Sumter County, GA",13261
50,123,4.42,education,"Talbot County, GA",13263
9,65,4.39,education,"Taliaferro County, GA",13265
25,82,3.48,education,"Telfair County, GA",13271
50,161,4.26,education,"Taylor County, GA",13269
39,145,3.78,education,"Tattnall County, GA",13267
18,30,4.17,education,"Terrell County, GA",13273
5,16,4.6,education,"Tift County, GA",13277
50,138,4.7,education,"Thomas County, GA",13275
24,66,3.5,education,"Toombs County, GA",13279
18,40,4.69,education,"Towns County, GA",13281
6,13,2.75,education,"Treutlen County, GA",13283
5,12,3.9,education,"Turner County, GA",13287
50,97,4.6,education,"Troup County, GA",13285
50,153,3.55,education,"Twiggs County, GA",13289
50,156,4.7,education,"Union County, GA",13291
50,119,4.67,education,"Upson County, GA",13293
50,147,3.97,education,"Walker County, GA",13295
50,95,4.36,education,"Walton County, GA",13297
50,200,3.65,education,"Ware County, GA",13299
50,123,3.55,education,"Warren County, GA",13301
7,10,4.5,education,"Webster County, GA",13307
50,252,3.95,education,"Wayne County, GA",13305
50,174,3.49,education,"Washington County, GA",13303
14,38,3.57,education,"Wheeler County, GA",13309
31,120,4.34,education,"White County, GA",13311
50,124,4.1,education,"Whitfield County, GA",13313
40,128,3.5,education,"Wilcox County, GA",13315
50,286,3.59,education,"Wilkinson County, GA",13319
33,73,3.98,education,"Worth County, GA",13321
50,133,4.18,education,"Wilkes County, GA",13317
50,446,4.66,education,"Hawaii County, HI",15001
50,305,4.62,education,"Honolulu County, HI",15003
10,230,3.85,education,"Kalawao County, HI",15005
50,682,4.75,education,"Kauai County, HI",15007
50,961,4.66,education,"Maui County, HI",15009
2,4,5,education,"Adams County, ID",16003
50,166,4.72,education,"Ada County, ID",16001
26,74,3.87,education,"Bear Lake County, ID",16007
24,128,3.35,education,"Bannock County, ID",16005
7,33,3.14,education,"Blaine County, ID",16013
50,205,3.67,education,"Bingham County, ID",16011
50,169,4.57,education,"Benewah County, ID",16009
50,154,4.75,education,"Boise County, ID",16015
25,82,3.74,education,"Bonner County, ID",16017
50,181,3.83,education,"Bonneville County, ID",16019
0,0,0,education,"Butte County, ID",16023
5,31,3.2,education,"Camas County, ID",16025
15,52,4.3,education,"Boundary County, ID",16021
50,139,4.36,education,"Canyon County, ID",16027
9,61,4.22,education,"Caribou County, ID",16029
14,49,3.61,education,"Clark County, ID",16033
3,5,3.17,education,"Clearwater County, ID",16035
2,5,2.75,education,"Custer County, ID",16037
10,14,3,education,"Cassia County, ID",16031
27,121,3.91,education,"Franklin County, ID",16041
50,162,4.57,education,"Elmore County, ID",16039
1,1,1,education,"Idaho County, ID",16049
21,263,3.86,education,"Fremont County, ID",16043
20,53,3.52,education,"Gooding County, ID",16047
50,149,4.54,education,"Gem County, ID",16045
40,122,3.81,education,"Jefferson County, ID",16051
28,113,3.93,education,"Latah County, ID",16057
0,0,0,education,"Lemhi County, ID",16059
20,47,3.7,education,"Jerome County, ID",16053
50,133,3.97,education,"Kootenai County, ID",16055
23,92,4.09,education,"Lewis County, ID",16061
22,58,3.66,education,"Lincoln County, ID",16063
24,96,4.08,education,"Nez Perce County, ID",16069
18,45,3.78,education,"Minidoka County, ID",16067
25,86,3.7,education,"Oneida County, ID",16071
5,8,3,education,"Owyhee County, ID",16073
47,222,3.79,education,"Madison County, ID",16065
50,129,4.37,education,"Payette County, ID",16075
10,56,3.65,education,"Shoshone County, ID",16079
21,115,3.4,education,"Power County, ID",16077
50,242,4.05,education,"Teton County, ID",16081
18,28,3.61,education,"Twin Falls County, ID",16083
6,17,3.17,education,"Washington County, ID",16087
1,3,5,education,"Valley County, ID",16085
17,37,2.97,education,"Adams County, IL",17001
37,101,3.96,education,"Alexander County, IL",17003
50,136,4.06,education,"Boone County, IL",17007
12,26,3.58,education,"Bond County, IL",17005
20,47,2.95,education,"Brown County, IL",17009
50,163,3.12,education,"Bureau County, IL",17011
50,161,4.49,education,"Calhoun County, IL",17013
50,151,3.83,education,"Carroll County, IL",17015
50,474,3.38,education,"Cass County, IL",17017
50,203,4.59,education,"Champaign County, IL",17019
39,136,4.24,education,"Clark County, IL",17023
50,482,3.45,education,"Christian County, IL",17021
50,87,4.34,education,"Clinton County, IL",17027
15,26,4.23,education,"Clay County, IL",17025
50,178,4.39,education,"Coles County, IL",17029
24,105,3.9,education,"Cumberland County, IL",17035
36,148,4.15,education,"Crawford County, IL",17033
50,599,4.59,education,"Cook County, IL",17031
50,181,4.43,education,"DeKalb County, IL",17037
50,170,4.21,education,"De Witt County, IL",17039
50,362,4.65,education,"DuPage County, IL",17043
50,177,4.57,education,"Douglas County, IL",17041
50,175,4.53,education,"Edgar County, IL",17045
42,218,3.82,education,"Edwards County, IL",17047
17,55,3.32,education,"Effingham County, IL",17049
26,74,3.71,education,"Fayette County, IL",17051
50,169,4.45,education,"Ford County, IL",17053
35,74,3.96,education,"Franklin County, IL",17055
42,186,3.9,education,"Gallatin County, IL",17059
50,148,3.68,education,"Fulton County, IL",17057
50,121,4.51,education,"Greene County, IL",17061
50,187,4.4,education,"Grundy County, IL",17063
25,57,4.04,education,"Hamilton County, IL",17065
19,36,2.68,education,"Hancock County, IL",17067
50,128,3.88,education,"Hardin County, IL",17069
26,57,3.21,education,"Henderson County, IL",17071
50,124,3.56,education,"Henry County, IL",17073
50,157,3.63,education,"Iroquois County, IL",17075
36,74,3.97,education,"Jackson County, IL",17077
30,139,4.12,education,"Jasper County, IL",17079
34,70,3.96,education,"Jefferson County, IL",17081
