results,votes,rating,service,countyState,fips
9,22,1.94,Hospitals,"Jones County, MS",28067
11,26,1.95,Hospitals,"Jasper County, MS",28061
20,47,1.95,Hospitals,"Brantley County, GA",13025
14,19,1.96,Hospitals,"Henderson County, TN",47077
14,19,1.96,Hospitals,"Madison County, TN",47113
20,32,1.98,Hospitals,"Overton County, TN",47133
1,10,2,Hospitals,"Steele County, ND",38091
1,10,2,Hospitals,"Traill County, ND",38097
1,10,2,Hospitals,"Walsh County, ND",38099
4,12,2,Hospitals,"Ellis County, KS",20051
4,12,2,Hospitals,"Graham County, KS",20065
4,12,2,Hospitals,"Ness County, KS",20135
4,12,2,Hospitals,"Rooks County, KS",20163
4,12,2,Hospitals,"Rush County, KS",20165
4,12,2,Hospitals,"Trego County, KS",20195
5,11,2,Hospitals,"Sullivan County, MO",29211
6,14,2,Hospitals,"Danville, VA",51590
9,14,2,Hospitals,"Steuben County, IN",18151
10,16,2,Hospitals,"Jefferson County, MS",28063
14,32,2,Hospitals,"Nicollet County, MN",27103
20,65,2.02,Hospitals,"Rhea County, TN",47143
15,32,2.03,Hospitals,"Nicholas County, WV",54067
16,32,2.03,Hospitals,"Lamar County, MS",28073
14,56,2.04,Hospitals,"Asotin County, WA",53003
14,56,2.04,Hospitals,"Whitman County, WA",53075
10,18,2.05,Hospitals,"Braxton County, WV",54007
10,19,2.05,Hospitals,"Jackson County, TN",47087
20,32,2.05,Hospitals,"Weakley County, TN",47183
20,40,2.05,Hospitals,"Marion County, MS",28091
7,11,2.07,Hospitals,"Cass County, MN",27021
7,12,2.07,Hospitals,"Mitchell County, TX",48335
7,12,2.07,Hospitals,"Scurry County, TX",48415
12,20,2.08,Hospitals,"Atoka County, OK",40005
13,21,2.08,Hospitals,"McNairy County, TN",47109
20,34,2.08,Hospitals,"Putnam County, TN",47141
20,65,2.08,Hospitals,"Broome County, NY",36007
20,70,2.08,Hospitals,"Roane County, TN",47145
20,76,2.08,Hospitals,"Morgan County, TN",47129
5,11,2.1,Hospitals,"Bottineau County, ND",38009
5,11,2.1,Hospitals,"Renville County, ND",38075
5,11,2.1,Hospitals,"Ward County, ND",38101
10,14,2.1,Hospitals,"Pemiscot County, MO",29155
20,44,2.1,Hospitals,"Washington County, TN",47179
9,11,2.11,Hospitals,"Obion County, TN",47131
9,15,2.11,Hospitals,"St. Clair County, MO",29185
19,31,2.11,Hospitals,"Gibson County, TN",47053
20,38,2.13,Hospitals,"Vinton County, OH",39163
20,43,2.13,Hospitals,"Atkinson County, GA",13003
20,52,2.13,Hospitals,"Muskingum County, OH",39119
7,10,2.14,Hospitals,"Conecuh County, AL",1035
7,15,2.14,Hospitals,"Putnam County, GA",13237
13,61,2.15,Hospitals,"Greene County, NC",37079
20,44,2.15,Hospitals,"Covington County, MS",28031
16,24,2.16,Hospitals,"Chester County, TN",47023
19,33,2.16,Hospitals,"Lewis County, KY",21135
3,10,2.17,Hospitals,"Sierra County, NM",35051
6,10,2.17,Hospitals,"Carter County, MO",29035
6,10,2.17,Hospitals,"Wayne County, MO",29223
6,13,2.17,Hospitals,"Choctaw County, OK",40023
6,15,2.17,Hospitals,"Bannock County, ID",16005
6,15,2.17,Hospitals,"Power County, ID",16077
9,22,2.17,Hospitals,"Wayne County, MS",28153
20,29,2.17,Hospitals,"Wise County, VA",51195
20,35,2.17,Hospitals,"Meigs County, OH",39105
20,40,2.17,Hospitals,"Scioto County, OH",39145
11,24,2.18,Hospitals,"Oceana County, MI",26127
5,15,2.2,Hospitals,"Boone County, AR",5009
15,36,2.2,Hospitals,"Waseca County, MN",27161
20,27,2.2,Hospitals,"Decatur County, TN",47039
17,51,2.21,Hospitals,"Bamberg County, SC",45009
9,17,2.22,Hospitals,"Tensas Parish, LA",22107
15,34,2.23,Hospitals,"Dallas County, AR",5039
20,36,2.23,Hospitals,"Perry County, TN",47135
20,55,2.23,Hospitals,"Christian County, IL",17021
17,34,2.24,Hospitals,"Yell County, AR",5149
4,10,2.25,Hospitals,"Boundary County, ID",16021
4,13,2.25,Hospitals,"Brooks County, TX",48047
6,18,2.25,Hospitals,"Marion County, AR",5089
8,11,2.25,Hospitals,"Monroe County, AL",1099
14,27,2.25,Hospitals,"Richland County, WI",55103
16,30,2.25,Hospitals,"Mecosta County, MI",26107
18,34,2.25,Hospitals,"Carter County, KY",21043
20,32,2.25,Hospitals,"Carroll County, TN",47017
20,40,2.25,Hospitals,"Adams County, OH",39001
20,40,2.25,Hospitals,"Jackson County, OH",39079
20,44,2.25,Hospitals,"Delta County, TX",48119
20,51,2.25,Hospitals,"Harrison County, OH",39067
20,82,2.25,Hospitals,"Lexington County, SC",45063
17,59,2.26,Hospitals,"Latah County, ID",16057
11,19,2.27,Hospitals,"Coal County, OK",40029
11,78,2.27,Hospitals,"Cochise County, AZ",4003
13,25,2.27,Hospitals,"Boyd County, KY",21019
20,38,2.27,Hospitals,"Lawrence County, OH",39087
20,39,2.27,Hospitals,"Pickett County, TN",47137
20,106,2.27,Hospitals,"Sampson County, NC",37163
20,311,2.27,Hospitals,"Hocking County, OH",39073
9,17,2.28,Hospitals,"Red River County, TX",48387
16,58,2.28,Hospitals,"Lewis County, ID",16061
16,58,2.28,Hospitals,"Nez Perce County, ID",16069
7,23,2.29,Hospitals,"Potter County, PA",42105
17,40,2.29,Hospitals,"Morgan County, IL",17137
19,50,2.29,Hospitals,"Clay County, WV",54015
5,10,2.3,Hospitals,"Marinette County, WI",55075
5,11,2.3,Hospitals,"Linn County, MO",29115
5,13,2.3,Hospitals,"Bonner County, ID",16017
20,41,2.3,Hospitals,"Lamar County, TX",48277
20,224,2.3,Hospitals,"Cleveland County, NC",37045
20,271,2.3,Hospitals,"Perry County, OH",39127
8,21,2.31,Hospitals,"Union County, SD",46127
16,33,2.31,Hospitals,"West Carroll Parish, LA",22123
17,36,2.32,Hospitals,"Morgan County, KY",21175
6,12,2.33,Hospitals,"Izard County, AR",5065
9,22,2.33,Hospitals,"Holt County, MO",29087
9,34,2.33,Hospitals,"Grant County, WA",53025
20,37,2.33,Hospitals,"Elliott County, KY",21063
20,48,2.33,Hospitals,"Athens County, OH",39009
20,58,2.33,Hospitals,"Clinton County, PA",42035
20,65,2.33,Hospitals,"Centre County, PA",42027
20,65,2.33,Hospitals,"Franklin County, TX",48159
20,92,2.33,Hospitals,"Erie County, OH",39043
20,92,2.33,Hospitals,"Fairfield County, SC",45039
16,25,2.34,Hospitals,"Ben Hill County, GA",13017
16,25,2.34,Hospitals,"Irwin County, GA",13155
19,35,2.34,Hospitals,"Greenup County, KY",21089
13,36,2.35,Hospitals,"Unicoi County, TN",47171
17,26,2.35,Hospitals,"Murray County, OK",40099
20,34,2.35,Hospitals,"Pike County, OH",39131
20,41,2.35,Hospitals,"Scott County, VA",51169
20,51,2.35,Hospitals,"Walthall County, MS",28147
20,56,2.35,Hospitals,"Marshall County, OK",40095
20,60,2.35,Hospitals,"Trumbull County, OH",39155
20,74,2.35,Hospitals,"Chenango County, NY",36017
20,76,2.35,Hospitals,"Loudon County, TN",47105
7,13,2.36,Hospitals,"Nicholas County, KY",21181
15,18,2.37,Hospitals,"Sharp County, AR",5135
19,57,2.37,Hospitals,"Covington County, AL",1039
19,72,2.37,Hospitals,"Garfield County, WA",53023
4,11,2.38,Hospitals,"Albany County, WY",56001
12,24,2.38,Hospitals,"Adams County, WI",55001
20,30,2.38,Hospitals,"Wirt County, WV",54105
20,39,2.38,Hospitals,"Hopkins County, TX",48223
20,100,2.38,Hospitals,"Humphreys County, TN",47085
20,124,2.38,Hospitals,"Warren County, NY",36113
20,313,2.38,Hospitals,"Kankakee County, IL",17091
18,33,2.39,Hospitals,"Marquette County, WI",55077
18,53,2.39,Hospitals,"Fayette County, WV",54019
5,11,2.4,Hospitals,"Cascade County, MT",30013
5,11,2.4,Hospitals,"Chouteau County, MT",30015
5,35,2.4,Hospitals,"Pima County, AZ",4019
15,106,2.4,Hospitals,"Petersburg, VA",51730
20,26,2.4,Hospitals,"Greene County, AR",5055
20,27,2.4,Hospitals,"Randolph County, AR",5121
20,28,2.4,Hospitals,"Dunklin County, MO",29069
20,34,2.4,Hospitals,"Letcher County, KY",21133
20,39,2.4,Hospitals,"Venango County, PA",42121
20,51,2.4,Hospitals,"Jasper County, MO",29097
20,52,2.4,Hospitals,"Barton County, MO",29011
20,53,2.4,Hospitals,"Martin County, KY",21159
20,58,2.4,Hospitals,"Bryan County, OK",40013
20,60,2.4,Hospitals,"Ottawa County, OK",40115
20,72,2.4,Hospitals,"Bingham County, ID",16011
20,72,2.4,Hospitals,"Bonneville County, ID",16019
20,99,2.4,Hospitals,"Calhoun County, SC",45017
20,119,2.4,Hospitals,"Le Sueur County, MN",27079
11,44,2.41,Hospitals,"Saline County, MO",29195
16,34,2.41,Hospitals,"McIntosh County, OK",40091
6,20,2.42,Hospitals,"Ward County, TX",48475
13,43,2.42,Hospitals,"Cameron County, PA",42023
19,94,2.42,Hospitals,"Anderson County, KS",20003
20,32,2.42,Hospitals,"Jackson County, AR",5067
20,38,2.42,Hospitals,"Lee County, VA",51105
20,41,2.42,Hospitals,"Gilmer County, WV",54021
20,55,2.42,Hospitals,"Cabell County, WV",54011
20,55,2.42,Hospitals,"Sangamon County, IL",17167
20,58,2.42,Hospitals,"Gallia County, OH",39053
20,70,2.42,Hospitals,"Crockett County, TN",47033
20,78,2.42,Hospitals,"Newton County, MO",29145
20,94,2.42,Hospitals,"Caswell County, NC",37033
20,179,2.42,Hospitals,"Humboldt County, CA",6023
7,12,2.43,Hospitals,"Adams County, NE",31001
7,12,2.43,Hospitals,"Hall County, NE",31079
7,12,2.43,Hospitals,"Howard County, NE",31093
7,12,2.43,Hospitals,"Webster County, NE",31181
7,15,2.43,Hospitals,"Deer Lodge County, MT",30023
7,15,2.43,Hospitals,"Silver Bow County, MT",30093
14,25,2.43,Hospitals,"Osceola County, MI",26133
15,33,2.43,Hospitals,"Forest County, PA",42053
15,35,2.43,Hospitals,"Brown County, KS",20013
15,59,2.43,Hospitals,"Kittitas County, WA",53037
8,13,2.44,Hospitals,"Borden County, TX",48033
8,20,2.44,Hospitals,"Ozark County, MO",29153
9,21,2.44,Hospitals,"Ashley County, AR",5003
16,26,2.44,Hospitals,"Stoddard County, MO",29207
16,30,2.44,Hospitals,"Allamakee County, IA",19005
18,44,2.44,Hospitals,"Jefferson County, PA",42065
10,19,2.45,Hospitals,"Crawford County, OH",39033
10,20,2.45,Hospitals,"Knox County, MO",29103
11,17,2.45,Hospitals,"Scott County, MO",29201
11,25,2.45,Hospitals,"O'Brien County, IA",19141
11,28,2.45,Hospitals,"Franklin Parish, LA",22041
11,28,2.45,Hospitals,"Richland Parish, LA",22083
11,35,2.45,Hospitals,"Huerfano County, CO",8055
11,48,2.45,Hospitals,"Washington County, NC",37187
19,28,2.45,Hospitals,"Dickenson County, VA",51051
20,35,2.45,Hospitals,"Clinton County, KY",21053
20,35,2.45,Hospitals,"Cumberland County, KY",21057
20,37,2.45,Hospitals,"Bollinger County, MO",29017
20,61,2.45,Hospitals,"Putnam County, WV",54079
20,80,2.45,Hospitals,"Huron County, OH",39077
20,91,2.45,Hospitals,"Bledsoe County, TN",47007
20,140,2.45,Hospitals,"DeKalb County, TN",47041
20,394,2.45,Hospitals,"Carroll County, GA",13045
12,16,2.46,Hospitals,"Tift County, GA",13277
12,18,2.46,Hospitals,"Dyer County, TN",47045
13,28,2.46,Hospitals,"Daviess County, MO",29061
15,31,2.47,Hospitals,"Andrew County, MO",29003
15,58,2.47,Hospitals,"Gregg County, TX",48183
19,23,2.47,Hospitals,"Lawrence County, AR",5075
20,33,2.48,Hospitals,"Waushara County, WI",55137
20,35,2.48,Hospitals,"Crawford County, IL",17033
20,35,2.48,Hospitals,"Mitchell County, GA",13205
20,40,2.48,Hospitals,"Lawrence County, KY",21127
20,44,2.48,Hospitals,"Clinch County, GA",13065
20,44,2.48,Hospitals,"Isabella County, MI",26073
20,54,2.48,Hospitals,"Johnston County, OK",40069
20,58,2.48,Hospitals,"Carter County, OK",40019
20,58,2.48,Hospitals,"Kanawha County, WV",54039
20,67,2.48,Hospitals,"Logan County, WV",54045
20,69,2.48,Hospitals,"Titus County, TX",48449
20,90,2.48,Hospitals,"Susquehanna County, PA",42115
20,94,2.48,Hospitals,"Winston County, AL",1133
20,96,2.48,Hospitals,"Benton County, TN",47005
20,102,2.48,Hospitals,"Blount County, AL",1009
20,114,2.48,Hospitals,"Cherokee County, SC",45021
20,137,2.48,Hospitals,"Bladen County, NC",37017
20,146,2.48,Hospitals,"Carbon County, PA",42025
2,15,2.5,Hospitals,"Saguache County, CO",8109
4,16,2.5,Hospitals,"Maverick County, TX",48323
4,19,2.5,Hospitals,"La Paz County, AZ",4012
5,11,2.5,Hospitals,"Taylor County, WI",55119
6,26,2.5,Hospitals,"Rio Blanco County, CO",8103
7,13,2.5,Hospitals,"Clarke County, MS",28023
7,17,2.5,Hospitals,"Marshall County, KS",20117
8,17,2.5,Hospitals,"Rains County, TX",48379
8,18,2.5,Hospitals,"Stone County, AR",5137
9,12,2.5,Hospitals,"Turner County, GA",13287
9,16,2.5,Hospitals,"Somervell County, TX",48425
9,17,2.5,Hospitals,"Crow Wing County, MN",27035
10,14,2.5,Hospitals,"Ripley County, MO",29181
10,16,2.5,Hospitals,"Buchanan County, VA",51027
10,19,2.5,Hospitals,"Lewis County, MO",29111
10,48,2.5,Hospitals,"Sanders County, MT",30089
12,26,2.5,Hospitals,"Warren County, IL",17187
13,16,2.5,Hospitals,"Martin County, MN",27091
13,18,2.5,Hospitals,"Ralls County, MO",29173
16,32,2.5,Hospitals,"Vigo County, IN",18167
19,42,2.5,Hospitals,"Johnson County, KY",21115
19,43,2.5,Hospitals,"Cleburne County, AR",5023
20,39,2.5,Hospitals,"Monroe County, WI",55081
20,50,2.5,Hospitals,"Newton County, TX",48351
20,77,2.5,Hospitals,"Wayne County, GA",13305
20,90,2.5,Hospitals,"Grand Isle County, VT",50013
20,98,2.5,Hospitals,"Bates County, MO",29013
20,136,2.5,Hospitals,"Jefferson County, OH",39081
20,37,2.52,Hospitals,"Jasper County, IL",17079
20,39,2.52,Hospitals,"Brooke County, WV",54009
20,39,2.52,Hospitals,"Clay County, TN",47027
20,48,2.52,Hospitals,"Harlan County, KY",21095
20,51,2.52,Hospitals,"Cass County, IL",17017
20,53,2.52,Hospitals,"Henry County, TN",47079
20,56,2.52,Hospitals,"Roane County, WV",54087
20,89,2.52,Hospitals,"Franklin County, VT",50011
20,168,2.52,Hospitals,"Citrus County, FL",12017
15,20,2.53,Hospitals,"Wood County, WV",54107
15,29,2.53,Hospitals,"Winneshiek County, IA",19191
15,47,2.53,Hospitals,"Winkler County, TX",48495
16,29,2.53,Hospitals,"Baker County, GA",13007
17,42,2.53,Hospitals,"Pottawatomie County, KS",20149
17,94,2.53,Hospitals,"Custer County, CO",8027
18,25,2.53,Hospitals,"Woodruff County, AR",5147
18,49,2.53,Hospitals,"Hancock County, WV",54029
18,50,2.53,Hospitals,"Claiborne County, MS",28021
18,63,2.53,Hospitals,"Guthrie County, IA",19077
19,30,2.53,Hospitals,"Ohio County, WV",54069
19,69,2.53,Hospitals,"Beaufort County, NC",37013
13,30,2.54,Hospitals,"Morehouse Parish, LA",22067
13,43,2.54,Hospitals,"Hart County, GA",13147
14,28,2.54,Hospitals,"Greenbrier County, WV",54025
11,24,2.55,Hospitals,"Harrison County, MO",29081
11,33,2.55,Hospitals,"Jefferson County, MT",30043
19,40,2.55,Hospitals,"Clare County, MI",26035
20,34,2.55,Hospitals,"Noble County, OH",39121
20,40,2.55,Hospitals,"Cape Girardeau County, MO",29031
20,45,2.55,Hospitals,"Iroquois County, IL",17075
20,48,2.55,Hospitals,"Lincoln Parish, LA",22061
20,73,2.55,Hospitals,"Bradford County, PA",42015
20,73,2.55,Hospitals,"Florence County, SC",45041
20,91,2.55,Hospitals,"Richland County, SC",45079
20,102,2.55,Hospitals,"Doniphan County, KS",20043
20,104,2.55,Hospitals,"Warren County, TN",47177
20,111,2.55,Hospitals,"Henry County, MO",29083
8,19,2.56,Hospitals,"Woodbury County, IA",19193
9,13,2.56,Hospitals,"New Madrid County, MO",29143
17,39,2.56,Hospitals,"Caldwell Parish, LA",22021
17,39,2.56,Hospitals,"Ouachita Parish, LA",22073
7,13,2.57,Hospitals,"Carroll County, MO",29033
15,30,2.57,Hospitals,"Houston County, MN",27055
6,13,2.58,Hospitals,"Searcy County, AR",5129
12,23,2.58,Hospitals,"Adams County, IL",17001
12,25,2.58,Hospitals,"Juneau County, WI",55057
13,22,2.58,Hospitals,"Shelby County, MO",29205
18,67,2.58,Hospitals,"Martin County, NC",37117
20,33,2.58,Hospitals,"Guernsey County, OH",39059
20,45,2.58,Hospitals,"Harrison County, WV",54033
20,49,2.58,Hospitals,"Perry County, MO",29157
20,50,2.58,Hospitals,"Calumet County, WI",55015
20,52,2.58,Hospitals,"Otsego County, NY",36077
20,55,2.58,Hospitals,"Jackson County, WV",54035
20,63,2.58,Hospitals,"Coshocton County, OH",39031
20,65,2.58,Hospitals,"Meigs County, TN",47121
20,67,2.58,Hospitals,"Jefferson County, ID",16051
20,70,2.58,Hospitals,"Boone County, WV",54005
20,100,2.58,Hospitals,"Linn County, KS",20107
20,111,2.58,Hospitals,"Lee County, IL",17103
20,124,2.58,Hospitals,"Allendale County, SC",45005
20,135,2.58,Hospitals,"Hancock County, MS",28045
20,169,2.58,Hospitals,"Buchanan County, MO",29021
20,229,2.58,Hospitals,"Lake County, OH",39085
20,272,2.58,Hospitals,"Harnett County, NC",37085
20,374,2.58,Hospitals,"Westmoreland County, VA",51193
11,22,2.59,Hospitals,"Nodaway County, MO",29147
11,23,2.59,Hospitals,"Gentry County, MO",29075
11,35,2.59,Hospitals,"Elk County, PA",42047
16,26,2.59,Hospitals,"Leslie County, KY",21131
5,10,2.6,Hospitals,"Clark County, WI",55019
5,13,2.6,Hospitals,"Barton County, KS",20009
5,13,2.6,Hospitals,"Osborne County, KS",20141
5,13,2.6,Hospitals,"Russell County, KS",20167
20,26,2.6,Hospitals,"Sabine Parish, LA",22085
20,28,2.6,Hospitals,"Clay County, AR",5021
20,40,2.6,Hospitals,"Norton, VA",51720
20,42,2.6,Hospitals,"Hillsdale County, MI",26059
20,44,2.6,Hospitals,"Lee County, GA",13177
20,47,2.6,Hospitals,"Crawford County, PA",42039
20,48,2.6,Hospitals,"Wythe County, VA",51197
20,57,2.6,Hospitals,"Lincoln County, WV",54043
20,69,2.6,Hospitals,"Tyler County, TX",48457
20,74,2.6,Hospitals,"Watauga County, NC",37189
20,93,2.6,Hospitals,"Pueblo County, CO",8101
20,247,2.6,Hospitals,"Cowlitz County, WA",53015
20,315,2.6,Hospitals,"Fayette County, OH",39047
20,335,2.6,Hospitals,"Grayson County, TX",48181
20,426,2.6,Hospitals,"Carroll County, MD",24013
9,22,2.61,Hospitals,"Plymouth County, IA",19149
9,24,2.61,Hospitals,"Evans County, GA",13109
9,62,2.61,Hospitals,"Mohave County, AZ",4015
14,37,2.61,Hospitals,"Upshur County, WV",54097
13,14,2.62,Hospitals,"Faribault County, MN",27043
13,20,2.62,Hospitals,"Pike County, IL",17149
13,23,2.62,Hospitals,"Lewis County, WV",54041
4,13,2.63,Hospitals,"Ravalli County, MT",30081
8,12,2.63,Hospitals,"Mason County, MI",26105
8,13,2.63,Hospitals,"Fayette County, IN",18041
8,19,2.63,Hospitals,"Magoffin County, KY",21153
8,19,2.63,Hospitals,"Washington County, KS",20201
12,17,2.63,Hospitals,"Marion County, MO",29127
12,22,2.63,Hospitals,"Perry County, KY",21193
15,33,2.63,Hospitals,"Henderson County, IL",17071
15,43,2.63,Hospitals,"Baldwin County, GA",13009
20,48,2.63,Hospitals,"Green Lake County, WI",55047
20,48,2.63,Hospitals,"Summers County, WV",54089
20,50,2.63,Hospitals,"Cherokee County, NC",37039
20,62,2.63,Hospitals,"Adair County, IA",19001
20,68,2.63,Hospitals,"Lee County, SC",45061
20,75,2.63,Hospitals,"Anderson County, TN",47001
20,80,2.63,Hospitals,"DeKalb County, MO",29063
20,94,2.63,Hospitals,"Lackawanna County, PA",42069
20,116,2.63,Hospitals,"Ross County, OH",39141
20,138,2.63,Hospitals,"Greene County, IL",17061
20,139,2.63,Hospitals,"Schuylkill County, PA",42107
20,177,2.63,Hospitals,"Love County, OK",40085
20,220,2.63,Hospitals,"Warren County, MO",29219
20,267,2.63,Hospitals,"Fulton County, NY",36035
20,902,2.63,Hospitals,"Passaic County, NJ",34031
7,12,2.64,Hospitals,"Dawson County, TX",48115
7,26,2.64,Hospitals,"Lassen County, CA",6035
11,16,2.64,Hospitals,"Lake County, MI",26085
11,23,2.64,Hospitals,"Moore County, TN",47127
11,24,2.64,Hospitals,"La Salle Parish, LA",22059
11,41,2.64,Hospitals,"Gooding County, ID",16047
14,19,2.64,Hospitals,"Freeborn County, MN",27047
18,43,2.64,Hospitals,"Union Parish, LA",22111
10,19,2.65,Hospitals,"Floyd County, KY",21071
10,22,2.65,Hospitals,"Bourbon County, KS",20011
10,33,2.65,Hospitals,"Jefferson County, WA",53031
10,41,2.65,Hospitals,"Columbia County, WA",53013
17,38,2.65,Hospitals,"St. Lawrence County, NY",36089
20,36,2.65,Hospitals,"Lauderdale County, AL",1077
20,40,2.65,Hospitals,"Russell County, VA",51167
20,48,2.65,Hospitals,"Cherokee County, KS",20021
20,63,2.65,Hospitals,"Mahoning County, OH",39099
20,69,2.65,Hospitals,"Brooks County, GA",13027
20,78,2.65,Hospitals,"Newberry County, SC",45071
20,81,2.65,Hospitals,"Duplin County, NC",37061
20,88,2.65,Hospitals,"Brunswick County, VA",51025
20,89,2.65,Hospitals,"Wayne County, IN",18177
20,90,2.65,Hospitals,"Lenoir County, NC",37107
20,99,2.65,Hospitals,"Chittenden County, VT",50007
20,99,2.65,Hospitals,"Pike County, MO",29163
20,114,2.65,Hospitals,"Jackson County, MS",28059
20,115,2.65,Hospitals,"Lamoille County, VT",50015
20,116,2.65,Hospitals,"Mifflin County, PA",42087
20,155,2.65,Hospitals,"Washington County, NY",36115
20,196,2.65,Hospitals,"Ripley County, IN",18137
20,211,2.65,Hospitals,"Berkshire County, MA",25003
20,305,2.65,Hospitals,"DeSoto County, FL",12027
20,339,2.65,Hospitals,"Fairfield County, OH",39045
16,34,2.66,Hospitals,"Baylor County, TX",48023
3,10,2.67,Hospitals,"Adams County, WA",53001
3,18,2.67,Hospitals,"Chelan County, WA",53007
6,10,2.67,Hospitals,"Fulton County, AR",5049
9,22,2.67,Hospitals,"Oscoda County, MI",26135
9,54,2.67,Hospitals,"Colonial Heights, VA",51570
15,25,2.67,Hospitals,"Rowan County, KY",21205
18,32,2.67,Hospitals,"Sullivan County, IN",18153
18,88,2.67,Hospitals,"Coos County, OR",41011
20,35,2.67,Hospitals,"Vernon Parish, LA",22115
20,39,2.67,Hospitals,"Craighead County, AR",5031
20,42,2.67,Hospitals,"Erie County, PA",42049
20,51,2.67,Hospitals,"Crawford County, KS",20037
20,52,2.67,Hospitals,"Butler County, AL",1013
20,53,2.67,Hospitals,"Waupaca County, WI",55135
20,58,2.67,Hospitals,"Houston County, TX",48225
20,64,2.67,Hospitals,"Union County, PA",42119
20,84,2.67,Hospitals,"Upshur County, TX",48459
20,98,2.67,Hospitals,"Surry County, NC",37171
20,110,2.67,Hospitals,"Allegan County, MI",26005
20,114,2.67,Hospitals,"Emporia, VA",51595
20,114,2.67,Hospitals,"Greensville County, VA",51081
20,214,2.67,Hospitals,"Calvert County, MD",24009
20,256,2.67,Hospitals,"Schenectady County, NY",36093
20,418,2.67,Hospitals,"Henry County, GA",13151
11,24,2.68,Hospitals,"McDowell County, WV",54047
11,25,2.68,Hospitals,"Bartholomew County, IN",18005
8,16,2.69,Hospitals,"Richland County, IL",17159
8,36,2.69,Hospitals,"Del Norte County, CA",6015
16,30,2.69,Hospitals,"Jo Daviess County, IL",17085
16,31,2.69,Hospitals,"Marathon County, WI",55073
16,31,2.69,Hospitals,"Portage County, WI",55097
18,34,2.69,Hospitals,"Vernon County, WI",55123
10,24,2.7,Hospitals,"Cherokee County, IA",19035
20,57,2.7,Hospitals,"Mason County, WV",54053
20,66,2.7,Hospitals,"Union County, TN",47173
20,83,2.7,Hospitals,"Kent County, DE",10001
20,89,2.7,Hospitals,"Sumter County, SC",45085
20,93,2.7,Hospitals,"Clinton County, NY",36019
20,100,2.7,Hospitals,"Cortland County, NY",36023
20,101,2.7,Hospitals,"Houston County, TN",47083
20,103,2.7,Hospitals,"Monroe County, TN",47123
20,117,2.7,Hospitals,"Ogle County, IL",17141
20,130,2.7,Hospitals,"Butler County, KY",21031
20,161,2.7,Hospitals,"Highlands County, FL",12055
20,188,2.7,Hospitals,"Glades County, FL",12043
20,227,2.7,Hospitals,"Madison County, IL",17119
20,239,2.7,Hospitals,"Alamance County, NC",37001
20,316,2.7,Hospitals,"Pickaway County, OH",39129
20,407,2.7,Hospitals,"Gloucester County, NJ",34015
7,17,2.71,Hospitals,"Pend Oreille County, WA",53051
7,27,2.71,Hospitals,"Oneida County, ID",16071
7,31,2.71,Hospitals,"Crook County, OR",41013
12,17,2.71,Hospitals,"Le Flore County, OK",40079
19,33,2.71,Hospitals,"Dougherty County, GA",13095
