results,reviews,rating,service,countyState,fips
50,76,0.26,health,"Greenbrier County, WV",54025
25,37,0.26,health,"Martinsville, VA",51690
10,10,0.26,health,"Norton County, KS",20137
50,122,0.25,health,"Lyon County, IA",19119
12,14,0.25,health,"Franklin County, VA",51067
12,14,0.25,health,"Franklin, VA",51620
50,108,0.25,health,"Lenoir County, NC",37107
50,106,0.25,health,"Somerset County, PA",42111
50,91,0.25,health,"Washington County, NC",37187
50,119,0.25,health,"Laclede County, MO",29105
26,31,0.25,health,"Wilson County, KS",20205
50,77,0.25,health,"Alcorn County, MS",28003
50,90,0.25,health,"Briscoe County, TX",48045
26,33,0.25,health,"Hettinger County, ND",38041
25,36,0.25,health,"Audubon County, IA",19009
50,105,0.25,health,"Gordon County, GA",13129
10,26,0.25,health,"Hemphill County, TX",48211
50,155,0.24,health,"Claiborne County, TN",47025
50,66,0.24,health,"Letcher County, KY",21133
50,63,0.24,health,"Jefferson County, IL",17081
50,112,0.24,health,"Cleveland County, NC",37045
20,23,0.24,health,"Martin County, KY",21159
50,106,0.24,health,"Hunt County, TX",48231
50,91,0.24,health,"Cullman County, AL",1043
43,56,0.24,health,"Oregon County, MO",29149
26,115,0.24,health,"Webster County, GA",13307
50,86,0.24,health,"Blue Earth County, MN",27013
11,15,0.24,health,"Toole County, MT",30101
50,62,0.24,health,"Franklin County, MS",28037
50,129,0.23,health,"Hardeman County, TN",47069
50,149,0.23,health,"Jessamine County, KY",21113
50,72,0.23,health,"Monroe County, OH",39111
50,97,0.23,health,"Decatur County, IN",18031
50,73,0.23,health,"Wise County, VA",51195
50,121,0.23,health,"Escambia County, AL",1053
50,74,0.23,health,"Fulton County, AR",5049
50,81,0.23,health,"Chase County, KS",20017
12,23,0.23,health,"Penobscot County, ME",23019
17,19,0.23,health,"Texas County, OK",40139
15,16,0.22,health,"Hodgeman County, KS",20083
50,109,0.22,health,"Palo Pinto County, TX",48363
50,82,0.22,health,"Calhoun County, TX",48057
50,131,0.22,health,"Sioux County, IA",19167
50,90,0.22,health,"Defiance County, OH",39039
50,81,0.22,health,"Waseca County, MN",27161
50,72,0.22,health,"McNairy County, TN",47109
50,83,0.22,health,"Iron County, MO",29093
36,157,0.22,health,"Monroe County, AL",1099
16,17,0.21,health,"Kiowa County, KS",20097
14,15,0.21,health,"Clark County, KS",20025
50,165,0.21,health,"Van Zandt County, TX",48467
47,59,0.21,health,"Elk County, KS",20049
26,150,0.21,health,"Madison County, MT",30057
50,105,0.21,health,"Crawford County, MO",29055
50,73,0.21,health,"Marion County, IL",17121
50,128,0.21,health,"Otsego County, MI",26137
30,39,0.21,health,"Finney County, KS",20055
20,27,0.21,health,"Billings County, ND",38007
33,124,0.21,health,"Adams County, IA",19003
19,100,0.21,health,"Washington County, CO",8121
35,67,0.21,health,"Throckmorton County, TX",48447
42,74,0.21,health,"Dawson County, TX",48115
50,77,0.21,health,"St. Clair County, MO",29185
35,77,0.21,health,"Maverick County, TX",48323
50,123,0.2,health,"Berks County, PA",42011
50,128,0.2,health,"Carlton County, MN",27017
50,140,0.2,health,"Acadia Parish, LA",22001
50,75,0.2,health,"Gallia County, OH",39053
50,131,0.2,health,"St. Landry Parish, LA",22097
50,85,0.2,health,"Matagorda County, TX",48321
50,108,0.2,health,"Meade County, KY",21163
50,158,0.2,health,"Morris County, TX",48343
50,227,0.2,health,"Boone County, AR",5009
50,125,0.2,health,"Wood County, TX",48499
50,76,0.2,health,"Amite County, MS",28005
28,100,0.2,health,"Val Verde County, TX",48465
50,92,0.2,health,"Allegany County, MD",24001
50,75,0.2,health,"Webster County, NE",31181
50,161,0.2,health,"Washington County, OK",40147
50,75,0.2,health,"Franklin County, NE",31061
50,93,0.2,health,"Young County, TX",48503
12,32,0.2,health,"Collingsworth County, TX",48087
12,32,0.2,health,"Donley County, TX",48129
13,75,0.2,health,"Woodward County, OK",40153
26,45,0.2,health,"Williams County, ND",38105
42,68,0.2,health,"Treutlen County, GA",13283
25,45,0.2,health,"McKenzie County, ND",38053
50,185,0.19,health,"Green County, WI",55045
50,178,0.19,health,"Union County, TN",47173
16,17,0.19,health,"Ford County, KS",20057
50,184,0.19,health,"Washington County, TX",48477
50,85,0.19,health,"Texas County, MO",29215
15,22,0.19,health,"Bedford, VA",51515
50,109,0.19,health,"Muskogee County, OK",40101
50,115,0.19,health,"Wapello County, IA",19179
50,156,0.19,health,"Christian County, KY",21047
47,70,0.19,health,"Pope County, MN",27121
50,70,0.19,health,"Douglas County, MN",27041
17,29,0.19,health,"Rawlins County, KS",20153
50,79,0.19,health,"Seneca County, OH",39147
31,81,0.19,health,"Robertson County, KY",21201
19,27,0.19,health,"Kearny County, KS",20093
15,29,0.19,health,"Dallam County, TX",48111
50,171,0.18,health,"Colleton County, SC",45029
50,138,0.18,health,"Greene County, IL",17061
50,79,0.18,health,"Montgomery County, GA",13209
50,163,0.18,health,"Clearfield County, PA",42033
50,85,0.18,health,"Bradford County, PA",42015
50,109,0.18,health,"Henderson County, IL",17071
50,88,0.18,health,"Howard County, TX",48227
50,105,0.18,health,"Knox County, IL",17095
50,121,0.18,health,"Habersham County, GA",13137
50,104,0.18,health,"Fond du Lac County, WI",55039
50,104,0.18,health,"Blount County, AL",1009
50,86,0.18,health,"Halifax County, NC",37083
50,89,0.18,health,"Ohio County, WV",54069
50,108,0.18,health,"Kay County, OK",40071
22,29,0.18,health,"Stark County, ND",38089
50,91,0.18,health,"Ozark County, MO",29153
20,65,0.18,health,"Emporia, VA",51595
50,65,0.18,health,"Lincoln County, AR",5079
27,74,0.18,health,"Grant County, NM",35017
50,134,0.17,health,"Breckinridge County, KY",21027
50,136,0.17,health,"Carter County, TN",47019
50,93,0.17,health,"Early County, GA",13099
50,110,0.17,health,"Marshall County, TN",47117
50,141,0.17,health,"Harvey County, KS",20079
50,80,0.17,health,"McPherson County, KS",20113
50,170,0.17,health,"Colorado County, TX",48089
50,202,0.17,health,"Hale County, TX",48189
50,105,0.17,health,"Knox County, OH",39083
50,116,0.17,health,"Montour County, PA",42093
50,65,0.17,health,"Howell County, MO",29091
50,100,0.17,health,"Wilcox County, GA",13315
50,166,0.17,health,"Pickens County, GA",13227
50,75,0.17,health,"Crawford County, PA",42039
50,68,0.17,health,"Faribault County, MN",27043
2,5,0.17,health,"Lander County, NV",32015
31,122,0.17,health,"Edwards County, TX",48137
50,79,0.17,health,"Whiteside County, IL",17195
39,79,0.17,health,"Jenkins County, GA",13165
50,112,0.17,health,"Nance County, NE",31125
50,79,0.17,health,"Lawrence County, MS",28077
50,123,0.17,health,"Coffee County, TN",47031
15,16,0.17,health,"Johnson County, KY",21115
50,67,0.17,health,"Neosho County, KS",20133
13,64,0.17,health,"Roger Mills County, OK",40129
50,83,0.17,health,"Lowndes County, MS",28087
31,54,0.17,health,"Alpena County, MI",26007
30,39,0.17,health,"Grant County, KS",20067
50,145,0.16,health,"Switzerland County, IN",18155
50,134,0.16,health,"Perry County, PA",42099
50,146,0.16,health,"Belknap County, NH",33001
50,118,0.16,health,"Delta County, CO",8029
50,134,0.16,health,"Jefferson County, IN",18077
50,65,0.16,health,"Emanuel County, GA",13107
50,168,0.16,health,"Butts County, GA",13035
50,197,0.16,health,"Nottoway County, VA",51135
50,79,0.16,health,"Copiah County, MS",28029
50,135,0.16,health,"Okfuskee County, OK",40107
50,73,0.16,health,"Winston County, AL",1133
50,67,0.16,health,"Dickenson County, VA",51051
50,106,0.16,health,"Shelby County, IN",18145
50,96,0.16,health,"Reno County, KS",20155
50,75,0.16,health,"Coal County, OK",40029
50,89,0.16,health,"Brooke County, WV",54009
42,160,0.16,health,"Parmer County, TX",48369
14,843,0.16,health,"Mineral County, NV",32021
18,26,0.16,health,"Wichita County, KS",20203
17,25,0.16,health,"Scott County, KS",20171
28,80,0.16,health,"Luna County, NM",35029
44,89,0.16,health,"Stark County, IL",17175
10,16,0.16,health,"King County, TX",48269
50,78,0.15,health,"Chickasaw County, IA",19037
50,156,0.15,health,"Upshur County, TX",48459
50,197,0.15,health,"Woodford County, KY",21239
50,178,0.15,health,"Jersey County, IL",17083
50,169,0.15,health,"Grady County, OK",40051
50,324,0.15,health,"Mendocino County, CA",6045
50,91,0.15,health,"Shawano County, WI",55115
50,124,0.15,health,"Greene County, IA",19073
50,85,0.15,health,"Butler County, IA",19023
50,114,0.15,health,"Logan County, KY",21141
50,132,0.15,health,"Bedford County, TN",47003
50,217,0.15,health,"Madison County, OH",39097
50,106,0.15,health,"Jasper County, IA",19099
50,126,0.15,health,"Cass County, IL",17017
50,188,0.15,health,"Campbell County, TN",47013
50,101,0.15,health,"Le Sueur County, MN",27079
50,78,0.15,health,"Buffalo County, NE",31019
50,96,0.15,health,"Jennings County, IN",18079
50,94,0.15,health,"LaGrange County, IN",18087
50,86,0.15,health,"Warren County, IL",17187
50,69,0.15,health,"Howard County, NE",31093
50,105,0.15,health,"Androscoggin County, ME",23001
50,69,0.15,health,"Todd County, MN",27153
34,2038,0.15,health,"San Bernardino County, CA",6071
50,98,0.15,health,"McKean County, PA",42083
50,234,0.15,health,"Wise County, TX",48497
15,19,0.15,health,"Grant County, SD",46051
50,145,0.15,health,"Coffee County, AL",1031
50,92,0.15,health,"Ste. Genevieve County, MO",29186
23,33,0.15,health,"Slope County, ND",38087
50,110,0.15,health,"Laurens County, GA",13175
50,121,0.15,health,"Putnam County, FL",12107
32,78,0.15,health,"La Salle County, TX",48283
50,72,0.15,health,"Pike County, OH",39131
50,183,0.15,health,"San Jacinto County, TX",48407
50,95,0.15,health,"Wayne County, KY",21231
31,64,0.15,health,"Becker County, MN",27005
16,28,0.15,health,"Phillips County, CO",8095
38,448,0.15,health,"Sierra County, NM",35051
50,78,0.14,health,"White County, IL",17193
50,190,0.14,health,"Harris County, GA",13145
50,225,0.14,health,"Morgan County, UT",49029
50,138,0.14,health,"Washington County, TN",47179
50,79,0.14,health,"Sanilac County, MI",26151
50,169,0.14,health,"Dona Ana County, NM",35013
50,113,0.14,health,"Geauga County, OH",39055
50,176,0.14,health,"Miami County, KS",20121
50,373,0.14,health,"Grand County, CO",8049
50,268,0.14,health,"Marion County, SC",45067
50,162,0.14,health,"Rockingham County, VA",51165
50,138,0.14,health,"Taylor County, GA",13269
50,82,0.14,health,"Harlan County, KY",21095
50,134,0.14,health,"Monroe County, GA",13207
50,124,0.14,health,"Greene County, TN",47059
50,140,0.14,health,"Frio County, TX",48163
50,94,0.14,health,"Edgecombe County, NC",37065
50,71,0.14,health,"Perry County, IL",17145
50,204,0.14,health,"Keokuk County, IA",19107
50,104,0.14,health,"Nez Perce County, ID",16069
50,106,0.14,health,"Fulton County, PA",42057
50,75,0.14,health,"Hancock County, IL",17067
14,51,0.14,health,"San Miguel County, NM",35047
50,129,0.14,health,"Patrick County, VA",51141
50,177,0.14,health,"Caledonia County, VT",50005
50,115,0.14,health,"Van Buren County, IA",19177
32,139,0.14,health,"Saline County, IL",17165
50,138,0.14,health,"Lee County, IA",19111
50,174,0.14,health,"Muskingum County, OH",39119
50,97,0.14,health,"Lenawee County, MI",26091
50,115,0.14,health,"Pottawatomie County, OK",40125
50,145,0.14,health,"Polk County, TX",48373
47,118,0.14,health,"Putnam County, MO",29171
26,35,0.14,health,"Dunn County, ND",38025
13,19,0.14,health,"Covington, VA",51580
48,153,0.14,health,"Lea County, NM",35025
50,78,0.14,health,"Hancock County, OH",39063
10,72,0.14,health,"Ellis County, OK",40045
50,167,0.14,health,"Phillips County, AR",5107
47,104,0.14,health,"Gaines County, TX",48165
14,76,0.14,health,"Woods County, OK",40151
50,201,0.13,health,"Spotsylvania County, VA",51177
50,520,0.13,health,"Park County, CO",8093
50,78,0.13,health,"Brooks County, GA",13027
50,180,0.13,health,"Fairfield County, SC",45039
50,139,0.13,health,"Marion County, TX",48315
50,164,0.13,health,"Harrisonburg, VA",51660
50,93,0.13,health,"Perry County, IN",18123
50,182,0.13,health,"Benton County, MS",28009
50,341,0.13,health,"Kings County, CA",6031
50,85,0.13,health,"Northumberland County, PA",42097
50,161,0.13,health,"Clarke County, VA",51043
50,109,0.13,health,"Cumberland County, NJ",34011
50,183,0.13,health,"Harnett County, NC",37085
50,141,0.13,health,"Gratiot County, MI",26057
50,79,0.13,health,"Franklin County, AR",5047
50,101,0.13,health,"Lincoln Parish, LA",22061
50,74,0.13,health,"Fulton County, KY",21075
50,72,0.13,health,"Tishomingo County, MS",28141
50,118,0.13,health,"Upson County, GA",13293
50,223,0.13,health,"Coryell County, TX",48099
25,42,0.13,health,"Pratt County, KS",20151
50,121,0.13,health,"Yell County, AR",5149
50,193,0.13,health,"King George County, VA",51099
50,87,0.13,health,"Bedford County, PA",42009
50,93,0.13,health,"Bertie County, NC",37015
50,74,0.13,health,"Freeborn County, MN",27047
9,106,0.13,health,"Hot Springs County, WY",56017
9,106,0.13,health,"Washakie County, WY",56043
50,130,0.13,health,"Coles County, IL",17029
50,122,0.13,health,"Stanly County, NC",37167
30,86,0.13,health,"Chippewa County, MI",26033
50,89,0.13,health,"Clay County, MS",28025
50,180,0.13,health,"Jim Wells County, TX",48249
50,79,0.13,health,"Clay County, KY",21051
27,52,0.13,health,"Presque Isle County, MI",26141
50,81,0.13,health,"Atchison County, MO",29005
50,78,0.13,health,"Tensas Parish, LA",22107
27,63,0.13,health,"Crowley County, CO",8025
20,48,0.13,health,"Stonewall County, TX",48433
50,848,0.12,health,"Santa Clara County, CA",6085
50,150,0.12,health,"De Witt County, IL",17039
50,68,0.12,health,"Lawrence County, KY",21127
50,162,0.12,health,"Hernando County, FL",12053
50,80,0.12,health,"Wabash County, IL",17185
50,321,0.12,health,"Schoharie County, NY",36095
50,163,0.12,health,"Pendleton County, WV",54071
50,119,0.12,health,"Grayson County, KY",21085
50,147,0.12,health,"Barry County, MI",26015
50,126,0.12,health,"Okmulgee County, OK",40111
50,123,0.12,health,"Lumpkin County, GA",13187
50,131,0.12,health,"Moore County, TX",48341
50,163,0.12,health,"Jackson County, IN",18071
50,248,0.12,health,"Brown County, IN",18013
50,98,0.12,health,"Muhlenberg County, KY",21177
50,99,0.12,health,"Jasper County, TX",48241
50,100,0.12,health,"Vance County, NC",37181
50,120,0.12,health,"Henry County, VA",51089
50,104,0.12,health,"Kosciusko County, IN",18085
50,106,0.12,health,"Columbia County, FL",12023
50,134,0.12,health,"Vermilion County, IL",17183
33,51,0.12,health,"Stevens County, MN",27149
50,94,0.12,health,"Ashtabula County, OH",39007
50,134,0.12,health,"Pontotoc County, OK",40123
50,134,0.12,health,"DeKalb County, AL",1049
50,89,0.12,health,"Jefferson County, OH",39081
24,45,0.12,health,"Greenlee County, AZ",4011
50,123,0.12,health,"Jackson County, IL",17077
50,96,0.12,health,"Carter County, OK",40019
23,40,0.12,health,"Graham County, AZ",4009
21,75,0.12,health,"Radford, VA",51750
8,8,0.12,health,"Smith County, KS",20183
20,26,0.12,health,"Hickman County, KY",21105
50,87,0.12,health,"Mercer County, WV",54055
45,73,0.12,health,"Wayne County, MO",29223
50,139,0.12,health,"Brooks County, TX",48047
6,11,0.12,health,"Arthur County, NE",31005
6,11,0.12,health,"Keith County, NE",31101
50,183,0.11,health,"Bourbon County, KY",21017
50,221,0.11,health,"Garza County, TX",48169
50,80,0.11,health,"Tyler County, WV",54095
50,155,0.11,health,"Canadian County, OK",40017
50,131,0.11,health,"Burke County, GA",13033
50,162,0.11,health,"Wayne County, NY",36117
50,73,0.11,health,"Pawnee County, NE",31133
50,159,0.11,health,"Dodge County, NE",31053
50,103,0.11,health,"Archer County, TX",48009
50,63,0.11,health,"Hardin County, OH",39065
50,105,0.11,health,"Harrison County, KY",21097
50,152,0.11,health,"Floyd County, TX",48153
50,96,0.11,health,"Nemaha County, NE",31127
50,84,0.11,health,"Lyon County, KS",20111
50,75,0.11,health,"Rowan County, KY",21205
14,21,0.11,health,"Hanson County, SD",46061
50,177,0.11,health,"Hartley County, TX",48205
50,177,0.11,health,"Tipton County, TN",47167
9,21,0.11,health,"Logan County, KS",20109
50,95,0.11,health,"Bamberg County, SC",45009
50,106,0.11,health,"Bryan County, OK",40013
50,150,0.11,health,"Robeson County, NC",37155
30,39,0.11,health,"Gray County, KS",20069
7,11,0.11,health,"Grundy County, MO",29079
50,90,0.11,health,"Brown County, TX",48049
15,28,0.11,health,"Shoshone County, ID",16079
50,539,0.11,health,"Rio Arriba County, NM",35039
50,197,0.11,health,"Kenedy County, TX",48261
50,116,0.11,health,"Phelps County, MO",29161
47,93,0.11,health,"Osceola County, IA",19143
50,347,0.11,health,"Ward County, TX",48475
12,20,0.11,health,"Galax, VA",51640
50,122,0.1,health,"Catawba County, NC",37035
50,106,0.1,health,"Boone County, WV",54005
50,103,0.1,health,"Anderson County, SC",45007
50,123,0.1,health,"Unicoi County, TN",47171
50,147,0.1,health,"Iredell County, NC",37097
50,218,0.1,health,"Powhatan County, VA",51145
50,98,0.1,health,"Bingham County, ID",16011
50,124,0.1,health,"Logan County, IL",17107
50,170,0.1,health,"Cheboygan County, MI",26031
50,111,0.1,health,"Kanawha County, WV",54039
50,120,0.1,health,"Peach County, GA",13225
50,115,0.1,health,"Greene County, MS",28041
50,177,0.1,health,"Barry County, MO",29009
50,115,0.1,health,"Bleckley County, GA",13023
50,110,0.1,health,"Greene County, NC",37079
50,93,0.1,health,"Sumter County, GA",13261
50,114,0.1,health,"Huntingdon County, PA",42061
50,186,0.1,health,"Jasper County, IN",18073
50,213,0.1,health,"Lampasas County, TX",48281
50,103,0.1,health,"Greene County, PA",42059
50,136,0.1,health,"Crawford County, IN",18025
50,82,0.1,health,"Floyd County, IA",19067
50,83,0.1,health,"Hopkins County, KY",21107
50,130,0.1,health,"Washington County, MO",29221
50,156,0.1,health,"Bartow County, GA",13015
50,88,0.1,health,"Decatur County, TN",47039
50,94,0.1,health,"Limestone County, AL",1083
10,17,0.1,health,"Clearwater County, ID",16035
5,561,0.1,health,"Jackson County, SD",46071
50,76,0.1,health,"Henry County, IN",18065
50,128,0.1,health,"Ionia County, MI",26067
50,216,0.1,health,"White County, GA",13311
50,150,0.1,health,"Rush County, IN",18139
50,162,0.1,health,"Northumberland County, VA",51133
15,20,0.1,health,"Baker County, OR",41001
50,76,0.1,health,"Woodbury County, IA",19193
50,236,0.1,health,"Cooke County, TX",48097
50,166,0.1,health,"Shenandoah County, VA",51171
50,90,0.1,health,"Worth County, GA",13321
50,105,0.1,health,"Nicholas County, WV",54067
45,164,0.1,health,"Iron County, WI",55051
50,63,0.1,health,"Franklin County, IL",17055
50,96,0.1,health,"Lee County, GA",13177
50,144,0.1,health,"Prince Edward County, VA",51147
50,246,0.1,health,"Monroe County, IN",18105
50,79,0.1,health,"Nash County, NC",37127
50,137,0.1,health,"Dodge County, WI",55027
50,83,0.1,health,"Madison County, MO",29123
50,92,0.1,health,"Stephenson County, IL",17177
50,145,0.1,health,"Des Moines County, IA",19057
50,131,0.1,health,"Washita County, OK",40149
50,90,0.1,health,"Mecosta County, MI",26107
33,116,0.1,health,"Seminole County, GA",13253
33,42,0.1,health,"Woodson County, KS",20207
50,184,0.1,health,"Vilas County, WI",55125
50,76,0.1,health,"Johnson County, AR",5071
50,249,0.1,health,"Conecuh County, AL",1035
21,82,0.1,health,"Owyhee County, ID",16073
40,129,0.1,health,"Duval County, TX",48131
15,25,0.1,health,"Haskell County, TX",48207
50,209,0.09,health,"Oakland County, MI",26125
50,769,0.09,health,"Santa Cruz County, CA",6087
50,189,0.09,health,"Dodge County, MN",27039
50,99,0.09,health,"Oswego County, NY",36075
50,162,0.09,health,"Cocke County, TN",47029
50,159,0.09,health,"Yamhill County, OR",41071
50,304,0.09,health,"Montgomery County, TX",48339
50,236,0.09,health,"Dolores County, CO",8033
50,87,0.09,health,"Wetzel County, WV",54103
50,197,0.09,health,"DeSoto County, FL",12027
50,136,0.09,health,"Wabaunsee County, KS",20197
50,205,0.09,health,"Kendall County, IL",17093
50,129,0.09,health,"Castro County, TX",48069
50,176,0.09,health,"Gates County, NC",37073
50,81,0.09,health,"Fayette County, IA",19065
50,171,0.09,health,"Red River Parish, LA",22081
50,177,0.09,health,"Montgomery County, IA",19137
50,184,0.09,health,"Webster County, MO",29225
50,106,0.09,health,"Hertford County, NC",37091
50,113,0.09,health,"Pend Oreille County, WA",53051
50,91,0.09,health,"Jefferson County, NE",31095
50,81,0.09,health,"Williams County, OH",39171
50,279,0.09,health,"Hancock County, IN",18059
50,128,0.09,health,"Wayne County, PA",42127
50,155,0.09,health,"Cherokee County, SC",45021
50,147,0.09,health,"Shiawassee County, MI",26155
50,75,0.09,health,"Catahoula Parish, LA",22025
50,178,0.09,health,"Cross County, AR",5037
25,27,0.09,health,"Pawnee County, KS",20145
50,167,0.09,health,"Natchitoches Parish, LA",22069
24,26,0.09,health,"Edwards County, KS",20047
50,108,0.09,health,"Winona County, MN",27169
23,197,0.09,health,"Nantucket, MA",25019
50,97,0.09,health,"Panola County, MS",28107
50,160,0.09,health,"Fayette County, TX",48149
41,147,0.09,health,"Gogebic County, MI",26053
50,188,0.09,health,"Orleans County, VT",50019
50,256,0.09,health,"Wharton County, TX",48481
50,434,0.09,health,"La Paz County, AZ",4012
33,116,0.09,health,"Campbell County, WY",56005
50,91,0.09,health,"Wood County, WI",55141
36,107,0.09,health,"Cibola County, NM",35006
36,107,0.09,health,"McKinley County, NM",35031
18,119,0.09,health,"Fremont County, WY",56013
25,42,0.09,health,"Sherman County, TX",48421
18,49,0.09,health,"Bottineau County, ND",38009
23,40,0.09,health,"Hansford County, TX",48195
21,41,0.09,health,"Clearwater County, MN",27029
33,49,0.09,health,"Bradley County, AR",5011
50,87,0.08,health,"Morton County, ND",38059
50,233,0.08,health,"Burt County, NE",31021
50,291,0.08,health,"Linn County, OR",41043
50,339,0.08,health,"Missoula County, MT",30063
50,475,0.08,health,"Pierce County, WA",53053
50,169,0.08,health,"Hall County, GA",13139
50,136,0.08,health,"Ottawa County, MI",26139
50,171,0.08,health,"McCormick County, SC",45065
50,331,0.08,health,"Middlesex County, CT",9007
50,139,0.08,health,"Jefferson County, GA",13163
50,182,0.08,health,"Caddo Parish, LA",22017
50,156,0.08,health,"Campbell County, KY",21037
50,229,0.08,health,"Lynn County, TX",48305
50,236,0.08,health,"Douglas County, IL",17041
50,414,0.08,health,"Suffolk County, NY",36103
50,198,0.08,health,"Ingham County, MI",26065
50,262,0.08,health,"Burleson County, TX",48051
6,7,0.08,health,"Garfield County, NE",31071
6,7,0.08,health,"Loup County, NE",31115
50,95,0.08,health,"Jackson County, KS",20085
50,82,0.08,health,"Bremer County, IA",19017
50,84,0.08,health,"Franklin County, IA",19069
50,101,0.08,health,"Butler County, NE",31023
50,90,0.08,health,"Rowan County, NC",37159
50,238,0.08,health,"Oxford County, ME",23017
50,80,0.08,health,"San Augustine County, TX",48405
50,189,0.08,health,"Jefferson County, TN",47089
50,201,0.08,health,"Dixie County, FL",12029
50,169,0.08,health,"Coos County, OR",41011
50,166,0.08,health,"Westmoreland County, VA",51193
50,75,0.08,health,"Logan County, AR",5083
50,254,0.08,health,"Cumberland County, VA",51049
50,173,0.08,health,"Lawrence County, MO",29109
50,108,0.08,health,"Taylor County, WV",54091
50,164,0.08,health,"Manistee County, MI",26101
50,109,0.08,health,"Hardy County, WV",54031
50,192,0.08,health,"Montezuma County, CO",8083
50,94,0.08,health,"Carroll County, IL",17015
50,173,0.08,health,"Rockbridge County, VA",51163
50,346,0.08,health,"Hyde County, NC",37095
